biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1849766935637898,0.9989156872374292,-0.0292626998009592,0.001112589011683,2002.0,1.1137016006947809,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2857489998229627,-0.9998359660240846,-0.0150364403359436,0.0010356792219526,2002.0,1.036714901174576,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0138426572191371,0.0218728258711234,-0.0038387709715215,0.0003700830606685,2002.0,0.3704531437291833,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0285910522196646,-0.0567150053897088,0.0031719021780659,0.0003612184730261,2002.0,0.3615796914991701,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.022231996005254,0.0491341027419525,0.0081353972046,0.0003617740614652,2002.0,0.3621358355267396,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0139912432128969,-0.0298684360836923,-0.0037671934852978,0.0003578613260975,2002.0,0.3582191874236274,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0237066716385826,-0.048303517698044,-0.0077263869579837,0.0003628570804555,2002.0,0.3632199375360173,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.9332034331234288,0.9332034331234288,0.9332034331234288,0.0006262188180382,66.0,0.0206652209952618,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.31731971694635,-0.31731971694635,-0.31731971694635,0.000571701916904,66.0,0.0188661632578331,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.7525410132927062,-0.7525410132927062,-0.7525410132927062,0.0005589635506851,66.0,0.0184457971726105,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.6896022976796297,0.6896022976796297,0.6896022976796297,0.0005868097845531,66.0,0.0193647228902531,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.4760858940363979,-0.4760858940363979,-0.4760858940363979,0.0006588775276812,66.0,0.0217429584134814,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2892736651750761,0.9895642636397378,-0.20134757885779,0.0004552261563541,2002.0,0.4556813825104759,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.19048156552278,0.8496751974191441,-0.0180352861193501,0.0004479060137409,2002.0,0.4483539197546747,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5368153516552333,0.9881016855833704,-0.2621239958224679,0.0004576680205297,2002.0,0.4581256885502703,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2437252568820695,-0.7527120612364946,-0.0175187769630019,0.0004695143165913,2002.0,0.4699838309079346,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0204774197459102,0.8231507441269705,0.0204774197459102,0.000463087354303,2002.0,0.4635504416573656,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0002254883132026,-0.0002254883132026,-0.0002254883132026,0.0018872740249552,640.0,0.6036857043708391,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.000295186580233,0.000295186580233,0.000295186580233,0.0019121611761615,744.0,0.7101495527357901,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0003674265823343,-0.0003674265823343,-0.0003674265823343,0.0018429433436986,438.0,0.4031677478894421,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.0004915423149932,-0.0004915423149932,-0.0004915423149932,0.0018743818621164,357.0,0.3348090092302321,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,6.421560027189077e-05,6.421560027189077e-05,6.421560027189077e-05,0.0019050913915281,553.0,0.5263907767983768,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0015766840173492,0.0015766840173492,0.0015766840173492,0.0008713792302825,297.0,0.1291348247691128,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0008152371718428,-0.0008152371718428,-0.0008152371718428,0.0008432123750002,384.0,0.1617757815186417,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0002449588285126,-0.0002449588285126,-0.0002449588285126,0.0008373054568714,377.0,0.1577991244140549,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0028986187682739,0.0028986187682739,0.0028986187682739,0.0007950969526314,409.0,0.1630687027295424,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0020466295335058,0.0020466295335058,0.0020466295335058,0.0008271997385062,323.0,0.1333221195299221,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0228499630800887,2002.0,22.872813043168783,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0221210776748647,2002.0,22.14319875253963,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0228056038091184,2002.0,22.8284094129276,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0219378225051791,2002.0,21.959760327684343,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0217536735496251,2002.0,21.77542722317476,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0007138204781144,-0.000929561237834,-0.0004980797183948,0.000527017355768,1148.0,0.3024835543506589,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0022865011157468,-0.0029678151416592,-0.0016051870898345,0.0005565203503533,1121.0,0.3115482473893876,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0008184526528302,0.0026117736670505,-0.0009748683613899,0.0005417373559243,1040.0,0.2817837827191016,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.0009596527655299,-0.0052508718642396,0.0033315663331798,0.0005521527524123,1094.0,0.3015715993769667,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.001515080888507,0.004887750977733,-0.0018575892007189,0.0005422763540215,1148.0,0.3110081663771868,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0056424838532618,-0.9989485879961356,-0.0374024938287501,0.0006198023518796,2002.0,0.6204221542315129,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0204910748367478,0.9816123321112652,-0.0051064506672891,0.0006409474120531,2002.0,0.6415883594652263,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0971548818000588,0.9998849343346278,0.0117827536776614,0.0006327422639871,2002.0,0.6333750062511851,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1566434397141345,0.999928294945046,0.00638767423493,0.0006297902273212,2002.0,0.6304200175485586,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3048276148518356,0.9983023965862512,-0.033048464457287,0.0006095692303161,2002.0,0.6101787995464435,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1105302779125462,-0.9602632202405134,0.0229177938488759,0.0003390037158744,2002.0,0.3393427195902915,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5456199883802152,0.9870822434971044,0.0761017278242247,0.0003388329519066,2002.0,0.3391717848585363,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.5335972055416764,0.9325885664252852,0.0829215577283344,0.0003337039774332,2002.0,0.3340376814107262,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5173107033701564,0.9791685137059928,-0.0253307539726505,0.0003399220263567,2002.0,0.3402619483831037,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.2370286932951472,-0.9993718133060014,0.0408403119362483,0.0003323908509675,2002.0,0.3327232418184893,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.24393635296006,0.999652895127508,-0.009808358091215,0.0008542670314661,2002.0,0.8551212984976544,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1051978823825385,0.9975805913829482,-0.082241786231255,0.0008794507805721,2002.0,0.8803302313527277,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6010392537368308,0.9986257127295212,-0.0492090896362631,0.0008676069066938,2002.0,0.8684745136005643,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.6119061898492567,0.9962757246091648,0.0093819886895877,0.0008592897326216,2002.0,0.8601490223542225,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.4063695961070889,0.9994097866827536,0.0848705760003509,0.0008542394791244,2002.0,0.8550937186035429,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.5390694196138133,0.9883745263445912,-0.0104353602459179,0.000356649023039,2002.0,0.3570056720620779,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.848596697469182,0.9831111136498364,-0.0202690472303542,0.0003743869787401,2002.0,0.3747613657188449,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.3416894451022919,0.9908404273020016,0.0086338728036466,0.0003695211139959,2002.0,0.3698906351099396,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3627551197655551,0.9772741785302904,-0.0584955080910908,0.0003599259351265,2002.0,0.3602858610616634,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1127715408377965,-0.985731352831025,0.0968287649743318,0.0003562245353055,2002.0,0.3565807598408493,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2149831509743409,-0.9997903590090336,-0.0039452478873012,0.0009675468212426,2002.0,0.9685143680638773,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0430585379420633,-0.9999295254495026,0.0326094858874061,0.0009476731048606,2002.0,0.9486207779654708,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0470590778212466,-0.9980503447116724,-0.0070438454859518,0.0009573200579114,2002.0,0.9582773779693616,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3999662606743628,0.9999962449559546,0.0319655656290136,0.0009479680057544,2002.0,0.9489159737602452,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4340478744010962,0.9993285860918562,0.008946135149375,0.000927748825389,2002.0,0.928676574214433,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.6482691930310573,0.9972114991343156,-0.0782943765647112,0.0003480651059604,2002.0,0.3484131710663927,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4025647379560308,-0.8896469171385041,0.0117725178110826,0.000361611169596,2002.0,0.3619727807656444,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4053253378047452,-0.988022571528701,-0.0265014921932747,0.0003479603465053,2002.0,0.3483083068519012,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.4508545489868651,-0.9310553802743672,0.0226815509418359,0.0003443225290149,2002.0,0.34466685154393,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6140814084804315,0.9257743620372152,0.0623304314639482,0.0003530684296444,2002.0,0.3534214980741225,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.002896467830753,2002.0,2.8993642985838326,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0028798313631931,2002.0,2.88271119455636,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0028694871239425,2002.0,2.8723566110664485,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0028568508931476,2002.0,2.8597077440408327,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0028470907029955,2002.0,2.849937793698589,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.7606725250496698,0.7606725250496698,0.7606725250496698,0.0002734753647387,66.0,0.0090246870363788,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4359352736831315,0.4359352736831315,0.4359352736831315,0.0002580827895543,66.0,0.0085167320552949,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.9463366543935408,0.9463366543935408,0.9463366543935408,0.0003171825636125,66.0,0.0104670245992141,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.1150902521719599,-0.1150902521719599,-0.1150902521719599,0.0003295719334912,66.0,0.0108758738052121,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0982063872455217,-0.0982063872455217,-0.0982063872455217,0.0003787896008124,66.0,0.012500056826811,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.761100177693673,-0.761100177693673,-0.761100177693673,0.0004102727438478,66.0,0.0135390005469802,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.767238577258217,-0.767238577258217,-0.767238577258217,0.0004408099231372,66.0,0.01454672746353,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.8723861423035364,-0.8723861423035364,-0.8723861423035364,0.0004093084118695,66.0,0.0135071775916957,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.2179710675484,-0.2179710675484,-0.2179710675484,0.0004430600310929,66.0,0.0146209810260672,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.9894851378589676,0.9894851378589676,0.9894851378589676,0.0004742309142538,66.0,0.0156496201703764,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5093703052406074,0.9710713626216756,0.0073712964099562,0.0009008374535931,2002.0,0.9017382910467132,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0173382279918729,-0.9997622883817476,-0.0173382279918729,0.0008963872961645,2002.0,0.8972836834607207,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0581810886649049,0.9933947501751088,-0.0021929685392814,0.0008829011815829,2002.0,0.8837840827645622,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.41029977315407,0.9985636512117956,-0.0456695361930309,0.0009172519885487,2002.0,0.918169240537278,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.0364142595967039,0.9996159144665536,0.0364142595967039,0.0011370621525767,2002.0,1.1381992147293165,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.927340118723898,0.9422502043149862,0.0066792564773477,0.0015587601361816,2002.0,1.5603188963178165,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.6991926126396631,0.7005951580364249,-0.0008073302529243,0.0015911295966936,2002.0,1.5927207262903404,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.643038706386979,0.646502577307299,-0.0009460436256021,0.0015983770737888,2002.0,1.5999754508626762,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.6069926737069765,-0.6172408513089785,0.0049135697720724,0.0016388030208277,2002.0,1.6404418238486105,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.9208347088751646,0.9242211865220696,0.0015865787435775,0.0015962867290571,2002.0,1.5978830157862352,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,1.4161374117734908e-05,1.4161374117734908e-05,1.4161374117734908e-05,0.0012072306011153,668.0,0.40266827902971,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-8.40536732761381e-06,-8.40536732761381e-06,-8.40536732761381e-06,0.0012278561181846,932.0,0.5723161504527434,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,6.143203631044845e-06,6.143203631044845e-06,6.143203631044845e-06,0.0012150417319238,695.0,0.4223457761092004,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1976521727802626,0.1976521727802626,0.1976521727802626,0.0012443878437472,333.0,0.2071065205235395,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,9.140627167395871e-06,9.140627167395871e-06,9.140627167395871e-06,0.00124765983973,742.0,0.4629403501432532,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0059285673837844,0.0059285673837844,0.0059285673837844,0.0008518939212412,315.0,0.1340267706821359,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0041481590067087,0.0041481590067087,0.0041481590067087,0.0009127138791606,326.0,0.1487177622095671,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.0120051505659206,0.0120051505659206,0.0120051505659206,0.0007823201378438,390.0,0.1522613240470915,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0034413326265198,-0.0034413326265198,-0.0034413326265198,0.0007726190240041,450.0,0.1732865990504758,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0024647497991938,-0.0024647497991938,-0.0024647497991938,0.0007978531254726,487.0,0.1943170263421175,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4426750839826203,0.8034938143113337,0.0422199302491656,0.0003657222212744,2002.0,0.3660879434956827,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3795833082309651,-0.9993426900847724,0.2403176443235742,0.0004091692372214,2002.0,0.4095784064586614,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.7053797854392214,-0.924022277812802,-0.1326677450744687,0.0003938628514144,2002.0,0.3942567142658758,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.1696803213865293,-0.9981976356633891,0.0408136370514159,0.0004068163883039,2002.0,0.407223204692258,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.3936271676799531,0.9999857150104436,-0.1625517033446388,0.0003930493003854,2002.0,0.3934423496858326,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3907048328300142,0.9993991201062946,-0.0356266533564742,0.0009980154729145,2002.0,0.9990134883874772,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.4496441576120078,0.9997586044824306,0.0124436178981814,0.0010040373249393,2002.0,1.0050413622642629,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.4661237069183195,0.9998868277512408,-0.072722092224628,0.0010171458816026,2002.0,1.0181630274842768,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4352317706566811,-0.999663652456212,-0.0097807206108323,0.0009917837992041,2002.0,0.992775583003324,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0804894579740547,0.9998429822674956,0.0044268167871292,0.0009874871476829,2002.0,0.988474634830628,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.2136379068311404,0.9999466065273384,-0.0024169866747048,0.0031289817439552,2002.0,3.132110725699155,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3055546218279159,-0.999785551918375,0.0288141847687906,0.0031576994594164,2002.0,3.1608571588758934,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2978638941732374,0.9996175149709072,0.0048535480267166,0.0031601782618977,2002.0,3.163338440159617,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1944056953864079,-0.9998485621977146,0.0001665906904125,0.0031052246611851,2002.0,3.108329885846304,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1882726683260954,0.9999995861115916,0.0055107099773608,0.0031301265286359,2002.0,3.13325665516454,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.2362738509877245,0.99938410487973,-0.0176673881857168,0.0005953540383706,2002.0,0.5959493924090532,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0498468577638758,0.9935882623038595,-0.0133228326901359,0.0006289709236049,2002.0,0.6295998945285948,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.3841007981538085,0.9997571269934132,-0.0195734558470322,0.0005861624558973,2002.0,0.5867486183532128,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1285783342811492,0.9999863319653955,-0.0687868946511441,0.0006065200035217,2002.0,0.6071265235252779,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.029892931553293,0.9988169869965832,0.0066256358126509,0.0006307924059213,2002.0,0.6314231983272769,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.5038178459115094,0.999254040597363,0.0209219564465191,0.0004040747788675,2002.0,0.4044788536464232,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0589720732635486,0.9896555765749008,0.0970636065619952,0.0004118421171892,2002.0,0.412253959306428,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1514283699646449,0.987197661284327,-0.2594646810066385,0.0003991674342219,2002.0,0.3995666016562119,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0655978955844641,0.9990742299753,0.5880632931928222,0.0004117070804361,2002.0,0.4121187875165382,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2295864573794971,-0.9824319916282902,0.1087462695274514,0.0003947384709028,2002.0,0.3951332093737763,Success!
