biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1963178613212251,0.999999999999958,0.0037226973300097,0.0005210155623475,10003.0,5.211718670162214,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2273104893358807,0.9999985225171284,0.0062420111712118,0.0005147244485744,587.0,0.3021432513132047,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.243913643336258,-0.9999997572476844,-0.0035054113155027,0.0005345345212956,10003.0,5.346948816520247,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0113575907082171,0.0256383627783251,0.0074927666025151,0.000198318351574,37.0,0.0073377790082399,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0145385152509798,0.026238802712781,-0.0024166979197925,0.0001730383476893,51.0,0.0088249557321565,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0183355458510608,-0.0370186758947178,-0.0018755659600391,0.0001926332538138,61.0,0.0117506284826465,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0217728750345941,-0.0436598219219587,-0.004208188621307,0.0001904360213801,28.0,0.0053322085986446,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0288497927478971,-0.0585226103981996,0.0049881891902843,0.0002356215702051,34.0,0.0080111333869736,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.4664661466866852,0.4664661466866852,0.4664661466866852,0.0003820134113471,5.0,0.0019100670567358,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.1188354410100278,-0.1188354410100278,-0.1188354410100278,0.0003795607960612,5.0,0.0018978039803061,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.6452169586890536,-0.6452169586890536,-0.6452169586890536,0.0003601628387918,5.0,0.001800814193959,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.7294190836039905,-0.7294190836039905,-0.7294190836039905,0.0004124109765662,5.0,0.0020620548828313,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4320431496711392,0.4320431496711392,0.4320431496711392,0.000523224594529,5.0,0.0026161229726453,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.200844363425021,0.9469926862092872,-0.1801848149899741,0.0002387530374702,591.0,0.1411030451448932,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0050745020643251,-0.9999728138586385,-0.0008778924441177,0.0002326817772865,115.0,0.0267584043879567,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0141658487854685,0.9998163127319696,0.0141658487854685,0.0002442919298172,174.0,0.0425067957881945,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0095545736224056,0.999999997041312,0.0002426504809946,0.0002627806793883,3275.0,0.8606067249967211,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0135434403578564,-0.9999745718341596,0.0011336975021489,0.0002435861417663,354.0,0.086229494185285,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1660445362683441,-0.1660445362683441,-0.1660445362683441,0.0009761904319511,15.0,0.0146428564792672,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0523045023380189,-0.0523045023380189,-0.0523045023380189,0.000831267293983,18.0,0.014962811291694,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.033767923463477,-0.033767923463477,-0.033767923463477,0.0007269898544707,21.0,0.015266786943885,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.47845327736975,0.47845327736975,0.47845327736975,0.0009895373661508,20.0,0.0197907473230163,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.6789975692170067,0.6789975692170067,0.6789975692170067,0.0010399132534883,17.0,0.0176785253093016,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.401002805633324,0.401002805633324,0.401002805633324,0.0004273496333151,23.0,0.0098290415662485,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.6852528172252358,0.6852528172252358,0.6852528172252358,0.0004379316242356,21.0,0.009196564108949,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.6284894948115644,0.6284894948115644,0.6284894948115644,0.0004052300870771,21.0,0.0085098318286211,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.5081150798119107,0.5081150798119107,0.5081150798119107,0.0003619200155436,28.0,0.0101337604352229,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0174246369147562,0.0174246369147562,0.0174246369147562,0.0003941603601624,16.0,0.0063065657625994,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,1,0.5,2.0,3,,,,0.0147182891088397,288.0,4.238867263345861,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,1,0.5,2.0,1,,,,0.01364564181933,467.0,6.372514729627158,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,1,0.5,2.0,2,,,,0.0122356362685922,1528.0,18.69605221840904,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,1,0.5,2.0,4,,,,0.0132834795769875,733.0,9.736790529931872,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,1,0.5,2.0,5,,,,0.0120094669524722,730.0,8.76691087530475,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0015144533352106,0.0048864500618344,-0.0018575433914131,0.0002630838664372,25.0,0.0065770966609315,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0008184179548688,0.0026115007347734,-0.0009746648250357,0.0003102538779528,19.0,0.0058948236811033,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0007138349479677,-0.0009295887656789,-0.0004980811302566,0.0003201237253201,22.0,0.0070427219570431,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0022863830293319,-0.002967566164154,-0.0016051998945098,0.000289947435997,16.0,0.0046391589759535,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.000958958627451,-0.0052494587149735,0.0033315414600713,0.0002935119426613,19.0,0.0055767269105663,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1733413184000417,-0.9999994494499924,-0.0010619614915519,0.0003247463389099,368.0,0.1195066527188625,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.1472227247831088,-0.9999999379298042,0.0092060855583948,0.0003158376275483,252.0,0.0795910821421943,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.5318637948815437,-0.9998353191296996,-0.000683882718532,0.0003105520977141,218.0,0.0677003573016909,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0027989969699707,-0.999995057779938,0.0008312381181003,0.0003147662616355,745.0,0.2345008649184885,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1892248228983933,0.998944437462039,-0.0012757837810144,0.0003226188542103,219.0,0.0706535290720684,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0115832431079556,0.9996950094033006,0.0007560965296661,0.00018216913202,133.0,0.0242284945586635,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4985781646388825,0.99879003178535,-0.0228502197616642,0.0001652896151151,166.0,0.0274380761091222,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1514422657046314,0.9999990784082065,0.0604289493515087,0.0001779943945363,247.0,0.043964615450471,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.4464256777691207,-0.99626713269492,0.0057881732530575,0.0001613539846864,137.0,0.0221054959020436,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.9230977190647252,0.9999948669357506,-0.104726764670705,0.0001651033032023,194.0,0.0320300408212573,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0115981839859886,-0.9985493744499756,-0.006626166509872,0.0004435670673276,602.0,0.2670273745312649,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-2.9877575308869747e-06,-0.9998907584168832,-2.9877575308869747e-06,0.0004252107154609,471.0,0.2002742469820854,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0039574607930388,0.999999825075806,-0.0039574607930388,0.0004217211128134,690.0,0.2909875678413125,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0020420398925098,-0.9999999877060752,-0.0020420398925098,0.0004389631306916,2147.0,0.9424538415948656,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0463146815987297,-0.999822253134741,0.0005884295594059,0.0004417303310137,408.0,0.1802259750536281,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2548300357258941,0.9999999999999816,0.04638309122137,0.0001881237305174,1790.0,0.3367414776262702,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.3432828322641708,-0.999999999981056,0.0004819798249661,0.0001863764488006,1802.0,0.3358503607388307,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0510043293582577,0.9999999999387756,-0.0510043293582577,0.0001810967642711,322.0,0.0583131580952985,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3350753922576348,0.999999998528008,0.0055213240118787,0.0001836969861429,610.0,0.1120551615471928,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.4030532980219543,0.9827147885354484,-0.0211816930610636,0.0002059141257734,207.0,0.0426242240350975,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0082124053500477,-0.999999173615265,0.0006386190366063,0.0004891028810879,1963.0,0.9601089555756164,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0036286503824861,-0.999951746908848,-0.0018823304165781,0.0004706683265253,939.0,0.4419575586072991,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0024082986608334,0.9999998211101656,-0.0011387886037559,0.0004901255012768,802.0,0.393080652024006,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0697380275487425,0.9999998215366162,0.001082521571093,0.0004858775027719,2065.0,1.003337043223974,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0284598475962367,-0.9999998107204002,0.001522568304451,0.0004876124195457,1893.0,0.9230503102000414,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0229382914319106,-0.999521756895949,-0.0229382914319106,0.000172730970479,211.0,0.0364462347710835,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.8132819667354273,0.9999987701015948,0.025406676179902,0.000174091585783,241.0,0.0419560721737209,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.4598656972343218,-0.9999007636411956,0.0494659348299614,0.0001596406099052,443.0,0.0707207901880141,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.1784836566089749,0.999745218575781,0.1244509340853592,0.0001679876312218,126.0,0.0211664415339484,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.5140806812822372,-0.99999999439463,0.0335071073441431,0.0001735726041985,118.0,0.0204815672954259,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1167934284089091,0.9991159504452768,-0.0039669591767733,0.0014642482484965,1246.0,1.8244533176267392,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,3,,,,0.001419709378266,564.0,0.8007160893420533,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.381383608801868,0.99989764858715,-0.0202210839599811,0.0014175155344299,604.0,0.8561793827957161,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2030463845617807,-0.9996126263082964,0.030226489371532,0.0013395016679762,809.0,1.08365684939277,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,4,,,,0.0013756088134306,1436.0,1.975374256086457,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.6447616469103802,0.6447616469103802,0.6447616469103802,0.0004036410188749,5.0,0.0020182050943745,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.7406412421547564,-0.7406412421547564,-0.7406412421547564,0.0001186173938695,5.0,0.0005930869693477,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3928714719265628,0.3928714719265628,0.3928714719265628,0.000203121138755,5.0,0.0010156056937753,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2166827648858046,0.2166827648858046,0.2166827648858046,0.0002248230679643,5.0,0.0011241153398215,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.7966871499300923,-0.7966871499300923,-0.7966871499300923,0.0002166476836616,5.0,0.0010832384183081,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.8621328622196013,0.8621328622196013,0.8621328622196013,0.0002892599604943,5.0,0.0014462998024718,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.7840167579668259,0.7840167579668259,0.7840167579668259,0.0003379406578542,5.0,0.0016897032892712,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.443012567439044,0.443012567439044,0.443012567439044,0.0002593083253241,5.0,0.0012965416266209,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.8151211180888489,0.8151211180888489,0.8151211180888489,0.0002623555140188,5.0,0.0013117775700944,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.5224150878457804,-0.5224150878457804,-0.5224150878457804,0.0003020432886618,5.0,0.0015102164433094,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0098663855923259,-0.9999995076773686,-1.478216454087612e-05,0.0004183838768284,9496.0,3.972973294363038,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3220998086655245,0.9999999987882568,-0.0063492686405342,0.0004486966355616,998.0,0.4477992422905069,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2509155492827752,1.0,-0.0122074149996024,0.0004339658449994,10003.0,4.340960347529,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0014703912271544,0.9999999948132908,0.0014703912271544,0.0004436236223551,6471.0,2.8706884602601748,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0336317532708311,-0.9998762520737772,0.0018133119213327,0.0004178609668685,2702.0,1.1290603324787043,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.483772357510525,0.9049695849595016,-0.3769300462902349,0.0010983123786695,39.0,0.042834182768112,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2828001334143099,-0.8904868899129827,0.2828001334143099,0.0006115723255981,43.0,0.0262976100007206,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1423226807040516,0.909353854622918,0.1423226807040516,0.0011652669283135,23.0,0.026801139351212,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3237037769321217,0.7468616593759984,0.3237037769321217,0.0010392559126217,28.0,0.0290991655534101,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.4313171080717046,0.999335054255155,0.4313171080717046,0.0005098466929631,46.0,0.0234529478763049,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.6869844588648197,0.6869844588648197,0.6869844588648197,0.0007561404671373,9.0,0.0068052642042363,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0026969023134857,0.0026969023134857,0.0026969023134857,0.0006725455840562,17.0,0.0114332749289563,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.8432594466404932,-0.8432594466404932,-0.8432594466404932,0.0006026901121533,19.0,0.011451112130913,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1542704087296716,-0.1542704087296716,-0.1542704087296716,0.0006558739207092,25.0,0.0163968480177308,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.7140701935134233,0.7140701935134233,0.7140701935134233,0.0006166731716336,17.0,0.0104834439177712,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.8020704663746072,0.8020704663746072,0.8020704663746072,0.0021608761676136,14.0,0.0302522663465908,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.7203830724936643,0.7203830724936643,0.7203830724936643,0.0021153930718564,15.0,0.0317308960778468,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.4535207943651042,0.4535207943651042,0.4535207943651042,0.0003527595741274,18.0,0.0063496723342939,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0895003164718,0.0895003164718,0.0895003164718,0.0003191460177195,17.0,0.0054254823012331,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.800550511883014,-0.800550511883014,-0.800550511883014,0.0003424138936942,16.0,0.0054786222991075,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0097776137996494,0.9690660323950614,-0.0030375490980775,0.0001721323593037,708.0,0.121869710387026,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1880826983544156,-0.9995328185574316,0.0962607616390853,0.000189203396806,129.0,0.0244072381879792,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.184672626962689,0.774786053925316,-0.0536691115237718,0.0001782538885149,475.0,0.0846705970446166,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1358974501053376,0.9991755335340806,0.0190295546666119,0.0001761905708504,239.0,0.0421095464332459,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.2935118170451043,0.9889494768159066,0.0522279304375104,0.0001840379556416,170.0,0.0312864524590746,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1729411058140928,-0.9999999999986392,0.0221386364136826,0.0004823474873328,10003.0,4.824921915790653,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.1728548753991766,-0.9999929280442852,-0.0035743412927403,0.0004620250057948,4448.0,2.0550872257755826,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.4288152900779969,-0.9999999999999928,0.0122911415762509,0.0004819426671306,10003.0,4.820872499307888,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0380069434453722,-0.999999996687324,-0.0066413629625087,0.0004624662392183,5299.0,2.4506086016183053,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1596972462083606,0.9999999995466518,-0.0032982333848141,0.0004939738763261,1251.0,0.6179613192840168,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2075013215200034,0.9999999999987796,0.000842893521889,0.0015089106687478,10003.0,15.09363341948521,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1158043845128781,0.9999999999933684,-0.0015171560762285,0.0014797080382538,10003.0,14.801519506653689,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0068411004987295,-0.9999998768428074,-1.5159265232617578e-05,0.0014269589910932,9974.0,14.232488977163868,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1512794002722403,-0.9999999959496564,3.814853742302031e-05,0.0014965464660181,5705.0,8.537797588633373,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0038685689325485,-0.9999292178616292,-4.536719939600631e-05,0.0015292245641674,3849.0,5.885985347480605,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.6464878511417977,0.9992167353893086,-0.0569550271308156,0.0003084349527427,258.0,0.0795762178076247,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.4836566484882927,0.9999983523669472,-0.0318729722190648,0.0003144182326952,386.0,0.1213654378203742,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.5608288775896515,0.9999999999871098,-0.0538927555126959,0.0002961273012207,1659.0,0.4912751927252887,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4270244326904087,-0.9996233840313412,0.0117112160793585,0.0003172049104327,195.0,0.0618549575343865,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.163988796804349,0.9999999998804272,-0.0164235211877837,0.000308849446371,1941.0,0.5994767754062399,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1564772130209331,-0.983084747403488,0.0386612353998667,0.0002069532825917,2338.0,0.4838567746995768,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.411099244254296,-0.9999988859638576,0.0952066504572973,0.0002140755707894,765.0,0.163767811653923,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.544300605938698,0.9996416752807208,0.0095622206206358,0.0002136622729162,237.0,0.050637958681151,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.1261084753908722,-0.2640985570591637,-0.0244030788494956,0.0002335727561054,242.0,0.0565246069775208,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.4131356621530835,0.9101727749843144,-0.0152185877719082,0.0002204745681008,218.0,0.048063455845984,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3224408925682001,-0.9999957660093244,0.0524231612767883,0.0004199892892471,238.0,0.0999574508408298,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3265283922129171,-0.9988958424048032,0.0081842207416359,0.0003500284008394,181.0,0.0633551405519492,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3813903115601369,-0.9999241558175692,0.0076176673550866,0.0003692481194073,239.0,0.0882503005383591,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.4997147566464978,-0.9999229469569744,0.0070755779443298,0.0003723043725974,181.0,0.0673870914401457,Success!
