biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
13,18.0,21.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0608109685135206,-0.0608109685135206,-0.0608109685135206,0.0032880009005868,69.0,0.0561743627211987,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1029091129677581,-0.1029091129677581,-0.1029091129677581,0.0032713488990738,53.0,0.0426734218276874,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0020640828366904,0.0020640828366904,0.0020640828366904,0.0034517370221251,73.0,0.0630711518793882,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0577423718775525,-0.0577423718775525,-0.0577423718775525,0.0033816288566501,58.0,0.0485105957425706,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0668412295923153,-0.0668412295923153,-0.0668412295923153,0.0014338622125387,77.0,0.0277795158722378,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0648058637546239,-0.0648058637546239,-0.0648058637546239,0.0015183521862407,75.0,0.0283232586092438,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3294471533638067,0.3294471533638067,0.3294471533638067,0.0014541649277874,88.0,0.0322138881731658,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0278459156599157,0.0278459156599157,0.0278459156599157,0.0017329326853423,81.0,0.0344689177251882,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.6416976605266226,-0.6416976605266226,-0.6416976605266226,0.0016369659409479,89.0,0.03562553230094,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0470649282115905,3732.0,43.84544672837672,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0477320668775273,3566.0,42.98235131300242,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.044092096008214,2655.0,29.89411170333876,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0463089792609147,2848.0,33.56770976925343,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0439869784264973,3283.0,35.60265412032716,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0025423457730061,-0.0082271691370187,0.0031424775910065,0.001042520749735,84.0,0.0219172041022207,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0024124224357805,-0.0026088910827018,-0.0022159537888592,0.00098758227224,84.0,0.0205234193276583,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0023915071922689,-0.0060443563929776,0.0012613420084396,0.0009710613164572,90.0,0.0218412440615792,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0021897872116467,0.0033349327353961,0.0010446416878973,0.0009477891781264,76.0,0.0180079943844018,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0038297063953485,-0.012605646297108,0.004946233506411,0.0009821485080926,94.0,0.0230486808226676,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0245302987751046,-0.9999893328456616,0.0023509566115174,0.0011615440356034,1349.0,0.3874224381045015,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0674496168023828,0.9999999110179476,0.004966703381602,0.0011258870903163,2405.0,0.6803251745519764,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4307116797616965,0.9999998347059238,0.0119404640334339,0.0011741877052525,1058.0,0.3099672415491819,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2653500034565168,0.9999999669848244,0.0102171386149322,0.0011789628271166,1159.0,0.3424295026614539,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.084083386113546,-0.999998515927698,0.0064080042124548,0.0011370145903182,1621.0,0.4614867565853672,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.144464494995244,0.9998211289264708,-0.0355659486527229,0.0005921352589781,639.0,0.0947585112813603,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0006880055839389,0.9996788519401808,0.0006880055839389,0.0005748731398251,680.0,0.0995024617343135,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1719617370742198,0.9814455999676786,0.0175882520513782,0.0006247226859682,858.0,0.1327082022360394,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.086955952144528,0.9938313974994126,-0.086955952144528,0.0005866183591366,625.0,0.0921898050147941,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3520755869637659,0.9916650708202224,-0.0532562231197342,0.0005956592430454,495.0,0.0734224834619996,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0068361341319428,0.9999999987433824,0.0029851068306016,0.0015895033057916,3464.0,1.376950062284758,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0149398532674697,0.9999998303224016,-0.0075925684509073,0.0015236259378691,3066.0,1.1743632676922109,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.015303627653717,0.9999999978836552,-0.0094185503054268,0.0015755241459431,3471.0,1.374549397114571,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1055816228095729,0.9999999987445846,-0.0016488726429295,0.0015502162436689,3292.0,1.27739158685161,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3060506957803369,0.9999999941573324,-0.0079408282606396,0.0015750320313735,3744.0,1.4757142361425526,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0290387926224686,-0.9999999997600428,-0.0216186911200277,0.0006318427487204,2679.0,0.4240933772949017,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.1157466930546175,0.9997519085156694,0.0106432259865179,0.000642630332962,1478.0,0.2396460043511534,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4502782862328153,0.999999999774576,-0.0197193097745691,0.0006526913570681,2295.0,0.3803289179058726,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0918043046119123,0.9999996624269052,0.0226987580307839,0.0006522837486375,3083.0,0.5015338190230579,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1257081748731545,-0.9999999975476824,0.0212424060403055,0.0006491454164137,2461.0,0.3995834220211915,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1270388818809275,0.9999999484636488,-0.0058908947039239,0.0017360458128717,3687.0,1.6005939091531485,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0016962193769703,-0.999999225149698,-0.0058093853680403,0.0017834730172992,4012.0,1.7888234363511155,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.063870121599725,-0.9999974741635208,-0.0244474331939689,0.0017314004603389,3848.0,1.6652643204490347,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0118894545297516,0.9999998029460802,0.0049226716607255,0.001739786642255,3685.0,1.6024885383675798,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1612111131990162,0.9999999453951648,0.0019796888693361,0.0017434699109762,3094.0,1.3479644758392404,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4098316491803237,0.9988169230582956,0.0936073099479762,0.0005994383406863,978.0,0.1485671832407891,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.3284339683057162,0.9999999955506976,-0.0692485080613319,0.0006209071536873,1377.0,0.2112036141680511,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3822666763099345,0.9999999382929856,0.0622264715420706,0.0005987086253064,1125.0,0.1669437750875625,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.5963833738931881,0.9994276709622628,0.1128184522116352,0.0006266275673264,620.0,0.0981286233004396,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.7100847983349883,0.9998607397787548,0.0475275525371719,0.0006271656398388,767.0,0.1201324437078146,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0049744268410743,3214.0,4.024056107693152,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0051388893320748,3074.0,3.961877349672194,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0047853121617083,3655.0,4.367794418250059,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0050442447806857,3500.0,4.396548299248531,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0050307113223364,3125.0,3.9142725364261537,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.8792750839424784,0.8792750839424784,0.8792750839424784,0.0005899198839991,20.0,0.0029495994199956,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.8538910521771048,0.8538910521771048,0.8538910521771048,0.0005966415278853,20.0,0.0029832076394268,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.8604979719281132,0.8604979719281132,0.8604979719281132,0.0005242335754977,20.0,0.0026211678774886,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.8509408962468479,0.8509408962468479,0.8509408962468479,0.0006195388351,20.0,0.0030976941755001,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.9450501200255852,0.9450501200255852,0.9450501200255852,0.0006142380265153,20.0,0.0030711901325765,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.6972858672312485,0.6972858672312485,0.6972858672312485,0.0008521186429556,20.0,0.0042605932147782,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.5776839313601412,0.5776839313601412,0.5776839313601412,0.0009743104782023,20.0,0.0048715523910116,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.8521398022728397,-0.8521398022728397,-0.8521398022728397,0.0008030451779213,20.0,0.0040152258896066,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.1900429804233307,-0.1900429804233307,-0.1900429804233307,0.0009073672769265,20.0,0.0045368363846328,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.7775195082368297,0.7775195082368297,0.7775195082368297,0.000683203185721,20.0,0.0034160159286054,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2627054194237711,0.9999839438958744,-0.0018960960728419,0.0016007558216135,4012.0,1.605558089078395,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0417502127817647,0.9999092211380776,0.0005149803076696,0.0017711519921773,4012.0,1.7764654481539246,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.003901654875413,-0.9999322551613404,0.0020978679348902,0.0015361260134685,4012.0,1.5407343915089124,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0227485213816795,0.9999646937643264,0.0010497229180693,0.0015262676805498,3758.0,1.4357912235557535,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0899631772191924,-0.9999999934823002,0.0010879369279009,0.001493881798262,4012.0,1.498363443656829,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.1645684439405211,-0.9690210970136404,-0.1645684439405211,0.0026662854272654,181.0,0.1161923581468349,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.5374820269048244,0.6383945080368936,0.5374820269048244,0.0025937645383685,169.0,0.100952806683008,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.7175972457522954,0.9999416032445048,-0.2570825618128247,0.0025633744921637,164.0,0.0961440989296587,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.6496180710192866,0.8734248591859048,-0.2701878804933111,0.0027248437183415,160.0,0.0935625504977622,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.1338552312033156,-0.5507335943563104,-0.1338552312033156,0.0029236024518522,156.0,0.115959559747916,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1968342644166711,0.1968342644166711,0.1968342644166711,0.0020398180903288,77.0,0.0391661445553506,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4357381056806201,0.4357381056806201,0.4357381056806201,0.0020269385311621,90.0,0.0456017087185564,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.2733669755515162,-0.2733669755515162,-0.2733669755515162,0.0020713638206184,68.0,0.0352919092443681,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0475224210824119,0.0475224210824119,0.0475224210824119,0.0020667804932473,62.0,0.0321136099898746,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.2218822461966046,-0.2218822461966046,-0.2218822461966046,0.002165387371421,75.0,0.0402159232467993,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1393400202193744,0.1393400202193744,0.1393400202193744,0.0031523532787396,81.0,0.0567025309175241,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0692214058678062,0.0692214058678062,0.0692214058678062,0.0013437582861209,92.0,0.031616317637141,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0159217424367158,0.0159217424367158,0.0159217424367158,0.0015402365556368,66.0,0.0253977040941948,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0264249874062321,0.0264249874062321,0.0264249874062321,0.0010811344984355,79.0,0.0212644395801368,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0605457077223059,0.0605457077223059,0.0605457077223059,0.0016552098326999,76.0,0.0275150219181125,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.2169360230122978,0.9742164043221816,-0.0711716119299905,0.000627904604244,1084.0,0.1700674268321798,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.082413690293343,0.980539575617266,-0.0869943673549165,0.000681865584321,1056.0,0.179912449223651,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2258115313446295,0.8388922365838509,-0.0164784751101661,0.0006022774880609,1368.0,0.2041038095042152,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.3536955306605275,-0.985228031399315,0.0563732669870523,0.0006794885782577,1506.0,0.2563380866657039,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0370863490553853,0.900965939386481,0.0028130584386162,0.0006363021625705,885.0,0.1407441187662404,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2881406012905456,0.9999911919688104,0.0044392176559793,0.0016637279522531,4012.0,1.66871913610988,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1657837853730596,-0.9999997896355604,0.0048690092071312,0.0017355087931471,4012.0,1.7407153195266185,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1623759095573604,0.9999994526121764,0.0026415773736586,0.0017619744248442,4012.0,1.7672603481187696,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1020158309961445,-0.9999993622045604,-0.0038231522533523,0.0016813617179729,4012.0,1.6864058031268852,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1607194562647392,0.9999308300434172,0.0007560293311289,0.001977071769267,4012.0,1.983002984574852,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1136555886538827,0.999971338617912,0.0020154372961509,0.0053616768206044,4012.0,5.377761851066245,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1405357330494223,-0.9999957054384322,-4.143665334112221e-05,0.0053302771125149,4012.0,5.3462679438524585,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0180970469295847,0.9999999871494012,0.0014693674501052,0.0053450733484343,4012.0,5.36110856847965,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.121614482796948,-0.9998856739561812,0.0008847585023408,0.0052446663104846,4012.0,5.260400309416074,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0042222624435154,-0.999981051796805,-0.0004928831489421,0.0054972685742281,4012.0,5.513760379950846,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0904460491530873,-0.99997606939473,-0.0522763298663754,0.0010896192091449,1213.0,0.3311822251328744,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1006156925914673,0.999956966224937,0.1006156925914673,0.0010888696052916,994.0,0.2715161596798018,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4354399931324635,0.9999958383224872,-0.0086557841458722,0.0011127990153458,2906.0,0.8105149462326118,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2488833488114458,-0.9999739202461932,0.0117677768288467,0.0010829769393227,1294.0,0.3500238673012562,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1957392049410326,-0.999996998241854,-0.0283613625527901,0.0010988353367354,1398.0,0.3824306611883763,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1591304267664114,0.4490482023533604,0.0473345144451957,0.0007891505421693,1453.0,0.2791072454681294,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3559140280266103,0.6891181173127908,0.0181891854128631,0.0007351040294786,2284.0,0.4263967698961055,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0383985184005952,0.8783948708527126,-0.0242915282492392,0.0007534456203773,1786.0,0.3310171896483019,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.26246270951604,-0.956604111103616,0.1098225301804803,0.0007193935704858,1790.0,0.3242337940753651,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.2211546553447652,-0.7785406952170522,-0.0054875920024552,0.0007258944117533,2410.0,0.4410196241953104,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4741839600411137,0.9974718841966695,-0.0668888154239923,0.0012035095760497,547.0,0.1679850834161235,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0035143908798561,0.999975864219953,-0.0028562637603126,0.0013437982404009,838.0,0.2766546651620384,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3643050176106281,-0.9965108305194286,0.0107844715640771,0.0011746734003445,372.0,0.1099240153681494,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1826373086783952,0.9999520007280732,0.0148730426561922,0.0012776566835234,666.0,0.2090592458266267,Success!
