biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1131304200443054,0.9999499954672416,-0.0047117301425272,0.0025419318737964,8008.0,2.544473805670291,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.4481424568612464,0.9685369543714843,-0.01523380053549,0.002531850016368,8008.0,2.534381866384367,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0560662606514024,-0.9714818862628084,-0.0324513030408207,0.0024787475225379,8008.0,2.4812262700605245,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0641150245846427,0.6577352968465203,-0.0369915165647156,0.0025780377507328,8008.0,2.580615788483586,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.4497842362161391,0.9957495816289134,0.0275870763743775,0.0013332581084424,8008.0,1.334591366550942,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.6458878770759601,0.9161497031548324,-0.0230391053667734,0.0013187661550947,8008.0,1.320084921249813,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0472203392633417,0.9405580915423916,0.0105088075529991,0.0013514595879684,8008.0,1.3528110475564352,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0675934564105732,-0.9913371119748408,-0.0675934564105732,0.001371382490312,8008.0,1.3727538728023656,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0947960195189687,-0.8477129559744916,-0.0747945944522301,0.0013849525290744,8008.0,1.38633748160355,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3175871855167497,0.998939032989258,0.045048903085933,0.0033930230504807,8008.0,3.396416073531201,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.4381188952812263,0.9956860105528262,-0.0054520499522257,0.0033740844659736,8008.0,3.377458550439572,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3392854129673165,0.998992950756327,0.1018347422327044,0.0034036537364464,8008.0,3.407057390182908,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.075030186131655,-0.998006111984942,-0.075030186131655,0.0037747388937013,8008.0,3.778513632595042,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0137860161336911,0.9963423421997172,-0.0137860161336911,0.0034019915167036,8008.0,3.405393508220358,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0820854013525983,-0.9866260566983496,0.0075349451368992,0.0015211668100767,8008.0,1.5226879768867765,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1374823709326266,0.9954739823366656,0.1038477909945147,0.0014867156858231,8008.0,1.4882024015089983,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.3663050882590606,0.984183241878017,0.0740704825317239,0.0014849094585964,8008.0,1.4863943680550848,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0220357366022962,0.9238402529534068,0.0220357366022962,0.0016628075064944,8008.0,1.664470314000981,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2722357627998012,0.9880955218967322,0.0185683516532153,0.0014772058581301,8008.0,1.4786830639883106,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0618586518868091,-0.9978081894007298,-0.0227799729547546,0.0035800031705057,8008.0,3.583583173676256,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4659469158609319,0.9988427633313568,0.0460727087378938,0.003567653461849,8008.0,3.571221115310852,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.3611217710570703,0.9989697695847666,-0.005425190671183,0.0035689201943648,8008.0,3.5724891145591817,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3281683083139773,0.9983320366242436,-0.0855704518228753,0.0037311971635445,8008.0,3.734928360708123,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.1272434350572401,-0.9999944450984984,0.0006064808189053,0.0036074632646622,8008.0,3.611070727926882,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.7748234440488962,0.9523411859953304,0.0681417779023047,0.0013308625172433,8008.0,1.3321933797605854,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.6759261807014051,0.9997877218754166,0.0110912223876149,0.0012861788610653,8008.0,1.287465039926463,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0357761076419323,0.9042256587070232,-0.0357761076419323,0.0013488583860779,8008.0,1.3502072444640194,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4377927226412482,0.9999356232932042,0.0638881513966756,0.0013097715541845,8008.0,1.3110813257387763,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.5937298762655966,0.9951629007992536,0.0783343506553514,0.001281564487857,8008.0,1.2828460523449103,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.0101950845779288,8008.0,10.205279662506772,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.0101543903994293,8008.0,10.164544789828817,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0100946426292612,8008.0,10.104737271890505,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0105171968620965,8008.0,10.527714058958638,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.010223810215713,8008.0,10.23403402592873,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3423526103136053,0.3423526103136053,0.3423526103136053,0.0010817844009096,264.0,0.0356988852300178,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.8076743109169356,-0.8076743109169356,-0.8076743109169356,0.0011200552114047,264.0,0.0369618219763583,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.994054988521477,-0.994054988521477,-0.994054988521477,0.0010343411113052,264.0,0.0341332566730745,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.9567295490738156,0.9567295490738156,0.9567295490738156,0.0011366875343854,264.0,0.0375106886347195,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.992538065555828,-0.992538065555828,-0.992538065555828,0.0010663295146594,264.0,0.0351888739837608,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.044719246269026,-0.044719246269026,-0.044719246269026,0.0016984977628248,264.0,0.0560504261732187,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.989394816269041,0.989394816269041,0.989394816269041,0.0016921494850948,264.0,0.05584093300813,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.9551669244671416,-0.9551669244671416,-0.9551669244671416,0.0016966369187702,264.0,0.0559890183194185,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2342211841877526,0.2342211841877526,0.2342211841877526,0.0015914168913696,264.0,0.0525167574151969,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.9235558565494324,-0.9235558565494324,-0.9235558565494324,0.0015875634620884,264.0,0.0523895942489202,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4478813660694756,-0.9999838789477576,0.055719554624289,0.0033129562394884,8008.0,3.316269195727919,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.317386662003415,0.9996937564273558,-0.0698314419310323,0.0033833244836338,8008.0,3.3867078081174613,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0033125611706289,-0.9990014777357764,0.0033125611706289,0.003359665904489,8008.0,3.3630255703935026,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1617926767307057,0.9759089660375496,0.0053006974370059,0.0035508680384073,8008.0,3.554418906445708,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1084668801123198,0.999756636390326,0.0612557236270909,0.0033208775393877,8008.0,3.324198416927108,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.1600155158609517,-0.1625683602008265,0.0016281996333421,0.0057761827332391,8008.0,5.7819589159724,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.99298354789574,0.9937860933784528,0.0008601760121314,0.0056794998233377,8008.0,5.685179323161125,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.5733509122712216,0.5757078990951269,-0.0004552142157699,0.0056491580036733,8008.0,5.654807161677038,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.9621877323340834,-0.97708262199772,0.0060700011634868,0.0056673103266183,8008.0,5.672977636944941,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.9857406131567716,0.9865142270497268,0.000779249966518,0.0056367494510627,8008.0,5.642386200513851,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-1.3282718127807666e-05,-1.3282718127807666e-05,-1.3282718127807666e-05,0.0043586533373031,2413.0,1.3273215225561223,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,1.243987380661315e-05,1.243987380661315e-05,1.243987380661315e-05,0.0044421548354607,2726.0,1.518781429069227,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-9.395219776330372e-06,-9.395219776330372e-06,-9.395219776330372e-06,0.0042935542394988,2252.0,1.2251239093649362,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-3.853639123808651e-05,-3.853639123808651e-05,-3.853639123808651e-05,0.0044373477544946,3014.0,1.6899099016359131,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-5.774025988194708e-07,-5.774025988194708e-07,-5.774025988194708e-07,0.004364732644379,2017.0,1.103193724660858,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0036615930812601,-0.0036615930812601,-0.0036615930812601,0.0028433406357648,1351.0,0.4714011940840479,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0234636121258466,0.0234636121258466,0.0234636121258466,0.0030292431426902,1436.0,0.5388865234488224,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0010447319530148,0.0010447319530148,0.0010447319530148,0.0028848492372397,1556.0,0.5567507745947703,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0156079721087811,0.0156079721087811,0.0156079721087811,0.0027622499560853,1575.0,0.540112235079959,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0187239458047684,0.0187239458047684,0.0187239458047684,0.0028554526018056,1551.0,0.5519337903782933,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.3553850459741295,0.9732018079625452,-0.2460271283918828,0.001505796439703,8008.0,1.507302236142765,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4097755067378253,-0.9997583300406776,0.171324316887649,0.0014038670461994,8008.0,1.4052709132456007,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3056621840001057,0.9991034039089712,0.1708278809286265,0.0013803129732735,8008.0,1.3816932862468567,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.009685625293427,0.9893982139558264,0.3224762783261826,0.0013792315374978,8008.0,1.3806107690353495,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.3658712321672796,0.9274821832243328,-0.0617685597519271,0.0013794685087412,8008.0,1.3808479772499975,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2412198595308749,0.9878847574746792,0.0416177714244398,0.0037387411742455,8008.0,3.7424799154197537,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.5858776110613982,-0.999857815131,-0.1288583297952893,0.003699070613796,8008.0,3.702769684409821,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4948352158765404,0.9980983035397234,-0.0495273705801829,0.0037196572530119,8008.0,3.723376910264963,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3553755928230717,0.9999538311039402,-0.0095642383337613,0.0036414437134917,8008.0,3.6450851572052665,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.4997206292321965,0.9995361293202976,0.0008889203314716,0.0036734703905484,8008.0,3.6771438609390072,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.2518456081075074,0.9999443582426344,-0.0013653791758136,0.0115532598768394,8008.0,11.564813136716314,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2958074777543343,0.9999941434245314,-0.0008314604359187,0.0115512707299099,8008.0,11.56282200063983,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.38441280446693,0.9998406691432312,0.0084078150863017,0.011584808811183,8008.0,11.596393619994238,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2328395905787469,0.9998401902159286,-0.0252240709076235,0.0114782181689015,8008.0,11.489696387070438,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.3217049732387367,0.999958512005281,0.0051320376121796,0.0115955406497424,8008.0,11.607136190392229,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0287955311529468,-0.99719505868725,0.0049597253438593,0.0022425196756922,8008.0,2.2447621953679286,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.138504255083909,-0.9956636542023464,-0.0431087968740463,0.002290545033262,8008.0,2.292835578295345,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2965277028345864,-0.9956387590741824,-0.0021835579709519,0.0022782165568473,8008.0,2.2804947734042416,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.3339222420405623,0.9999125298213914,-0.0292750612540861,0.0022736880445386,8008.0,2.2759617325832373,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4016264766752818,0.9942326545841808,-0.0538275700937073,0.0022839662989636,8008.0,2.286250265262612,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.7454368668069029,0.9674537874236304,0.4757530666726963,0.0015219183561207,8008.0,1.5234402744768545,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4934934469945804,0.9663787423248732,0.1024615469525714,0.0015401985295274,8008.0,1.541738728056976,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0538281482677307,-0.94664464589039,0.0482853124534903,0.0015330967212514,8008.0,1.5346298179727134,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1133778775544656,-0.7835636747385673,0.0273027649356476,0.0015477723801817,8008.0,1.5493201525619094,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3847870205257397,-0.7971730174014141,0.0109898261719975,0.0017079888275569,8008.0,1.709696816384492,Success!
