biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0635747429397509,-0.9999999980655446,0.034058884449395,0.0009109481110979,2002.0,0.911859059209034,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1347665435952774,0.9987883461604926,0.0624849725925461,0.0009178907322115,2002.0,0.9188086229437868,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2698504838105229,-0.9998882841007432,-0.0219380406961593,0.0009215401178127,2002.0,0.9224616579305308,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3245263685685151,0.9981996863078058,-0.0069437402209735,0.0009756448226539,2002.0,0.9766204674765562,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0083871420168064,-0.0235399918600796,-0.0073326048726149,0.0003416569772752,2002.0,0.3419986342525304,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.0196594308526252,-0.0439779504954444,-0.013398864132379,0.0003313337784342,2002.0,0.3316651122126696,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0141461597336338,0.0145535118855872,-0.0014436209512623,0.0003363564983075,2002.0,0.3366928548058802,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0127269088339705,-0.018590151966309,0.0029471625948717,0.0003185565888443,2002.0,0.3188751454331621,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0943261590414932,-0.1987626098616529,-0.0024523309857046,0.0003236365422811,2002.0,0.323960178823432,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.7584494256437648,-0.7584494256437648,-0.7584494256437648,0.0005574559924114,66.0,0.0183960477495787,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.761822710890027,0.761822710890027,0.761822710890027,0.000496832900073,66.0,0.0163954857024122,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.8146842615692721,0.8146842615692721,0.8146842615692721,0.0005928441466105,66.0,0.0195638568381484,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3487629187499271,0.3487629187499271,0.3487629187499271,0.0004956809954958,66.0,0.0163574728513645,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.964670787358766,0.964670787358766,0.964670787358766,0.0005156089446867,66.0,0.0170150951746623,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0673011522894642,0.9974185730657738,-0.0387515445457317,0.0003996744506088,2002.0,0.4000741250594699,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0021063472235954,0.3063259594829357,0.0021063472235954,0.0004179493172736,2002.0,0.4183672665909568,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.2050142355698887,-0.6361635280165902,0.0341056539502281,0.0004091735946368,2002.0,0.4095827682314761,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3878468271690908,-0.996428429177394,0.2732674004007663,0.0004159643162457,2002.0,0.4163802805620111,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1555470246995529,0.9047921584908568,-0.0963070293253149,0.0004064705972,2002.0,0.4068770677972891,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0007095839873516,-0.0007095839873516,-0.0007095839873516,0.0016328017652608,493.0,0.4020640978125126,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0003899991585791,0.0003899991585791,0.0003899991585791,0.0017345821622029,618.0,0.5334405838773637,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0011502807092932,0.0011502807092932,0.0011502807092932,0.0016825954147682,551.0,0.4641265936548092,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0006512561299007,0.0006512561299007,0.0006512561299007,0.0016861325845336,426.0,0.359887753481275,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0002640521683063,-0.0002640521683063,-0.0002640521683063,0.0016384709105625,568.0,0.4640380780159611,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0062568987003149,-0.0062568987003149,-0.0062568987003149,0.000798211259096,410.0,0.1636149135276359,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.001563251200835,0.001563251200835,0.001563251200835,0.0007168344709441,295.0,0.1057498510031947,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,3.736495175049761e-05,3.736495175049761e-05,3.736495175049761e-05,0.0007228700083555,361.0,0.13054183246383,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0005530130699031,-0.0005530130699031,-0.0005530130699031,0.0007605196743234,401.0,0.1522974016860057,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0050543766155516,-0.0050543766155516,-0.0050543766155516,0.0008659702537932,318.0,0.1376858047795961,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0193612234413603,2002.0,19.380584664801724,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0194010702076892,2002.0,19.4204712778969,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0197166940510961,2002.0,19.73641074514729,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0191200129953279,2002.0,19.139133008323306,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0192728610582166,2002.0,19.29213391927485,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0025422263638969,-0.0082266751371346,0.0031422224093408,0.0004938140135687,884.0,0.2184427492521551,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0024124078690059,-0.0026088461139468,-0.0022159696240651,0.0004847778591482,1001.0,0.2427506099023142,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0021891664036736,0.0033350190134345,0.0010433137939126,0.000483010004306,974.0,0.2352045159266847,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0038296726298945,-0.0126055608995084,0.0049462156397193,0.0004668743516406,944.0,0.2201106988527791,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0023916827307082,-0.0060443548570699,0.0012609893956534,0.0004741434692256,824.0,0.1955226291855309,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3399317735905527,-0.9504250310142986,0.0262384055410219,0.0005781259887672,2002.0,0.5787041147560477,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0483361933517729,0.9701766925572995,0.0102976988905759,0.0005730452215829,2002.0,0.5736182668044894,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3129681927330496,0.971872123288071,0.0038734216681684,0.0005653127230435,2002.0,0.5658780357666096,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.5745479986536404,0.999935530190078,-0.0262342971791879,0.0005686252172439,2002.0,0.5691938424611969,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2605719999695894,-0.9771884012636626,-0.049693081578194,0.0005829824329315,2002.0,0.5835654153644925,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0119560508756793,0.6914471071730862,-0.0119560508756793,0.0002906141324506,2002.0,0.2909047465831174,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.8394988645228367,0.9666612056030728,0.0465241711489101,0.0003089649488678,2002.0,0.3092739138167238,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0423807606619279,-0.9182562312762648,-0.0423807606619279,0.0002863774925134,2002.0,0.286663870005996,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0093685113140787,-0.9999724241521548,-0.0093685113140787,0.0002982484388091,2002.0,0.2985466872479562,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.6824369438614526,0.9908309485752688,0.0828132286545123,0.0002889348291761,2002.0,0.2892237640052983,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1970185381994144,-0.990285178984986,-0.0077170341356353,0.0007653706095036,2002.0,0.7661359801131313,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2296249286472316,-0.9892911036807802,0.071391904061283,0.0007455043242783,2002.0,0.7462498286026547,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.438659040119892,0.998134980968776,-0.064308615857439,0.0007832901398272,2002.0,0.784073429967111,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2774954432618988,0.9997872221789524,0.0192200623250725,0.0007558071794361,2002.0,0.7565629866155497,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0016772090143276,0.9999195329276344,0.0016772090143276,0.000785307419501,2002.0,0.7860927269205988,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1438885659902745,0.9721859189237464,0.0066556682651688,0.0003267865582615,2002.0,0.3271133448198173,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0562348217161103,-0.9919519826793284,0.0562348217161103,0.0003177618289341,2002.0,0.318079590763082,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1578296778580305,0.9994909894845724,-0.0588279062615071,0.0003145000583207,2002.0,0.3148145583790975,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.38551872238192,0.9998812615335212,-0.0343423928984078,0.0003210981930569,2002.0,0.3214192912500436,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.7341433612208206,0.999400195394422,0.1343312333384844,0.0003286375622251,2002.0,0.3289661997873513,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2782976222450466,0.9999554717035024,0.0043598185256633,0.0008704356994395,2002.0,0.8713061351390103,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1366673751657589,0.9889561521021264,-0.1050491828252212,0.0008648140615181,2002.0,0.8656788755796189,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3696353717923129,0.999984784422862,-0.0069689963182611,0.0008649776247343,2002.0,0.8658426023591228,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0022457099309063,0.9582090796822128,-0.0451705065354501,0.0008539003533523,2002.0,0.8547542537057454,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3804464018632768,0.9992745454936156,0.0278497585177055,0.0008619019310131,2002.0,0.8627638329441777,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0879089888061023,-0.9999044991301806,0.0102313291327107,0.0003268668479986,2002.0,0.3271937148466103,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.6229627726901056,-0.9957354442436814,0.0744741796597939,0.0003310088219935,2002.0,0.331339830815577,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3491126870106914,0.9967402366484396,0.0522782607208565,0.0003571973816055,2002.0,0.3575545789871609,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2524615797874466,0.9761980496747936,0.0097086519677421,0.000321094395569,2002.0,0.3214154899646073,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0570986561279744,-0.6861701192425835,0.0570986561279744,0.0003105230037882,2002.0,0.3108335267920415,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0025002674753618,2002.0,2.502767742837216,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0025193479518998,2002.0,2.5218672998517944,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0024634703628393,2002.0,2.46593383320214,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0025500129356667,2002.0,2.552562948602447,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0024733663443227,2002.0,2.4758397106670937,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.9001690261710612,0.9001690261710612,0.9001690261710612,0.0002776007752907,66.0,0.0091608255845963,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.999579631589564,0.999579631589564,0.999579631589564,0.0002144023534438,66.0,0.0070752776636458,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.8232362813679268,0.8232362813679268,0.8232362813679268,0.0002774691290593,66.0,0.0091564812589572,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.9817238848426318,-0.9817238848426318,-0.9817238848426318,0.0002978084727484,66.0,0.0098276796006991,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.928152638380381,0.928152638380381,0.928152638380381,0.0002454050423605,66.0,0.0080983663978993,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.989053467602896,0.989053467602896,0.989053467602896,0.0004377977904698,66.0,0.0144473270855057,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.7728227565995667,-0.7728227565995667,-0.7728227565995667,0.000389936155276,66.0,0.0128678931241083,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.5568103847723429,0.5568103847723429,0.5568103847723429,0.0004419364190646,66.0,0.0145839018291328,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.7589734108867784,0.7589734108867784,0.7589734108867784,0.0004432940208931,66.0,0.014628702689474,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.6773722279385276,0.6773722279385276,0.6773722279385276,0.000397333028238,66.0,0.0131119899318567,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1961240169606081,0.9992562510839244,0.028336437098135,0.0008052005583887,2002.0,0.8060057589471741,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0497556599337929,-0.9870091687341004,0.0013760174930507,0.0008152576618473,2002.0,0.8160729195091556,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3347356035886731,0.9988004814971302,0.096997419142098,0.0008116343161609,2002.0,0.8124459504771534,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0968120318486971,0.9959920745545696,0.0233685756987408,0.000812267954095,2002.0,0.8130802220491726,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.4655391635831526,0.9989173638938762,0.0043462081144952,0.000806436098109,2002.0,0.8072425342071414,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.98510016317927,-0.98933846034777,-0.0009288469917385,0.0014070150036686,2002.0,1.4084220186723102,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.7857290831595803,0.7875204276448611,0.001118558564973,0.0017121390650602,2002.0,1.713851204125274,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.9715573251127458,0.9897584904573484,0.0079482048577362,0.0013686411200367,2002.0,1.3700097611567756,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0958921736459036,-0.1040248191279212,0.0037781523016838,0.0013386887076976,2002.0,1.3400273964053362,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0048702887306728,-0.0051942212326309,-0.0001977908129841,0.0014179026719196,2002.0,1.4193205745916084,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-9.021836660802558e-06,-9.021836660802558e-06,-9.021836660802558e-06,0.0011022200577213,752.0,0.4142192499792495,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-3.8769144356636936e-05,-3.8769144356636936e-05,-3.8769144356636936e-05,0.0010469689123973,669.0,0.352887143918225,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-5.656617096026067e-07,-5.656617096026067e-07,-5.656617096026067e-07,0.0010737110375719,761.0,0.4116194424873622,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,1.2271997134942949e-05,1.2271997134942949e-05,1.2271997134942949e-05,0.00110009747264,722.0,0.3961807945500389,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-1.4797088332422285e-05,-1.4797088332422285e-05,-1.4797088332422285e-05,0.0010672887163496,627.0,0.3378902596141513,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0006193485753991,0.0006193485753991,0.0006193485753991,0.0007148402534143,372.0,0.1328532853287106,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0189359966499162,0.0189359966499162,0.0189359966499162,0.0006879342527955,543.0,0.1824407780143892,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0153973633771856,0.0153973633771856,0.0153973633771856,0.0007303481308765,368.0,0.1344612289282684,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0035791843791905,-0.0035791843791905,-0.0035791843791905,0.000737216184833,478.0,0.1738303242084653,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0236750277329788,0.0236750277329788,0.0236750277329788,0.0007154780020495,344.0,0.1214469863277369,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0167927295726153,0.9464751365700902,0.0230501151707185,0.0003163849684253,2002.0,0.3167013533938008,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.6697027830249265,0.9483686600824516,-0.0352698617532843,0.0003211418641662,2002.0,0.3214630060304408,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.02009890642001,0.9990215798484802,0.0338286439917525,0.0003799489436741,2002.0,0.3803288926177811,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2610490871980314,0.9999350519314252,0.1144311795878447,0.0003354432025352,2002.0,0.3357786457377607,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.410524864726586,-0.979001576103348,-0.1015483932014148,0.0003365054140712,2002.0,0.3368419194853027,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2388788627912281,0.9999981783099536,0.0105828631417323,0.0008984635993045,2002.0,0.8993620629038332,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2811808258194069,0.9994642302495256,0.0143461214749066,0.0008789751640965,2002.0,0.8798541392606238,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.1059004644922057,0.9999931804288,0.0059025186059801,0.0008638391921961,2002.0,0.8647030313883037,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3293397669257004,0.9999774831906048,-0.0600966770262233,0.0008811779781637,2002.0,0.8820591561419582,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.4424024296070674,-0.9999941612984234,-0.037420248729143,0.0008877259318135,2002.0,0.8886136577453446,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3807964928119858,0.999999386165622,0.00606942562868,0.0028252309683163,2002.0,2.828056199284642,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4086895168575167,-0.9999062973021132,0.0266176273374785,0.0027786572239229,2002.0,2.78143588114683,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.046775543308233,0.9999984038688996,0.0004246220857883,0.0028580887299339,2002.0,2.8609468186639067,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3960328396380482,0.9995939336671488,-0.0074858359900345,0.0027992702579618,2002.0,2.802069528219765,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4701770297659145,0.9999991411970792,-0.0039867542455744,0.0028466582922026,2002.0,2.849504950494876,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.074945967641456,0.9997771620592356,0.0010618604743518,0.0005430401869124,2002.0,0.5435832270993739,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3361374256729847,0.99874345425507,-0.0052229699539652,0.0005400857415477,2002.0,0.5406258272893367,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.112179217443158,-0.940093012669183,0.013521096844528,0.0005400309492247,2002.0,0.5405709801739529,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2099141509057243,-0.969433156043,0.0003136511886273,0.0005384235269669,2002.0,0.5389619504939278,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3954653287437853,0.9993655811048286,-0.0079292071235133,0.0005476666118303,2002.0,0.548214278442186,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.7861646620653522,0.930244961237937,-0.1077861757041836,0.0003692443685768,2002.0,0.3696136129454623,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.838749855729452,0.945058677076511,0.1413749264594407,0.000361285919526,2002.0,0.3616472054455878,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.8178824859995117,0.9562527471615608,-0.337282478480067,0.0003653866636546,2002.0,0.3657520503182982,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0634147986528538,-0.9783233614550484,0.16811450238515,0.0003659435380895,2002.0,0.3663094816276389,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3938030407765402,0.7752651523825573,0.201331393858789,0.000367369765937,2002.0,0.3677371357029561,Success!
