biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.5486864168320301,-0.5486864168320301,-0.5486864168320301,0.0012912670990146,132.0,0.0426118142674847,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1208151323093019,0.9822286688651082,0.0030383048454883,0.0010027921323734,32272.0,8.089421702185048,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0243183110927303,0.9982323221877918,0.008829552996648,0.0009844772267438,40004.0,9.845756744665632,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0246020452087203,1.0,0.0040110008487974,0.0009747494319147,35948.0,8.759194106135324,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.1411471008783503,0.8374820492830473,-0.0606922815881787,0.0009922439432371,39253.0,9.736045079475884,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0045184919097685,-1.0,0.0045184919097685,0.0010040845553416,35825.0,9.000160839662428,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0004410025848399,0.0004410025848399,0.0004410025848399,0.0037138417650434,1145.0,1.0641762137158075,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.0002970941757564,-0.0002970941757564,-0.0002970941757564,0.0036690964016346,1213.0,1.114746025853305,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.0007021891538259,-0.0007021891538259,-0.0007021891538259,0.0037847606031831,1060.0,1.0022553206830789,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0006769593468093,0.0006769593468093,0.0006769593468093,0.0036939140989883,1132.0,1.0466367673925807,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.0010872918222274,0.0010872918222274,0.0010872918222274,0.0037184561242787,1046.0,0.9717389659454648,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.0006274856662243,-0.0006274856662243,-0.0006274856662243,0.0015778820097471,701.0,0.2784847636112784,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.00585242020403,-0.00585242020403,-0.00585242020403,0.0016495085381289,663.0,0.2725638040241936,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,2.3026614452486483e-05,2.3026614452486483e-05,2.3026614452486483e-05,0.0016676458047702,729.0,0.3032200021154732,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.0054838226066735,-0.0054838226066735,-0.0054838226066735,0.0016522082782924,707.0,0.2916011192233836,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0015538003361601,0.0015538003361601,0.0015538003361601,0.0016327402158784,621.0,0.2530974510086256,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0522513430874949,17417.0,227.5296984890228,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0537946057044224,17862.0,240.19917260297444,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0527390044729208,17506.0,231.19786556725543,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0537079890517873,17417.0,233.91911123972403,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0542927920513001,17150.0,232.99428262967103,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.0023914907340125,-0.0060443402541574,0.0012613587861323,0.0012004235043883,1945.0,0.5848272671733262,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.0024124593723121,-0.0026088599386376,-0.0022160588059866,0.00120065260531,1768.0,0.5309308115103791,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.0021895734064636,0.0033349935447926,0.0010441532681346,0.0011987118540436,1918.0,0.5735512943539184,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.0038294990971765,-0.01260519767757,0.0049461994832169,0.0011897962443653,1648.0,0.4895402651016033,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.0025422350097846,-0.0082266909148999,0.0031422208953306,0.001192106124886,1942.0,0.579406376109709,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.3982829752459338,0.9863906166789216,0.0056476530241801,0.0014884472428334,35872.0,13.359328911627912,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.121723234031436,-0.8505085408751871,0.0064187172967731,0.0014482587234612,38523.0,13.958594033723696,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0464742283981304,0.9955911575239332,0.0009338264320074,0.0014321731080914,35710.0,12.78473150175939,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2304218810038466,0.9993990828392002,0.0109829570055161,0.0014700969434682,39507.0,14.523712289833128,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.1299082712094046,0.9764768841146352,0.0127423103577115,0.0014404409003738,37789.0,13.618582144212944,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.4053044191856604,0.989532495981814,-0.0654525707756973,0.0007500860680243,40004.0,7.50161076631138,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.3668772380602743,-0.7952500900726853,0.0129273634730657,0.0007719873405719,39974.0,7.714933522154473,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.2972625554813263,0.9880764633886684,-0.0701149873410066,0.0007614425087039,40004.0,7.615186529547885,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.8493387839050055,0.9256707942327104,0.0076208319726495,0.0007706624578888,40004.0,7.7073952413468305,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2291249645744959,0.9950465505885742,0.1049965334620469,0.0007614425898507,40004.0,7.615187341096912,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2595680207915195,-0.993781112287229,-0.0181450679813018,0.0019543039416515,40004.0,19.5449937204567,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.1664549375533916,0.9758335999408042,0.0412436006186402,0.0019767234518691,40004.0,19.769211242143104,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.1017161628988482,0.9867862406658956,0.0183687400506347,0.0020415595319172,40004.0,20.417636878703924,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.3386982870711407,0.9900960439717564,-0.0554495555039854,0.0020460004147909,40004.0,20.462050148324,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.1410481892663469,0.9865775528876676,-0.0075828010817773,0.0020134842882578,40004.0,20.136856366866667,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.004997927453673,0.999560102660398,-0.004997927453673,0.000852640076741,40004.0,8.527253407487088,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.2309103975261326,-0.999721151052852,-0.0333729318494194,0.0008337802891746,40004.0,8.338636672035323,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.5516161957230552,0.9773858690180186,-0.038331556128617,0.0008499445868314,40004.0,8.500295812901804,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.0307312853517626,-0.949434471755092,-0.019725203571045,0.0008455767626473,40004.0,8.456613203236241,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0520668197416265,0.999949401624134,0.0520668197416265,0.0008512751316834,40004.0,8.51360259196577,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.4343084264436,0.9867827380172076,0.024423407595391,0.0022544765579013,40004.0,22.54702005557144,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.4687231596235471,0.9999997532646464,-0.0060280361632857,0.0022716262294136,40004.0,22.71853392036552,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2663383163147236,0.9999398959782964,0.0074013884748277,0.0022692417190342,40004.0,22.69468643206149,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.027113009194181,0.9988793619901836,-0.0203257762084024,0.0022061964535814,40004.0,22.0641707322681,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.2369666540116083,0.9928142569977376,-0.0428826133921047,0.0022859286576811,40004.0,22.861572505468967,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.1987085168922115,0.9593969983303384,-0.0203080869858124,0.000828307441876,40004.0,8.283902726202246,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.134145075998748,-0.8609537275440162,-0.0628664567267497,0.0008101392069896,40004.0,8.102202209103773,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.7436931762471071,0.9185034738380238,0.0851682282274719,0.0008135562309461,39709.0,8.077271673988706,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0828681790451654,0.9520735564794076,0.0828681790451654,0.0008336044029724,38384.0,7.992896732693823,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.6097089254616349,0.99862912510096,0.0054125087179821,0.0008093172742886,36759.0,7.435389410434375,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0065030419084363,40004.0,65.03692212627197,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0064715226364077,40004.0,64.72169788671376,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0063777342358705,40004.0,63.78372009294094,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0061053956845887,40004.0,61.06006224157177,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0064837176345962,40004.0,64.84366006359676,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.1443765476746571,-0.1443765476746571,-0.1443765476746571,0.0006688756870954,132.0,0.0220728976741484,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.3236413651993829,-0.3236413651993829,-0.3236413651993829,0.0006374848014896,132.0,0.0210369984491586,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.502476301578307,-0.502476301578307,-0.502476301578307,0.0006852530157338,132.0,0.0226133495192159,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.9109636632289873,-0.9109636632289873,-0.9109636632289873,0.0007031268725489,132.0,0.0232031867941152,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.9868681881748672,0.9868681881748672,0.9868681881748672,0.0006138782762121,132.0,0.0202579831150024,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.950320494983454,0.950320494983454,0.950320494983454,0.0009735157234345,132.0,0.0321260188733407,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.8445580865112468,0.8445580865112468,0.8445580865112468,0.0010143564604116,132.0,0.0334737631935838,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.587140299033298,-0.587140299033298,-0.587140299033298,0.0010252787024295,132.0,0.0338341971801763,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.2189730887570893,0.2189730887570893,0.2189730887570893,0.0010273424630691,132.0,0.0339023012812824,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.66617265627937,0.66617265627937,0.66617265627937,0.0010129082073328,132.0,0.0334259708419824,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.1089958745815693,-0.9898161514913943,-0.0136650375284587,0.0020382775384061,40004.0,20.38481366160007,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.6185791174036063,0.999591405336612,0.0401091286536558,0.0020164658564474,40004.0,20.166675030330666,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2457999656429043,-0.9161928156749136,-0.0286100244764922,0.0020564074268012,40004.0,20.56613067543893,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0707720766728001,0.9982793551433746,-0.0154116467002946,0.0020118723954585,40004.0,20.120735826981186,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.3164975014929676,0.9334825660918544,0.0031896061371621,0.0020162896397716,40004.0,20.16491268735677,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.862544473568214,0.8642513418674761,0.0009565205480876,0.0039718308563268,8156.0,8.093116626882571,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.4211311348709516,0.4277086580516817,0.0033584275831027,0.0039456213098019,9192.0,9.062822648157509,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.9994223546704912,0.999664858277128,0.0003868270159051,0.0039102243651971,11265.0,11.021362782982417,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2927104052778038,0.3023098406477278,-0.0035861395613875,0.0041110965266481,8512.0,8.685530706188308,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.8990486783625246,0.9076328698281828,0.0037538881766339,0.003958306553641,8844.0,8.760036991282998,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,1.2194735900220868e-05,1.2194735900220868e-05,1.2194735900220868e-05,0.0028369270648466,1478.0,1.0498816741035972,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,1.7907368411318345e-07,1.7907368411318345e-07,1.7907368411318345e-07,0.0027069426461553,1026.0,0.6998931044399254,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-1.3874671215324596e-05,-1.3874671215324596e-05,-1.3874671215324596e-05,0.0027258720231234,1403.0,0.9672009055061072,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-9.36653650885557e-06,-9.36653650885557e-06,-9.36653650885557e-06,0.002760240355434,1027.0,0.7127787190222105,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-4.106818020837232e-05,-4.106818020837232e-05,-4.106818020837232e-05,0.0027047424051256,1195.0,0.8276890565868527,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0157420204017484,0.0157420204017484,0.0157420204017484,0.001731820019294,760.0,0.328338236031701,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0012378499726862,0.0012378499726862,0.0012378499726862,0.0018563817528029,857.0,0.3884765470973563,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0232241875841355,0.0232241875841355,0.0232241875841355,0.001737901575454,857.0,0.3710956635607001,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.018621131031836,0.018621131031836,0.018621131031836,0.0021476596677337,979.0,0.5191782742343334,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.0037641952715905,-0.0037641952715905,-0.0037641952715905,0.0017818856266403,791.0,0.3510364169751979,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.2935234580683382,0.9999962144036718,0.0192477442748422,0.000854202190967,40004.0,8.542876111861531,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.2519969650589445,-0.9980871098295148,0.1283911105691426,0.0008477741252277,40004.0,8.478589026402934,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.3197821943437688,0.9337417761929832,0.1718961779642249,0.0008595692929409,40004.0,8.596552498702641,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.3296950162982512,0.9966044525120576,0.04351677091788,0.0008440588405385,40004.0,8.441432464226219,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2787799663691381,0.9921543206851088,0.0160142740294997,0.000822323539051,40004.0,8.224057714049838,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.3048361291424156,-0.9954583461063616,-0.0136309695689409,0.0021946035127957,40004.0,21.948229731470747,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1312288188738828,-0.9925385844362646,0.022604947646367,0.0022270539032014,40004.0,22.27276608591816,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.1931413896903968,0.9984670140200484,0.0281666496054554,0.0022286791187373,40004.0,22.28901986649228,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2832693040374874,0.9997846172066436,-0.0234159839238248,0.0022307243073929,40004.0,22.30947379823673,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.3348219510188666,0.9999406412943485,0.0066731551528303,0.0021911209137631,40004.0,21.913400258545096,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.2865373017612913,-0.9985086832108704,0.0005894485524992,0.0068501069307609,40004.0,68.50791941454067,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.1103604829970991,-0.9996672374635786,0.0042035409686603,0.006811645310881,40004.0,68.12326475412115,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2101080877248554,0.9990320800288494,0.0006058428925873,0.0068091872678405,40004.0,68.09868186567354,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.4758605536223901,0.999990964875806,-0.0040047832856832,0.0069182366569967,40004.0,69.18928480662423,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.4446751261848908,0.999574565237061,0.0204204993973682,0.0069148212668601,40004.0,69.15512748986863,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.2432554699058656,-0.9999654036198674,0.0267606196685558,0.0013628278136849,40004.0,13.62964096466314,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.7170111993622017,0.9998899070719084,-0.026278800539637,0.0013531663537957,40004.0,13.53301670431087,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.189285456380046,0.999980623617411,0.0076292404358888,0.0013268404152122,40004.0,13.269730992537768,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0258828077967088,-0.981584387921621,0.0084073620863902,0.0013340385664607,40004.0,13.341719703174167,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.615053855809583,0.994926720525425,-0.0233893804758098,0.0013295514741386,40004.0,13.296844292860452,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0576571770685687,0.9744193471414534,-0.0962655849269003,0.0009520344485864,40004.0,9.52129652031319,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.5699714326068163,0.98331239212719,0.0527070453251779,0.0009896238654924,40004.0,9.89722827878978,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.8606680439549457,-0.9963436940554244,0.4753978741042428,0.0009835116318866,40004.0,9.836099830498084,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.6877626822294309,0.9472924680367126,-0.0048791162503316,0.0009270352503711,40004.0,9.271279538961892,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.8541877039735302,0.9819931260826208,0.0494151731686333,0.0009351206551876,40004.0,9.352141672531282,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.3738942499751808,0.999769894832492,0.0148688425408069,0.0017602344679752,7076.0,3.113854773848299,Success!
