biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0192609945740334,-0.512815041011416,0.0192609945740334,0.0008075337359032,3991.0,0.4023145022406309,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.1491961964668308,0.9680265840905324,-0.1491961964668308,0.0008151136508557,3901.0,0.3974638852749541,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0532113890101918,0.0667962982750519,-0.0080893983525149,0.0007978182271892,3844.0,0.3828846488066106,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0407257351053727,0.1454753181847864,-0.0407257351053727,0.0007979288148559,3782.0,0.3771524270460148,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0077120408477593,-0.995415051205929,-0.0035115032508117,0.0007925965212056,4277.0,0.4230487515863375,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0778914056275815,-0.9979101680589664,-0.0099090523521533,0.0014938334504795,8008.0,1.4953272839300484,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.2808627843301935,0.9891608241560184,0.0255825358958753,0.0014896834197349,8008.0,1.4911731031547195,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.2151051898852838,0.9989421700831488,-0.0266627221755305,0.0015033951465714,8008.0,1.5048985417180232,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.2605126742700483,-0.9999305284992416,-0.0273297507099711,0.0015292941163357,8008.0,1.5308234104520642,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0567707717114358,0.9999509177675756,0.0053289544650864,0.001539944038035,8008.0,1.5414839820730488,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0199168780175105,0.0379849652717138,-0.0035121902355104,0.0005644469023111,8008.0,0.5650113492134401,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0231962015878581,-0.0471080315326668,-0.0040040512994215,0.0005647991919399,8008.0,0.5653639911319392,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.0299128962489834,-0.060394679457971,0.0029743747114534,0.0005692789943975,8008.0,0.569848273391995,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.012483975470002,0.0284082594997051,0.0080784379504504,0.0005750195896657,8008.0,0.5755946092554427,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0222170410458481,-0.0439951075327867,-0.0029942347152728,0.0005694690287675,8008.0,0.5700384977963097,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.9932327747743446,-0.9932327747743446,-0.9932327747743446,0.000849884768338,264.0,0.0280461973551572,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.9886478200670988,0.9886478200670988,0.9886478200670988,0.0008392305675354,264.0,0.0276946087286698,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.6476320298473714,0.6476320298473714,0.6476320298473714,0.0008370409984077,264.0,0.027622352947456,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.7990928415028742,-0.7990928415028742,-0.7990928415028742,0.0008328086825651,264.0,0.0274826865246515,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.9977272144304108,-0.9977272144304108,-0.9977272144304108,0.0008378453299235,264.0,0.0276488958874769,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0717970114527844,0.9528185216681432,-0.0113850638021256,0.0007086632065431,8008.0,0.7093718697496819,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0768022666310142,0.7710943583607203,0.0734285149331299,0.000706284514986,8008.0,0.7069907995009952,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.2810258239028601,-0.9659893541381196,-0.2810258239028601,0.0007117121743653,8008.0,0.712423886539725,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.1737609281510686,0.8531007532655304,0.0891664776976255,0.0007652865038269,8008.0,0.7660517903307942,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.14762810363955,-0.6181908485454142,0.14762810363955,0.0007136331419437,8008.0,0.7143467750856802,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.0003719544880596,-0.0003719544880596,-0.0003719544880596,0.002977507134863,2270.0,0.8445837129566638,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0005129440412135,-0.0005129440412135,-0.0005129440412135,0.0029922148217938,2069.0,0.7746409593373758,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,5.221624994819749e-05,5.221624994819749e-05,5.221624994819749e-05,0.0029993582633741,2155.0,0.8072154665291511,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0003036817119027,0.0003036817119027,0.0003036817119027,0.0029870983164888,2062.0,0.769690069042783,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.00019960005388,-0.00019960005388,-0.00019960005388,0.003088895288684,2121.0,0.8154077553838064,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.0028502089094218,0.0028502089094218,0.0028502089094218,0.0011997310081342,1848.0,0.2770564722120501,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0024462064034848,-0.0024462064034848,-0.0024462064034848,0.0012073288977097,1687.0,0.2547850495829459,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0020440188160449,0.0020440188160449,0.0020440188160449,0.0011916811023587,1509.0,0.224710634555077,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0014447125352076,0.0014447125352076,0.0014447125352076,0.0012242006670052,1474.0,0.2258848436647828,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0008252070157589,-0.0008252070157589,-0.0008252070157589,0.001199082979066,1453.0,0.2176036570271476,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0341074710965333,8008.0,34.141578567629864,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.0340327595998257,8008.0,34.06679235942558,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.034116323583518,8008.0,34.15043990710156,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0339309920913148,8008.0,33.96492308340615,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0340712742842476,8008.0,34.10534555853191,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0008184529074287,0.0026117773547898,-0.0009748715399322,0.0008278967045945,4073.0,0.4219569098524017,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.0022864713089006,-0.0029677480285538,-0.0016051945892473,0.0008162387645157,4235.0,0.4320843054362247,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0015145719172191,0.0048866790152331,-0.0018575351807948,0.0008292167422751,4055.0,0.4204319547527205,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.000959613879451,-0.0052507629403839,0.0033315351814818,0.0008181257450578,4223.0,0.4319772910399649,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0007138561785254,-0.0009295830182125,-0.0004981293388383,0.0008182260854795,4124.0,0.421743934358647,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.3463907107705108,-0.9662331617359138,-0.0150907305734722,0.0009453302844441,8008.0,0.9462756147285504,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.0592199152109163,0.9978093703710808,0.0061155383127818,0.0009948797996047,8008.0,0.9958746794043484,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0839498271419871,0.9397008392613494,-0.0226548044552567,0.0009421887195862,8008.0,0.9431309083058076,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0382741325004563,0.9955474086500128,-0.0026452223990367,0.0010678719377332,8008.0,1.0689398096709446,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.1139554892207868,0.999081418084871,-0.0220903261209513,0.0011621582371672,8008.0,1.1633203954044302,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.3337180736079652,0.9970153702060718,0.0332476088477281,0.0005190562567005,8008.0,0.519575312957214,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0476065746272549,-0.9993360225415316,-0.0476065746272549,0.00051944200753,8008.0,0.5199614495375963,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.5441804434457183,0.9956084764606896,0.0583940939932747,0.0005180513684261,8008.0,0.5185694197945367,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0728519509797064,0.9428120403709936,0.0699087945515415,0.0006318295541556,8008.0,0.6324613837097666,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.2420398131856353,0.904944523801398,0.0293718032446791,0.0005234034770427,8008.0,0.5239268805197754,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.2413329631535531,0.9990966141272604,0.0105122747283454,0.0012935229147471,8008.0,1.2948164376619111,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0595160331058901,0.9162164953881842,0.0356865900387289,0.0012811843598513,8008.0,1.2824655442112318,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1241913656444582,0.9998104336519086,0.0044306610937373,0.0012994308160228,8008.0,1.300730246838846,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.4925109168669582,-0.99498464539709,-0.0264344871497971,0.0012810789254983,8008.0,1.2823600044238743,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.1901242772892481,-0.9951820751190602,-0.0229625754494646,0.0012878578702432,8008.0,1.2891457281134628,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.0601957907925513,0.9692080004794174,-0.0071590496067069,0.0005811836059184,8008.0,0.5817647895243285,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.2938786499524543,0.9999969838443006,-0.0947430186509167,0.0005625827556413,8008.0,0.5631453383969944,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1579453936894304,0.9999988001917532,0.0507940795385147,0.000565455578648,8008.0,0.5660210342267231,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.3779046438231625,0.985005277438813,-0.0416996787734746,0.0005637132812595,8008.0,0.5642769945407882,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.3114789782238574,0.9999803803846112,-0.0170444479522493,0.0005679325493292,8008.0,0.5685004818785431,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.510814350978289,-0.99560075185318,0.001335874554886,0.001429757985915,8008.0,1.431187743900975,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.347617644195064,0.9999709131106692,0.0320651945793616,0.0014300385128424,8008.0,1.4314685513553425,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.5451639639283581,0.999954383061926,0.0208681242374358,0.0014281388004914,8008.0,1.4295669392919357,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.2903215075961256,0.9986625270958776,0.050596583277904,0.0014274573704943,8008.0,1.4288848278648252,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.229452197221838,-0.9998817098842484,0.0127669983626087,0.0014395313925047,8008.0,1.4409709238972912,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.3853256835488918,-0.9757444802500151,0.094936043889716,0.000547116314992,8008.0,0.5476634313070781,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0260020391958268,-0.9978385698945442,-0.0192606141380369,0.0005466815298268,8008.0,0.5472282113566866,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0527863074747588,0.9628482846644604,-0.0527863074747588,0.000546613344735,8008.0,0.5471599580798056,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.2191846131893103,-0.9973768896211248,-0.0198095841088534,0.0005479530554728,8008.0,0.5485010085283555,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.5592647055085291,0.9890318608069836,0.1124480806020869,0.0005489589959882,8008.0,0.5495079549842423,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0042599261693331,8008.0,4.264186095502479,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.004261818936905,8008.0,4.26608075584195,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0042316287259188,8008.0,4.235860354644764,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.0042602837201527,8008.0,4.264544003872869,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0042440813435276,8008.0,4.248325424871132,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.9656549240417474,0.9656549240417474,0.9656549240417474,0.0004440803673971,264.0,0.0146546521241073,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.1979913610972287,-0.1979913610972287,-0.1979913610972287,0.0004487978355761,264.0,0.0148103285740126,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.9950225153113178,0.9950225153113178,0.9950225153113178,0.0004654589884487,264.0,0.0153601466188085,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.9042452875273002,0.9042452875273002,0.9042452875273002,0.0004582008540378,264.0,0.0151206281832487,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0478858041693285,0.0478858041693285,0.0478858041693285,0.0004556793385714,264.0,0.0150374181728588,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.464340293487072,0.464340293487072,0.464340293487072,0.000646880430542,264.0,0.021347054207888,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.2472721046121977,0.2472721046121977,0.2472721046121977,0.0006796090629676,264.0,0.0224270990779319,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.4954930283602296,-0.4954930283602296,-0.4954930283602296,0.0006541321813615,264.0,0.0215863619849305,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.4095371335385754,0.4095371335385754,0.4095371335385754,0.0006563217504768,264.0,0.0216586177657371,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.3865196675641697,-0.3865196675641697,-0.3865196675641697,0.0006801963526508,264.0,0.0224464796374775,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1417762647584831,0.9973256266978874,-0.0426631296070101,0.0013385111841561,8008.0,1.339849695340348,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.2523969080986531,-0.9650311037465936,0.054513331137389,0.0013325336246516,8008.0,1.3338661582762894,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.2251166129424006,-0.9930333005023224,-0.0366419121778138,0.0013381551064637,8008.0,1.3394932615702384,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0182497396112864,-0.9994387211946536,0.0070605844501973,0.0013349238908403,8008.0,1.3362588147312136,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.0188676521065147,-0.9998744370978898,-0.0188676521065147,0.001332846770988,8008.0,1.3341796177590228,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.9960630285394136,0.9985743423428558,-0.0008057336983979,0.0024604174902505,8008.0,2.46287790774082,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.8801836381134654,0.886068249631026,-0.0022611916660844,0.0022850951061779,8008.0,2.287380201284176,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.7904040166429951,0.7926043034078581,-0.000618453934209,0.0023618382660109,8008.0,2.364200104276997,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.5248853154911136,-0.5286681967688299,0.0018675167720941,0.0023873586401701,8008.0,2.3897459988103176,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.6710621078529267,0.6739804314172361,0.0013325973249088,0.0024467217574479,8008.0,2.449168479205444,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-5.092190416766935e-06,-5.092190416766935e-06,-5.092190416766935e-06,0.0018287164755818,2524.0,0.5818366239903521,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,1.4148548201806592e-05,1.4148548201806592e-05,1.4148548201806592e-05,0.0018474493868891,2634.0,0.6108038192333591,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-8.393313649571668e-06,-8.393313649571668e-06,-8.393313649571668e-06,0.0018816594577353,3464.0,0.8153085353460277,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,6.026615878071269e-06,6.026615878071269e-06,6.026615878071269e-06,0.0018136079853006,2166.0,0.4975695303891826,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,1.011315313464304e-05,1.011315313464304e-05,1.011315313464304e-05,0.0018785434035589,2905.0,0.6864387695449037,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0124560736006425,0.0124560736006425,0.0124560736006425,0.0012090047086289,1477.0,0.2227578325367761,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.0042300108827014,0.0042300108827014,0.0042300108827014,0.0012103868632763,1469.0,0.2187721783654843,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0050066258247142,0.0050066258247142,0.0050066258247142,0.0012434571175356,1404.0,0.217391524166025,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.0027455191508734,-0.0027455191508734,-0.0027455191508734,0.0011573668846048,1805.0,0.2597291988144214,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0031495188033965,-0.0031495188033965,-0.0031495188033965,0.0011677640059304,1580.0,0.2310457602401391,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.7205357958034807,0.9851496275182348,-0.24391676774513,0.0005633045916183,8008.0,0.5638678962099459,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1777528635146742,0.8611619065710507,0.0165701997248144,0.0005685965121628,8008.0,0.5691651086749677,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.2282771120191943,-0.9997895995378266,0.2208951396540147,0.0005732086862903,8008.0,0.5737818949766098,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.3191078298287468,0.9035711130580402,0.0684089946515557,0.000567518598496,8008.0,0.5680861170945887,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.1026036617850121,-0.9993253021464232,0.0109838328738742,0.0005640095917678,8008.0,0.5645736013595724,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.231935896593297,-0.999989936278151,0.0428020847613652,0.0014474995778024,8008.0,1.4489470773802635,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.493840192678712,0.9999971753908756,0.0153950946223738,0.0014466914582243,8008.0,1.4481381496825634,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.3697930519888717,0.9996584316488664,-0.0246362619064397,0.0014463985148795,8008.0,1.4478449133944529,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.4610125472740289,0.9989625145135612,0.0249510697674515,0.0014366825605441,8008.0,1.4381192431046697,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.4536725556239672,0.999978239214778,-0.0201280892597406,0.0014468217254173,8008.0,1.4482685471427268,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.4246901905307685,0.9999302477692454,0.0158069097920169,0.004785009019872,8008.0,4.78979402889194,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.2203948367056415,0.9999999423671676,0.0114811381033207,0.0046616887096979,8008.0,4.666350398407671,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.3453331863363483,-0.9993117600547368,-0.0076847072756287,0.0048987015533453,8008.0,4.903600254898692,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.3715175793855165,-0.9999109845918788,-0.0347246023609311,0.0046550781232017,8008.0,4.659733201324942,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.3436990632196821,-0.9999997825684824,-0.0069342330461363,0.0047113383980164,8008.0,4.716049736414501,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0180243799847294,0.996245062909862,-0.0180243799847294,0.0009178849441931,8008.0,0.91880282913734,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.3080778779539665,-0.9774014286478374,-0.0809397506669883,0.0009095061752281,8008.0,0.9104156814033356,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.4563459599953202,0.9871940663630748,-0.0168147615930144,0.0009106404889008,8008.0,0.9115511293897108,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0344584842406557,0.9992136636948544,0.0231807723918615,0.0009140286985925,8008.0,0.9149427272911368,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.6390804099443279,0.9785196628003344,0.034114769298102,0.0009104401425902,8008.0,0.9113505827328136,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.709459135747427,0.9998816908418008,-0.1008942232874001,0.0006313082749419,8008.0,0.6319395832169237,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.890153129914917,0.993670313416381,0.7580990089877753,0.0006306716703198,8008.0,0.6313023419901468,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.6816939059779021,0.956129596769326,-0.2444246756883291,0.0006271929680769,8008.0,0.6278201610450738,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.5653685655293745,0.9906312117139948,-0.0451805306090609,0.0006365343253199,8008.0,0.6371708596452572,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.7001224431323071,0.9185657456206392,0.0279934788814506,0.0006428345013018,8008.0,0.6434773358031497,Success!
