biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
4,5.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0217962880488969,0.989820853739413,0.0205470217965281,0.0010586522186087,176.0,0.0465950552841211,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3030759971302834,0.3624642405788045,-0.0605349899046434,0.0009984253937459,241.0,0.0599248095072211,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0259862480636178,-0.9120631550465542,-0.0186445253622806,0.0010035805431624,217.0,0.0543308936055945,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0498756201476112,-0.0648344527524978,0.0255590876546148,0.000949007299798,250.0,0.060372976355988,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0359235571125498,-0.2994610204692524,0.0359235571125498,0.0009732405010696,201.0,0.0489876126799679,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.1057354793632726,0.9999999996803038,0.0253353553387007,0.0022067794419674,4012.0,2.213399780293332,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0441103034537449,-0.9999380222098032,0.0047874782595381,0.0022044779822608,3362.0,1.8248534193875976,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.2399509120691462,0.9999953895592402,-0.0193671159846011,0.0021267334784347,3439.0,1.8263143382755511,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1118454573930493,0.999999999947962,0.0093137782029584,0.0021782500437077,4012.0,2.184784793838859,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0178007431505481,0.9999991451604404,0.0173149212742663,0.002052216789909,4012.0,2.058373440278786,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0113768735491636,0.0256771459497525,0.0074959548185586,0.0006829887536878,136.0,0.023243695100679,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0144476689935742,0.0260830249250331,-0.0024244417464298,0.0007558625242823,167.0,0.0313460031890799,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0183393955446599,-0.0370263636041763,-0.0018624843872397,0.0006239506890166,153.0,0.0238395002472794,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0217906658604683,-0.0436963432582292,-0.0042106907772029,0.0007048416281724,159.0,0.0284994434386487,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0288215562832607,-0.0584645979942693,0.0049882993217896,0.0007003874073462,131.0,0.0227164571477162,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.5312696142936424,0.5312696142936424,0.5312696142936424,0.0013126970395031,20.0,0.0065634851975159,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.5897020978140508,0.5897020978140508,0.5897020978140508,0.0012918642836429,20.0,0.0064593214182149,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.8873323509836643,0.8873323509836643,0.8873323509836643,0.001268405550149,20.0,0.0063420277507451,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0072659277585509,-0.0072659277585509,-0.0072659277585509,0.0012937316455106,20.0,0.0064686582275534,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.7920142171891188,-0.7920142171891188,-0.7920142171891188,0.0012960074927897,20.0,0.0064800374639485,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0050864935239592,-0.9998574895834816,-0.0008929165523397,0.0008800518756692,1346.0,0.2975725754566382,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0124157436366026,0.9999965213196368,-0.0015348964234714,0.0008762457105014,4012.0,0.8788744476329305,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0093786025641525,0.9999615451456222,0.0093786025641525,0.000863759977776,3231.0,0.7049930046873609,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0205429607425687,0.9999999998009615,0.0022480829626291,0.0008883952739838,3253.0,0.7222652266583938,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0129443517376382,-0.999999649213934,0.0009458200247559,0.0008821547538924,1141.0,0.2511490840444039,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3647971029213455,0.3647971029213455,0.3647971029213455,0.0037548450588319,73.0,0.0684096350037144,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3100223576455723,0.3100223576455723,0.3100223576455723,0.0039111461742737,98.0,0.0964171452997227,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2502183166661556,0.2502183166661556,0.2502183166661556,0.0038729000081206,66.0,0.0629312621177831,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.1742712901580154,-0.1742712901580154,-0.1742712901580154,0.0036517029290037,90.0,0.0823976342859331,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0681163048943495,-0.0681163048943495,-0.0681163048943495,0.003937412653847,59.0,0.058452511382912,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.1747934009830398,-0.1747934009830398,-0.1747934009830398,0.0017593026410907,88.0,0.0386896955178837,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.074691719471919,0.074691719471919,0.074691719471919,0.0018058900156144,89.0,0.0401792083844406,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0610326084086142,-0.0610326084086142,-0.0610326084086142,0.0018494551351537,93.0,0.0433893201489926,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0811737946531948,0.0811737946531948,0.0811737946531948,0.0019492518476286,60.0,0.0290876624276883,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.1122538359984066,-0.1122538359984066,-0.1122538359984066,0.0017811455723876,94.0,0.0414011633080755,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,4,0.5,2.0,1,,,,0.0511031753097476,3109.0,39.70050608424397,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,4,0.5,2.0,5,,,,0.0497862034331229,2929.0,36.6200379599649,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,4,0.5,2.0,2,,,,0.0440103934541022,3030.0,33.7501446476008,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,4,0.5,2.0,3,,,,0.045243561180228,2132.0,25.84784910548995,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,4,0.5,2.0,4,,,,0.0506927537247116,3113.0,39.39908324203196,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0007138650980784,-0.0009295880761341,-0.0004981421200227,0.0009780409813191,86.0,0.0211186956479522,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0008184339339124,0.0026117299597832,-0.0009748620919583,0.0011847286194157,70.0,0.0207140033174647,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0015145156869311,0.0048865582382499,-0.0018575268643877,0.001065410606501,89.0,0.0238511712589535,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0009596315319721,-0.005250806021276,0.0033315429573318,0.0011179538718748,73.0,0.0204426522957291,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0022865499066993,-0.0029679082984069,-0.0016051915149917,0.0011059339269708,85.0,0.0235914912492736,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0144519930505036,-0.9999999961468692,0.0013959390048349,0.0012973735686339,1870.0,0.6021521345550663,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1499706541441951,0.9808749485831976,0.0037665145097294,0.0012969694440606,1059.0,0.3412052361995168,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.1241434459794523,-0.9982576836802078,-0.0008547147492302,0.0012573486510183,1822.0,0.5700177545267955,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0008955074681018,-0.9999999999729255,-0.0046593761418773,0.0014923305803482,1534.0,0.6473673844831018,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0992349140765669,-0.9999996295995884,0.0075524786094828,0.0013114172553588,1956.0,0.6441762381120995,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0385554835107188,0.986359073718266,-0.0385554835107188,0.0006942412054895,1071.0,0.1885285626127712,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0606505280749274,0.999987630544536,0.0511090023219874,0.000695344725155,628.0,0.1103015643535134,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.2668971786030301,0.867608837413183,0.0092766440427565,0.0007234850075602,602.0,0.1086682062672567,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.4020962145165185,0.9993492628037172,-0.0389668565159501,0.0006872468140467,1089.0,0.1891302032651134,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.4140759052430214,0.999606759248236,-0.0150586818963985,0.0006911269204868,803.0,0.1375096103491397,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0007479751648461,-0.9999997066797196,0.0003911638725446,0.0019352411428864,3511.0,1.6889485731482123,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.032953623622533,-0.9999999122998108,-0.006587254667618,0.0017711736997941,3090.0,1.367360265164908,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.005324920476176,0.9999991846763124,0.0011113837926988,0.0017546857755308,2678.0,1.1725611597474823,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0385664576395287,-0.9999981767838214,0.0016785870755889,0.0016729834244779,2457.0,1.0220728008540665,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0441216725173104,-0.9999998981716928,0.000706496542098,0.0017712772154373,2935.0,1.3040237271660424,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2642910484139596,0.999999374705341,0.0091150576589769,0.0007015356524143,3221.0,0.568192116523712,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.6513535849204208,0.9999998533370784,-0.0679062742238703,0.0007051084553081,1809.0,0.322470928238883,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.089471619108903,-0.9977294786034232,-0.0053956562762703,0.000720498670673,1421.0,0.259944650226601,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0826534018672268,0.9999997292722356,0.0250369520350808,0.0007211317866167,2994.0,0.5426754918963103,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0226579686086472,0.9998962455070916,0.0226579686086472,0.0007115832340794,2187.0,0.3930720874627925,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0031307236387698,-0.99999973359824,0.002156139973034,0.0018803428919644,3528.0,1.6559934292202123,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0002035652262276,0.9999999989503708,-0.0005412436687417,0.0018960237049968,3920.0,1.8578552473595789,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0224889019369588,-0.999997677905378,-4.883632614993341e-05,0.0018691423289633,3251.0,1.516226061661036,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0079911093006421,0.9999999191429776,-0.001886123350891,0.0019553091878678,3220.0,1.5731400419281751,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0402591883507095,0.9999999997602728,-0.0003585252149839,0.0018974742628295,3389.0,1.6114396338795305,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.3132215330586854,-0.999999996771877,-0.0258690857357304,0.0006954873935618,696.0,0.12137764621989,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1235059226965592,0.99964267101792,0.0975823601489176,0.0006597764885844,620.0,0.1015573506218303,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1241007190020984,0.9994615118529934,0.1241007190020984,0.0007334437942221,926.0,0.1720686430556778,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.1251593932751472,-0.9999968709946586,0.1251593932751472,0.0006856681169617,789.0,0.1360157208532196,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.1047112660849845,-0.999999849229156,0.1047112660849845,0.0006993652973734,680.0,0.118302334639523,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0164624327183566,-0.9999999731313036,0.0018828942745175,0.0054701899866578,3614.0,4.921673214591241,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3909782721786994,0.9999899915976894,-0.0431966916809817,0.0056824306708251,3360.0,4.74694183021988,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.4581948739118336,0.9991231780151316,-0.0265783874175851,0.0055692719259844,3399.0,4.707916593114436,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1530962998444708,0.9996825046732774,0.0113301616488398,0.0055792370955051,3403.0,4.742783740531122,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1459830341973323,-0.9967985423470956,-0.0032739618406757,0.0056267666481547,3458.0,4.820847928175335,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.8217427991989266,0.8217427991989266,0.8217427991989266,0.000597614153433,20.0,0.002988070767165,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0023175196256603,-0.0023175196256603,-0.0023175196256603,0.0006387544696388,20.0,0.003193772348194,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.9871838366322258,0.9871838366322258,0.9871838366322258,0.0006227068285631,20.0,0.0031135341428158,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.7476457860221982,-0.7476457860221982,-0.7476457860221982,0.0003910956016277,20.0,0.0019554780081389,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.8990421619657514,0.8990421619657514,0.8990421619657514,0.0006740009248978,20.0,0.003370004624489,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0457448122972625,-0.0457448122972625,-0.0457448122972625,0.0008922488434918,20.0,0.0044612442174593,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.6768189870780931,-0.6768189870780931,-0.6768189870780931,0.0007671355981907,20.0,0.0038356779909538,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.5392340035605132,0.5392340035605132,0.5392340035605132,0.0009038031450063,20.0,0.0045190157250317,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.1144333792627531,-0.1144333792627531,-0.1144333792627531,0.0008962169874819,20.0,0.0044810849374099,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.3529823557496715,-0.3529823557496715,-0.3529823557496715,0.0009361902024822,20.0,0.0046809510124111,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0681221662447284,-0.9996352067568176,-0.0011273383689458,0.0016820950318912,4012.0,1.6871413169869642,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0342970309681472,-0.999978635515422,0.0020851245746047,0.0019574204754429,3396.0,1.6945416137218328,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0004827492253428,-0.9999872548786992,0.0004827492253428,0.0016750690999909,3887.0,1.6269028490398691,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0088557435499057,-0.9999999898315738,0.0027490563457731,0.0017563851007352,3395.0,1.488385446834696,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,1,1.6022774445935837e-05,0.9998930406159048,1.6022774445935837e-05,0.0017465303912746,3762.0,1.6423179212770258,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.4424685623167009,0.994743472360661,0.3672166361509061,0.0025900362758255,171.0,0.1102572145086838,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.4452496570201507,-0.6996349480870793,0.4452496570201507,0.0026582124232371,210.0,0.1346259951365093,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2803349853514957,-0.804811452798446,0.2803349853514957,0.0027029309231712,196.0,0.1321263562080769,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0976517928720241,0.1939313821381184,-0.0700888326061116,0.0034748339593371,109.0,0.0891143015120396,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1122473647539561,-0.967838365790455,0.1122473647539561,0.003092906068231,248.0,0.1660501941037904,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3295407786458692,0.3295407786458692,0.3295407786458692,0.0023462200338948,67.0,0.0392665352705032,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3763346189695132,0.3763346189695132,0.3763346189695132,0.0024728016219417,72.0,0.0445858906219778,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.1860939870776631,-0.1860939870776631,-0.1860939870776631,0.0023887396550832,77.0,0.0461369680753188,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.1389541583368467,-0.1389541583368467,-0.1389541583368467,0.0023027494240465,75.0,0.0429417368507007,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.135095113371049,0.135095113371049,0.135095113371049,0.0023422134898356,74.0,0.0432796126391832,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.5472510066752241,0.5472510066752241,0.5472510066752241,0.0070483784584673,66.0,0.1195438385082482,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0753972089383503,0.0753972089383503,0.0753972089383503,0.0032841877018809,78.0,0.0574029956569202,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0671017780104619,-0.0671017780104619,-0.0671017780104619,0.0018763008312654,76.0,0.0353080198817537,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.3664366298014003,-0.3664366298014003,-0.3664366298014003,0.0043269897673756,75.0,0.0789488503326019,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0445508963536662,-0.0445508963536662,-0.0445508963536662,0.0028572334211513,69.0,0.0473055281203548,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0803612148740893,0.9686936825721868,-0.0547853051594331,0.0006710944951024,2045.0,0.3422853883319099,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0149623007914886,0.9979786726634362,0.0038755766413599,0.000650277124064,1988.0,0.3199674962344152,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.1571121546079339,-0.9258565734885972,0.0025036456463333,0.0006843796138849,2022.0,0.3344404260509654,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3174962492892626,0.8429503669622237,0.0295472444662468,0.0006699467334542,1401.0,0.2305345761013368,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.1940315908232482,-0.8920815614613716,0.0146243769375652,0.0006784091004125,1874.0,0.314567902675041,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1056067454488315,0.9999808916376844,-0.0116715541051079,0.0018267201607627,4012.0,1.8322003212450635,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0877603232802612,0.9999998394261264,-0.0086696148698374,0.0021132368069207,4012.0,2.11957651734153,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0480675744627461,0.999999946910892,0.0012588148644689,0.0017941300533285,4012.0,1.7995124434885337,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0705189400902277,0.999999993508462,0.0059457233807263,0.0018245651544182,4012.0,1.8300388498814992,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.148114765789326,0.9999877612508142,0.0016045980674503,0.0017797009942372,4012.0,1.7850400972199774,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0129203472539014,-0.999240159973342,-0.0001289354097743,0.0054838732719712,4012.0,5.500324891787168,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0101377629153394,0.9999554683188722,5.59460833989908e-05,0.0056609081486791,4012.0,5.677890873125219,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0270951304178356,0.9999823033446522,-0.0001971372245171,0.0055012247384232,4012.0,5.517728412638564,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.091508078942637,0.9999994311274688,-0.0003366065469835,0.0055998133697013,4012.0,5.616612809810441,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.293470875144681,-0.9986836204264016,0.0008976503216863,0.0056917720401752,4012.0,5.708847356295776,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.211526341773931,0.992847402815866,-0.0841478194094872,0.0011864996876838,1773.0,0.5312834173879781,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.7658931811508991,-0.9999995956892948,0.1089189272687564,0.0012517465815631,1414.0,0.4356844100069366,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0787383660280343,0.9999661374587562,-0.0766478102819585,0.0012046105023269,1487.0,0.446577840544189,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.2065625385992991,-0.999973640159871,-0.0324047166798672,0.0011485699565626,1804.0,0.5143916703978948,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.4110216193909746,0.9933414644349816,-0.0057387910298468,0.0011573003734876,1087.0,0.312900990430634,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.5414393088705639,-0.950221499702579,0.0346693695878534,0.0007700079397511,2599.0,0.4976933704277943,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.2245655361994815,-0.6017908492817776,-0.0075593470035433,0.0007728142569264,801.0,0.1530962464565989,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2710993875297953,0.5672127482752665,0.0112003049527813,0.0007586883584183,2282.0,0.4429484476825915,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0522924745264071,0.5765155318803906,-0.0177145145209645,0.0008129270360414,1821.0,0.370983238968945,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.3223914586398988,-0.9999995441603372,0.0951675321510586,0.0007765675743925,2417.0,0.4694104242580392,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.358065683154901,-0.9998991187913836,-0.0818803505817491,0.0013069490053855,784.0,0.2639939077310878,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.4185271488506579,-0.9989087535717008,-0.0459230464265771,0.0012773650093993,489.0,0.1599666792606184,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.5551489572556985,0.999989420170658,-0.0191875347583965,0.0013274418824881,489.0,0.1623256825001688,Success!
