biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
9,26.0,20.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0582234886782143,-0.0582234886782143,-0.0582234886782143,0.0025510874574051,40.0,0.0127554372870257,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.9117670356834096,0.9117670356834096,0.9117670356834096,0.0025054646894182,40.0,0.0125273234470912,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0122171596469391,0.9999973206704011,-0.0014579343031454,0.0017883275144876,7442.0,1.6591769767426343,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.005101409738427,-0.9999990771527616,-0.0009072729870522,0.0018057573924386,726.0,0.163978270937347,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0211700366821757,0.9999995358899152,0.002883087120781,0.0017912940061756,2995.0,0.6656935722396886,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0176551706539955,0.9999999891997152,0.0176551706539955,0.001729664807568,6563.0,1.4241060950293989,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0121386026268358,-0.999994663744836,0.0006865228107728,0.0018299210756339,3145.0,0.7079861651104437,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.0384504619263437,-0.0384504619263437,-0.0384504619263437,0.0074539085500136,169.0,0.1591494309204902,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0199441139284113,-0.0199441139284113,-0.0199441139284113,0.0075103990578747,144.0,0.1359569963806285,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.1182745290808912,0.1182745290808912,0.1182745290808912,0.0077765445883431,152.0,0.1482932206862084,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.0544099263609838,0.0544099263609838,0.0544099263609838,0.0074125182259935,155.0,0.1436442893206925,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.0631738154211128,-0.0631738154211128,-0.0631738154211128,0.0077744401480687,147.0,0.1425169191604998,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0440668242564118,0.0440668242564118,0.0440668242564118,0.0034958431418742,159.0,0.0697775847019086,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0651081093925381,-0.0651081093925381,-0.0651081093925381,0.0034838064666046,182.0,0.0792869190055569,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0554078614101597,0.0554078614101597,0.0554078614101597,0.0036897624473649,163.0,0.0740580906956895,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.1032392364374817,0.1032392364374817,0.1032392364374817,0.0034066435606776,184.0,0.0765885761736594,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.1046827811269507,-0.1046827811269507,-0.1046827811269507,0.0040825064732145,150.0,0.0763260300559624,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,8,0.5,2.0,5,,,,0.0958310728614525,5866.0,70.09319526372613,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,8,0.5,2.0,1,,,,0.0970463305795353,5491.0,66.54029351221314,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,8,0.5,2.0,3,,,,0.097485334181981,4698.0,57.129903515020175,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,8,0.5,2.0,2,,,,0.0952326273933139,5504.0,64.91465959963149,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,8,0.5,2.0,4,,,,0.0935181865101193,5150.0,61.60674350420702,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.0015145361422605,0.0048866050326709,-0.0018575327481497,0.0020245795182986,163.0,0.0413962059072527,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.0022864972400663,-0.0029678112891311,-0.0016051831910014,0.0022332512350132,156.0,0.0433769226842295,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.0008184649498376,0.0026117869296585,-0.0009748570299831,0.0023084976865333,165.0,0.0476755056238491,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.0009595981860382,-0.0052507355766547,0.0033315392045781,0.0019712697224459,189.0,0.0460290688769813,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0007138534895947,-0.0009295905211877,-0.0004981164580018,0.0020733783590491,191.0,0.0491801961603467,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0121442432986989,0.99999970891089,0.0075727144511447,0.0025201796788941,3358.0,1.0598146051397488,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0015037911769428,0.9999936095422944,-0.0044358702902038,0.0024329828332216,3754.0,1.1436368289945569,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.0205111362494425,0.995302274281138,-0.001337925697869,0.0023505469983022,2197.0,0.6411534009616815,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0132568156567432,0.9999881471012888,-0.0005201881435861,0.0024569770003092,2439.0,0.7513280816472637,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.1346669627581655,0.9999914213697552,0.004300217428456,0.0024689423300262,3534.0,1.079232114299882,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.1476415232247091,0.999377724484126,0.0050923120080853,0.0012184514088203,1414.0,0.2182455491974518,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.081448810919915,0.995143836811093,0.0274353690759255,0.0012251440888467,1264.0,0.1930241926903644,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.3698894178649827,-0.9999980453667386,-0.0376496463788082,0.0012461692242987,1357.0,0.2109657048776627,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0977295311767205,-0.9999995008004356,0.0977295311767205,0.0012636964978856,1921.0,0.3044097418072999,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.6203997197079723,0.9999929064232594,0.0716829528359512,0.0012529243229504,1317.0,0.204247680556794,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.0360785345671456,0.9999995697686206,0.0012907807112833,0.0032670001720813,5879.0,2.399906229431477,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.0001164451734764,-0.999942732323202,0.0001164451734764,0.0033373758018536,6405.0,2.668578997113205,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0273932411359848,0.9999945262516698,-0.0053460392143969,0.0033017036620535,6562.0,2.714889836796916,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.0501864310336026,-0.999971911921338,-0.0013489374734446,0.0032934591144514,5286.0,2.186750918624468,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0475832618806309,-0.9999511907710836,5.091251607811284e-05,0.0033171767243027,6007.0,2.489558124840304,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.2941715374386327,0.9999121226344074,-0.0143396935394601,0.0013521500232304,4469.0,0.7521094074153118,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0058840308399649,0.9999999999611816,-0.0058840308399649,0.0013749613339909,6949.0,1.2001648732248429,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.4135412335057102,-0.999979582913034,0.0600733081882314,0.0013885437015213,6740.0,1.1707694638485724,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.4288545035415565,0.999999999994034,-0.0466537358159974,0.001325184288233,7245.0,1.2063170604447966,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.4795280862202845,-0.9999999980145572,0.0075262635105956,0.0013255022124891,6176.0,1.0279908593814435,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.0170066468074257,-0.9999991529150016,-0.0002472375656686,0.0036455768695638,7036.0,3.201111760862318,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.0046354606314188,-0.9999999364301444,0.0026879606407863,0.0037101893167604,7532.0,3.4984330444287384,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.0057467969065447,0.999999826329104,-0.0017865511822212,0.0037772859763394,6791.0,3.20269535870362,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0088993359776568,-0.9999987288785888,0.0020484585637845,0.0035928960388561,6108.0,2.7579161241211416,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0235711585968865,0.9999998852953296,-6.803242621869482e-05,0.0037269254103884,6485.0,3.038150676796312,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.6217981908952386,-0.9333385821759272,-6.882508644014635e-06,0.0013492919351781,1949.0,0.3201754209768311,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.7277047478810298,0.9997774695743504,0.0829316236810118,0.0014189430380384,2364.0,0.4134292195759512,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.1290028657169265,0.999997760771676,0.0641835976343673,0.0013749326641577,1736.0,0.2957485892814064,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.5714996637205998,-0.9999941174706882,-0.0738663904956602,0.0014207888903146,2721.0,0.477908537541475,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.7199547894888675,-0.9999999975308008,0.0292865393128268,0.0013597970967308,1583.0,0.2695530862522876,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.5409834569163734,0.9999910793158372,0.0319731512978724,0.0108529532103286,7280.0,9.785863656216362,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.3050537184464624,0.9999902025237388,0.0035742462574376,0.0117002014114772,6572.0,9.6625719993278,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.1318707388851411,-0.9996984508058526,-0.0039902854076282,0.0108253666771769,5937.0,8.068242478984477,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.2533332062463144,-0.9925917426204934,0.0132804717093037,0.0110984804522073,6683.0,9.30270735261136,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.2130693472752062,0.9999471896362492,-0.009062689414031,0.0114250508662579,5883.0,8.373368125236471,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.2916229173037207,0.2916229173037207,0.2916229173037207,0.0011153188630385,40.0,0.0055765943151928,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.2229668286816145,-0.2229668286816145,-0.2229668286816145,0.0011970955226166,40.0,0.0059854776130832,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.8734999073233186,-0.8734999073233186,-0.8734999073233186,0.0010899537517462,40.0,0.0054497687587311,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.912944623264231,0.912944623264231,0.912944623264231,0.0010413468529955,40.0,0.0052067342649777,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.413549677075885,0.413549677075885,0.413549677075885,0.0013254705314746,40.0,0.0066273526573731,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.397971240045009,-0.397971240045009,-0.397971240045009,0.0016218176684993,40.0,0.0081090883424966,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.9150175631760868,0.9150175631760868,0.9150175631760868,0.001977158774666,40.0,0.00988579387333,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.4407546693823965,0.4407546693823965,0.4407546693823965,0.0015095110559164,40.0,0.007547555279582,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.1197709351570767,-0.1197709351570767,-0.1197709351570767,0.0018464882806575,40.0,0.0092324414032877,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.8970653715555267,-0.8970653715555267,-0.8970653715555267,0.0018466604420914,40.0,0.0092333022104573,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.038373784094432,-0.9999982756732032,0.0001302684503994,0.0032392560103868,7465.0,3.0248813377620327,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0001546976018217,-0.9995867478566856,0.0001546976018217,0.0032249885884228,7055.0,2.848961379033052,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0026580674833691,-0.9994104155956302,6.190895343391807e-05,0.0033923436585416,7508.0,3.1867919504243423,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0007723961662679,0.9991695548346748,-0.0007723961662679,0.0032695287187494,8024.0,3.2793373049057246,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.0854013928715651,-0.9999868490543594,-0.0009790711053528,0.0033050702410005,7900.0,3.264694691866592,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.3635557219667907,-0.7222376836172556,0.3635557219667907,0.0057499013061717,488.0,0.3393430091863108,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.3756072497045993,-0.7951215690237867,0.3756072497045993,0.0058049924881314,375.0,0.2510506148741517,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.2958614491284381,0.3164618632021341,-0.0226645666092915,0.0049611755619683,417.0,0.2481379311132078,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.8420732326564516,-0.9867915803899924,0.2184527005073202,0.0054066042949421,380.0,0.2317427151351141,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.3109308383141382,0.8232314939453089,-0.149841861209747,0.0066079402155772,238.0,0.197210009922871,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.2420208683972132,0.2420208683972132,0.2420208683972132,0.0048005296701895,146.0,0.0877971433838155,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.2528199281885578,0.2528199281885578,0.2528199281885578,0.0043925239664972,151.0,0.0823175333172671,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.0031906747792,0.0031906747792,0.0031906747792,0.0044640719444444,148.0,0.0827683092207388,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.1075120660230317,0.1075120660230317,0.1075120660230317,0.004353299235975,163.0,0.0882987068955464,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.2281773899028386,0.2281773899028386,0.2281773899028386,0.0046948279357207,139.0,0.0809772569063123,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.1377056876762947,0.1377056876762947,0.1377056876762947,0.0034854784313922,159.0,0.0644945255555034,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.0532647751190361,-0.0532647751190361,-0.0532647751190361,0.0054207786478615,141.0,0.0826819415906119,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0649903778966812,-0.0649903778966812,-0.0649903778966812,0.0036622011708074,155.0,0.069952902382668,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.1363152173313856,-0.1363152173313856,-0.1363152173313856,0.004896192652186,145.0,0.086762453437284,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.169383509472758,0.169383509472758,0.169383509472758,0.0079900730873709,134.0,0.1095778545360229,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0076206545753521,0.9644328972123396,0.0378052561262405,0.0013008246903047,1499.0,0.2421062568605875,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.0778840352469064,-0.9487677285753844,0.0027661632311789,0.0013370881328904,3340.0,0.5581894016295106,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0268356014568314,0.9657876331948124,0.0183165364111765,0.0013679070458001,3824.0,0.6553561416601543,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0018496922755687,0.952207824000012,-0.0032360887758499,0.0013563502907359,2963.0,0.4911001170132134,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.3977600740163121,0.9999999916501996,0.0327841618429969,0.0012884472886058,3001.0,0.48528680078772,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.016842383691641,-0.999583484491154,0.0014007324367779,0.0034568871799794,8024.0,3.4672578415194284,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.1726236004267359,-0.9999999546752076,0.0230139164399744,0.0034478487357199,8024.0,3.4581922819270714,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.1221402794972044,0.9999999674142528,-0.0254634318390973,0.0034361138762492,8024.0,3.44642221787796,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.0508711328498407,0.9999631999168758,0.0087933867201499,0.0034261316326723,8024.0,3.436410027570368,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.1122416979468442,-0.999965099136822,-0.0099789567404269,0.0034700255899791,8024.0,3.4804356667490417,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.1214489963686437,0.9999497203415576,-1.305064785168956e-05,0.0105085194121382,8024.0,10.540044970374634,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.1857383795688774,0.9999995237875784,-0.0001066066369391,0.0100001368886955,8024.0,10.030137299361597,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,8,0.5,2.0,3,2.7330407012769307e-05,-0.999995459079718,2.7330407012769307e-05,0.0103676198388793,8024.0,10.39872269839597,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.1563502802345836,0.9999880933590262,-7.175871509968831e-05,0.0099532158084651,8024.0,9.983075455890503,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.0130313048586062,-0.9999938909192642,-7.594771174102128e-06,0.0098807352065149,8024.0,9.910377412134494,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.6905508933008143,0.9999999009462268,-0.0842066949063644,0.0020666618957669,4335.0,1.1092619258959218,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.1861989350666315,-0.9994695173676476,-0.0106722765527938,0.0021395951275817,4044.0,1.0770632135942944,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.2943792456086876,0.9995581690697865,-0.0346140472057781,0.002127940979186,3027.0,0.8019787181389744,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.1641560987532365,0.9999956006617547,-0.0390180783726982,0.0021016956947885,2867.0,0.7555507598230446,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0193791720720997,-0.999967408321253,0.0193791720720997,0.002116321568033,2606.0,0.6868128059418088,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0789718330993047,-0.7772456123898531,-0.0130535380454405,0.0014305322237966,3678.0,0.6642409705886553,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.0868411192680572,-0.8805722557726742,0.0353908547066108,0.0014123438075853,5735.0,1.0184452186222508,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.2471657386498183,0.8952634519005584,0.0085134541287871,0.0014449470268104,2625.0,0.4742646959269313,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.0577606115493335,0.3584768424180284,-0.0043552428357203,0.0014273650906014,3626.0,0.6361474837645705,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.3119035314534512,-0.9999998888983312,0.0951852066644948,0.0013709316554985,3509.0,0.6032599189080625,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0359919372996917,-0.9981513838071456,-0.0107605564393569,0.0023765584246145,1213.0,0.3615368452181883,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.2875717441842678,0.999614347794452,0.0236764858087612,0.0023700229866478,923.0,0.2767270188882464,Success!
