biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0064930982263641,-0.0106888927129252,0.0057412525595652,0.0014924179222557,9262.0,1.727511642397546,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.4117677091867007,-0.4117677091867007,-0.4117677091867007,0.0023638925973831,264.0,0.0780084557136444,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3138500087091694,0.3138500087091694,0.3138500087091694,0.0023440934394326,264.0,0.0773550835012783,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.9950548580866349,0.9950548580866349,0.9950548580866349,0.0024255667477902,264.0,0.0800437026770791,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.5926205674972347,0.5926205674972347,0.5926205674972347,0.0022880033764638,264.0,0.0755041114233059,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0678622828600361,0.0678622828600361,0.0678622828600361,0.0023838163495521,264.0,0.0786659395352207,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0246053609997718,0.9999999180348756,0.004012419905607,0.0019766584837194,77568.0,19.140753119862698,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.143545933616617,0.9847691318578324,-0.062658611888004,0.0019588235184588,78706.0,19.26414664841853,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.1206303119033753,0.991894609319493,0.0030673559408768,0.0019444904052354,71867.0,17.475966704917873,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0236223930898162,0.9908596054562148,0.0083045344940371,0.0019572869681124,79153.0,19.36828214317349,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0044899332014252,-0.9986726970445836,0.0044899332014252,0.0020085130743225,79592.0,19.98139645974517,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0004151840687509,0.0004151840687509,0.0004151840687509,0.0078075295144103,2075.0,2.0250412002027454,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0003011924996879,-0.0003011924996879,-0.0003011924996879,0.0077832731527587,1939.0,1.886301647895408,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0006573654500281,-0.0006573654500281,-0.0006573654500281,0.007699139572643,1919.0,1.847870802746632,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0006754335891276,0.0006754335891276,0.0006754335891276,0.0079921628684749,2100.0,2.096172427467571,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0011309021736347,0.0011309021736347,0.0011309021736347,0.0079700824411859,2110.0,2.10172422235496,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0054835912355299,-0.0054835912355299,-0.0054835912355299,0.0033543455376865,1370.0,0.5739175906244777,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.0006204009875137,-0.0006204009875137,-0.0006204009875137,0.0032961982619769,1213.0,0.4999157119964622,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,6.70287611872001e-05,6.70287611872001e-05,6.70287611872001e-05,0.0033525811594498,1326.0,0.5550796886084624,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.006217714793065,-0.006217714793065,-0.006217714793065,0.0033412252963499,1416.0,0.5904286951495568,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0014826008452689,0.0014826008452689,0.0014826008452689,0.0033238820033708,1454.0,0.6042511804991748,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0989694651299093,35368.0,437.5945113479854,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.1006750932137719,34389.0,432.80255109635465,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.1088680876885273,34122.0,464.5500060571351,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0993962066406753,35101.0,436.3326423265943,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.1119141601315552,34745.0,486.26757196870847,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0024124102009893,-0.0026089506798828,-0.0022158697220958,0.0026368890592508,3686.0,1.213400217128366,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0038296882419008,-0.01260558616181,0.0049462096780082,0.0026799856369489,4013.0,1.3451795006182834,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0023915166909929,-0.006044352627196,0.00126131924521,0.0025945110674871,3596.0,1.166918728708163,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.002542217913703,-0.0082266500272015,0.0031422141997953,0.0027980119704811,3668.0,1.2754842211642727,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0021896709587786,0.0033349925271683,0.0010443493903888,0.0026192889001303,3659.0,1.19959682551566,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0674968122968904,-0.9988712865882896,0.0065864450844008,0.0028993022835125,71862.0,26.06208834263082,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.233921377991404,0.7655767516473176,0.003587982814535,0.0032652215027825,75171.0,30.713074532995385,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0135636151760484,0.9445970570667548,0.0015731344563906,0.0029208356119615,72331.0,26.450503468885515,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.4365790588399684,0.9808877735422924,0.0095952042190158,0.0031301470565291,77684.0,30.41943959868108,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.042781032721805,-0.9971717987947932,0.0128697185269994,0.0029122417513181,74385.0,27.09118578369389,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1216211759503157,0.975528905411909,0.0139506631139365,0.0019074442198475,80008.0,19.07634964269532,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.421667440874295,0.9683574128364528,0.0127663652793996,0.0015172828249027,80008.0,15.17434553185255,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.4277103480277433,0.9997061589797772,0.0377823109701698,0.001570152588001,80008.0,15.703096032598324,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.12482723344591,0.9988264229575076,-0.0286466725478151,0.0015460388000787,80008.0,15.461934039587783,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.464924901893062,0.999891488360115,0.1191813601809709,0.0016764158610561,79458.0,16.636766771572898,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.3213280589059174,-0.9952923746910952,0.0074030373545673,0.0041362814435766,80008.0,41.36695071721043,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.5292746617076868,0.9974272812093504,-0.0310197608564194,0.004726530828051,80008.0,47.27003481133857,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0720764287716832,-0.9507771420101296,0.0099554424213412,0.0047733797170963,80008.0,47.7385705506802,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0490056722834564,-0.9996395002078184,0.0012683025469774,0.0039925749164155,80008.0,39.92974173907192,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.5118248400606595,0.9999986408417608,0.0004819305051975,0.0039756231857804,80008.0,39.76020748099054,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.1708871984306213,-0.9469444206791896,0.0088201583707547,0.0017427044164306,80008.0,17.428786868722803,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.1429807209942951,0.974392304799226,-0.0151241693625538,0.001738089756376,80008.0,17.382635653516918,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.3077366287047278,0.99870453556359,0.0255385295723742,0.001734643155903,80008.0,17.34816620218589,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0187248604639385,0.9964771043003988,-0.0187248604639385,0.0017645565428693,80008.0,17.647329985235995,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0736797129722988,0.999060975321938,0.0570700899797411,0.0017509650445573,80008.0,17.511401410617722,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.212899133720502,0.99424652327367,0.0391368222687147,0.0046229168238533,80008.0,46.23379115535705,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0785052895990094,0.973998646606592,-0.009074173258082,0.0046192316632145,80008.0,46.1969358638085,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.1436581552478553,0.9999997641332984,-0.0165141201073686,0.0045409108395608,80008.0,45.41364930644771,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.6029122237946392,0.9978374343303684,-0.0010196474142697,0.0045211728797797,80008.0,45.21624997067666,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.2226403603632977,0.9999700275976904,0.020932308163666,0.0044438409118528,80008.0,44.442852959439584,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0713566930871044,-0.9197525619243276,-0.0713566930871044,0.0016479226802834,79678.0,16.41069330111302,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0749554336553637,0.8169244890544834,0.0243988624055559,0.0016484680622888,76678.0,15.79992160701964,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.0476051529810723,0.9923880229766204,-0.0476051529810723,0.0016569888368574,75303.0,15.607682133117985,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3949868656099997,0.9440962024335082,0.0233690486925424,0.0016991287613972,79973.0,16.98575949246331,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.7251027401481015,0.9988828371098548,0.08923328627247,0.001661756253165,80008.0,16.619224287904004,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.0128761801743982,80008.0,128.77467792415695,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.0131341081431523,80008.0,131.35421553966611,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.0130524719755389,80008.0,130.53777222736488,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0129424899841302,80008.0,129.43784233128702,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0128556976627526,80008.0,128.56983232518968,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.9999891936724398,0.9999891936724398,0.9999891936724398,0.0015443938898253,264.0,0.0509649983642366,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.9919870559395116,0.9919870559395116,0.9919870559395116,0.0013548494902727,264.0,0.0447100331790009,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.6566533283309367,-0.6566533283309367,-0.6566533283309367,0.0013883873550262,264.0,0.0458167827158663,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.9937958907189192,-0.9937958907189192,-0.9937958907189192,0.0013557345500455,264.0,0.0447392401515034,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.5522002426436922,0.5522002426436922,0.5522002426436922,0.0013192110836892,264.0,0.0435339657617447,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.572953479180904,-0.572953479180904,-0.572953479180904,0.0023064893526115,264.0,0.0761141486361805,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.6732763881475932,0.6732763881475932,0.6732763881475932,0.0021033386342542,264.0,0.0694101749303906,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.5084544698433932,0.5084544698433932,0.5084544698433932,0.0019899801793782,264.0,0.0656693459194824,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.265445997965385,-0.265445997965385,-0.265445997965385,0.0020564068650428,264.0,0.0678614265464133,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.9366885594394194,0.9366885594394194,0.9366885594394194,0.0021896378618625,264.0,0.0722580494414655,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.100212555094396,0.9936435285643392,0.0018219829567853,0.0043848491842873,80008.0,43.852876692058,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.5950604034230372,0.9806903685835464,0.006273008252479,0.0043450147796407,80008.0,43.45449281118688,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2845190098892539,0.9972675396939964,-0.0245869222820737,0.0044839585078984,80008.0,44.84406903749287,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.5056296242396674,0.9864989638867164,-0.0060174928865208,0.0044272471206082,80008.0,44.276898453203145,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3475402926155646,0.9962238100381794,-0.0364161494485956,0.0044213658918237,80008.0,44.218080284129584,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.9600181056289352,0.9612651178327888,0.000765569387521,0.0086420067410317,17005.0,18.32725711481136,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.9871848641516136,0.9964431531836012,0.0040301699362276,0.0087869064605205,16892.0,18.48306190321184,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.9995106404984146,0.9999478782106892,0.0003103142522988,0.008513101907788,17223.0,18.32489407604117,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.972434537880954,0.978546975005483,0.0032682122312606,0.0088578087901135,16351.0,18.104114288832232,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.962558626506114,-0.9721075991105748,-0.0035114691240619,0.0085898186127436,16722.0,17.93633035811537,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-9.023722859574578e-06,-9.023722859574578e-06,-9.023722859574578e-06,0.0059909163277624,2608.0,1.962970232251752,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,1.6041446275092928e-07,1.6041446275092928e-07,1.6041446275092928e-07,0.0059340794011605,2710.0,2.028557019798854,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-1.3872645849141817e-05,-1.3872645849141817e-05,-1.3872645849141817e-05,0.0058778875324597,2474.0,1.831298970359157,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-3.906986860548344e-05,-3.906986860548344e-05,-3.906986860548344e-05,0.0059399915961677,2895.0,2.155447295044155,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,1.2503983797965063e-05,1.2503983797965063e-05,1.2503983797965063e-05,0.0059376057227412,2636.0,1.963240883528892,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.0035808319150052,-0.0035808319150052,-0.0035808319150052,0.0039973423464966,1521.0,0.7478542611011161,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0234270545233419,0.0234270545233419,0.0234270545233419,0.0041516510359443,1477.0,0.7610121968308925,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0012216619955269,0.0012216619955269,0.0012216619955269,0.0036517983850691,1435.0,0.6543370406731792,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0154521032680192,0.0154521032680192,0.0154521032680192,0.0042461762342788,1542.0,0.8034074801005686,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0188245759935618,0.0188245759935618,0.0188245759935618,0.0038055928815494,1482.0,0.6975431094904723,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.3041255278016474,0.9936616445957036,0.0962064838515265,0.0017613666919807,80008.0,17.615428286499924,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.4024637341675052,0.8164498979234499,0.2103388365677987,0.0018116117185581,80008.0,18.11792879729962,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.327788950688166,-0.8588694738650902,-0.0517613434701444,0.0018500246257126,80008.0,18.50209628175266,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0142976912202659,0.999961946916678,0.1451547629360549,0.0017131109768319,80008.0,17.132822879296803,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0144587943171408,0.7407282760443287,-0.0011552031254618,0.0016892128752989,80008.0,16.893817965864947,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.1492507498606405,0.9999975969113102,0.0343183631362418,0.0046349609059775,80008.0,46.354244020682,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.5054477383664217,-0.9928921534952482,0.0008270926390432,0.0045762271650672,80008.0,45.76684787783722,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.6499678465333735,0.9999937584886996,-0.0048170228187501,0.0046538075117099,80008.0,46.54272892461134,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.1995724330053703,-0.998848702884496,0.0201639635278567,0.004619035734954,80008.0,46.19497638527493,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.3065676181243605,0.9952526847104106,-0.0534525243190933,0.0046862941271136,80008.0,46.86762756526337,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.2697878422017634,0.9999396845849924,0.0015175280326583,0.0149293478999321,80008.0,149.3084083472218,Success!
56,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,3,,,,,,,Could not construct fitter.
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.238070222509437,0.9999889783784456,-0.014958209177476,0.0150891147186048,80008.0,150.90623630076692,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.3443889718442308,0.99999950377039,-0.0046868194430403,0.0149782985016622,80008.0,149.79796331512347,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.367285308546929,0.999909031731348,0.0253547991605166,0.0147718149386643,80008.0,147.7329212015823,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0010254985579129,0.9944710312338204,-0.0010254985579129,0.0029145679005439,80008.0,29.14859357333972,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0045895381559353,0.999490021458548,-0.0045895381559353,0.0028875328373382,80008.0,28.878215906220035,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.683614238873062,0.9808746342175204,-0.0171909946045418,0.0028936300869926,80008.0,28.939194500013336,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.169228936040389,0.9938775326495766,-0.0841887652963079,0.0030467276729622,80008.0,30.470323457295,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.4292925662433989,0.9991437802207568,-0.0070288721734267,0.0029243130884589,79878.0,29.1987463286242,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.4945011570272889,0.996928752512658,0.0168194924898857,0.0021145603642197,80008.0,21.147718202561435,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.8325521923278929,0.913024542670971,0.1023668453996341,0.0020304907834144,80008.0,20.306938324927792,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.6972203006452469,0.9991142789038,-0.2960812677872775,0.0019943935029863,80008.0,19.94592942336641,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.8138580805353782,0.9353968176768952,-0.0186740526554687,0.0020344352779125,80008.0,20.346387214403546,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.8906542722867357,0.9891643604477072,0.117309466946086,0.0021243057681234,80008.0,21.245181987002177,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.3759412642601709,-0.997862208072528,-0.0273125205353696,0.0037547580768532,14558.0,6.831719551089527,Success!
