biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
33,32.0,26.0,48.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3532371639942558,-0.9993221939663048,-0.0064103240491896,0.0014724913266409,846.0,1.245727662338254,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2589843569418367,-0.9997319116911818,0.0486565231370166,0.0012736965062184,556.0,0.7081752574574466,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.7157923311751933,0.7157923311751933,0.7157923311751933,0.0002001082066571,5.0,0.0010005410332855,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3499473283501342,0.3499473283501342,0.3499473283501342,0.000215644728599,5.0,0.001078223642995,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.9417953398037352,-0.9417953398037352,-0.9417953398037352,0.0002231659424112,5.0,0.0011158297120561,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.0731900473898629,-0.0731900473898629,-0.0731900473898629,0.0001331309742533,5.0,0.0006656548712668,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.1669342024630717,0.1669342024630717,0.1669342024630717,0.0002283813826296,5.0,0.0011419069131481,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.3529826585707325,-0.3529826585707325,-0.3529826585707325,0.0002515489171251,5.0,0.0012577445856257,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.6668950495066633,0.6668950495066633,0.6668950495066633,0.0002659874516502,5.0,0.001329937258251,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.8105482635706097,0.8105482635706097,0.8105482635706097,0.000284927734584,5.0,0.0014246386729203,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.004604388594329,0.004604388594329,0.004604388594329,0.0002636267787044,5.0,0.001318133893522,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.1387796627940514,0.1387796627940514,0.1387796627940514,0.0002390867599448,5.0,0.0011954337997242,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0138394380730505,-0.9990975867520666,-3.113763374790551e-05,0.0004039357341093,615.0,0.2484204764772443,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0024623282939174,0.9861854153947316,-6.736495403116392e-05,0.0004384287541787,877.0,0.3845020174147885,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0812909779469956,0.9999536072552668,-2.69353348485546e-05,0.000414071649027,981.0,0.4062042876955365,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0191826219208641,-0.999999991502553,-6.333916741012798e-05,0.0004111968348364,1003.0,0.4124304253409725,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0246651414647454,0.9999973921626812,0.0002708597184138,0.0003958852196873,1003.0,0.3970728753463776,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.3838314131885512,0.5630489238174528,-0.1346040599081253,0.0007463721962028,36.0,0.0268693990633034,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.3824014375609071,-0.992537514523712,-0.3824014375609071,0.0006111824955437,36.0,0.0220025698395762,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3654768733840252,-0.7894027235731944,0.3654768733840252,0.0004797263878087,35.0,0.0167904235733063,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.5444797016030676,0.5692281757152721,-0.440786033256337,0.0004693006990422,71.0,0.033320349632,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.6040325791772828,0.943361693483362,0.289761975387063,0.0007073292294753,67.0,0.0473910583748489,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.957726108906955,0.957726108906955,0.957726108906955,0.0006938104057268,28.0,0.0194266913603504,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.867069498431769,0.867069498431769,0.867069498431769,0.0005980230694335,26.0,0.0155485998052734,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.9407210784184163,-0.9407210784184163,-0.9407210784184163,0.0006155026813273,17.0,0.0104635455825655,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0797286735966389,0.0797286735966389,0.0797286735966389,0.000570624060365,15.0,0.0085593609054758,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.5692853192055591,-0.5692853192055591,-0.5692853192055591,0.0005660430128643,18.0,0.0101887742315586,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.7813316540064053,0.7813316540064053,0.7813316540064053,0.0019438102586786,14.0,0.027213343621501,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3082702628768937,0.3082702628768937,0.3082702628768937,0.0002986525772933,20.0,0.0059730515458662,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.6802979005187293,0.6802979005187293,0.6802979005187293,0.0018442711637269,15.0,0.0276640674559036,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.5795367509675493,0.5795367509675493,0.5795367509675493,0.0014994219096233,16.0,0.0239907505539734,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.6441288720122914,0.6441288720122914,0.6441288720122914,0.0016729775915444,17.0,0.028440619056255,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.1052712217943289,-0.9967175232466424,0.0126226907675269,0.0001621242896429,579.0,0.0938699637032968,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3535223262812779,0.9999624522370224,-0.0433342535522524,0.0001667382227401,752.0,0.1253871435005992,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1728910922747263,0.9992059875365428,0.0238445011276744,0.0001922721288176,170.0,0.032686261899003,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0696893113550788,0.9999497505293496,-0.0470673322665498,0.0001603429222156,687.0,0.1101555875621361,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0501238473785693,0.9999991992785474,-0.090531138722676,0.0001508893471661,314.0,0.0473792550101824,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0500149942249959,-0.9999999999696828,-0.0001478125223693,0.0004418255386515,1003.0,0.4431510152674982,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0781019170084023,0.9999994653083522,0.0029871870957152,0.0004618531356462,1003.0,0.4632386950531682,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.4893052156041753,0.9999999847310114,-0.0014534103324773,0.0004519923219357,1003.0,0.4533482989015435,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.2189588985913757,0.9999999972581786,-0.0305800256134255,0.0004668909602628,1003.0,0.4682916331436494,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.1704043984572513,0.9999999980173762,0.0127221210359625,0.000434293432551,1003.0,0.4355963128487016,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0993806116027606,0.9999932938426354,-0.0012697961559352,0.001456126992515,1003.0,1.4604953734926005,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.2087461488394927,0.9999550581629252,-0.0025872794692391,0.0015280522838685,1003.0,1.5326364407201636,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.2582143256070373,0.9999974769851296,-0.0002048432952256,0.0014316652997777,1003.0,1.4359602956771105,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.1672802610740137,0.9998908735024754,-0.0007381016188119,0.0014588207836769,1003.0,1.4631972460280238,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3997222538457058,0.9992607424040064,0.0001084620983244,0.001408182271796,1003.0,1.412406818611441,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0496094466410597,0.99999999999524,0.0496094466410597,0.0002827210863954,1003.0,0.2835692496546766,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0522893340944466,-0.9974322953398662,-0.0283291924233266,0.0002827974694238,259.0,0.073244544580778,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.6037320503740115,-0.9999999851943177,-0.0024225952362897,0.0002834356539787,1003.0,0.2842859609406825,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2182835984272466,-0.9888973985658156,0.0164839087401476,0.0003239449494014,213.0,0.0690002742225,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.00110148864568,-0.974328238446369,0.00110148864568,0.0002856146034259,219.0,0.0625495981502824,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.5957599665489297,0.9404146623684853,0.3718472432294605,0.0002385781576667,333.0,0.0794465265030339,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0115819938180702,-0.6931151330131129,0.0087424466014638,0.0001957058573126,1003.0,0.1962929748846119,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.2710753140600235,0.5492308350655407,-0.0321804255252904,0.0002006302656122,693.0,0.139036774069279,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2244574034487878,0.8758678689076419,0.0648567873810507,0.0001956916432416,513.0,0.1003898129829858,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3442768536373153,0.7063037246764383,-0.0151617695254862,0.0001978962727078,172.0,0.0340381589057474,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3718224486682349,0.9977076238392372,0.0158487821006211,0.0003509336704297,65.0,0.0228106885779323,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1815617147192417,-0.9998313871060108,0.0709776233339783,0.000360437244207,180.0,0.0648787039572708,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3006305313959666,0.9999927217984708,-0.0033785684967496,0.0003708062001667,239.0,0.0886226818398494,Success!
