biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
9,26.0,20.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.631401119727695,0.631401119727695,0.631401119727695,0.0006769219812694,10.0,0.0033846099063471,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3212900806417925,0.3212900806417925,0.3212900806417925,0.0006700969744435,10.0,0.0033504848722176,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0588158528322188,-0.0588158528322188,-0.0588158528322188,0.0005977519020993,10.0,0.0029887595104968,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.831404364201975,0.831404364201975,0.831404364201975,0.0006694441477053,10.0,0.0033472207385269,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.5871868007472577,0.5871868007472577,0.5871868007472577,0.0007203646334089,10.0,0.0036018231670448,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0050848223320722,-0.99940853316131,-0.0008881333304026,0.0004417007587294,160.0,0.0355781670998835,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0211006849758539,0.999976146232318,0.0211006849758539,0.0004648868951857,1680.0,0.3920663746751536,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0204195340844733,0.9999999428491094,0.0021580605930219,0.0004493637134731,1084.0,0.2466290401072927,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0133742127438683,-0.9999985368213165,0.0010803300818132,0.0004566776627958,763.0,0.173990195729362,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0123978297726707,0.999999940340665,-0.0015232791531037,0.0004642106179138,1989.0,0.4616072594334782,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.2805141451078012,-0.2805141451078012,-0.2805141451078012,0.0019582051244453,42.0,0.041343517430473,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.1123189255557829,0.1123189255557829,0.1123189255557829,0.0020512632405217,38.0,0.0390381488207619,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.6531593394925433,0.6531593394925433,0.6531593394925433,0.00195168566736,39.0,0.0381233011667659,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.1154012783047421,-0.1154012783047421,-0.1154012783047421,0.0019284007327483,31.0,0.029940117983593,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.3095122194002587,-0.3095122194002587,-0.3095122194002587,0.0020973024596206,30.0,0.030391755391742,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2683006726338658,0.2683006726338658,0.2683006726338658,0.0008623992299884,47.0,0.0202957898610135,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0942531339165221,-0.0942531339165221,-0.0942531339165221,0.0008621022207979,24.0,0.0103452266495748,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.5445531917475324,-0.5445531917475324,-0.5445531917475324,0.0008996243395217,32.0,0.0143256893256847,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.1534496659127193,-0.1534496659127193,-0.1534496659127193,0.0008857011333385,48.0,0.0212705788792824,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.7144174919150188,-0.7144174919150188,-0.7144174919150188,0.0008823233008028,42.0,0.0186091229569715,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,2,0.5,2.0,3,,,,0.024749524608635,1825.0,22.58920432290005,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,2,0.5,2.0,2,,,,0.0214959734785278,1028.0,11.41792958966877,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,2,0.5,2.0,1,,,,0.0248654560677729,1647.0,19.999410378758192,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,2,0.5,2.0,5,,,,0.0239950872744767,1644.0,20.210761255326364,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,2,0.5,2.0,4,,,,0.0264615780009786,1558.0,20.458141342924023,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0009603976638223,-0.0052524307862399,0.0033316354585951,0.00053442770834,44.0,0.0117574095834821,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.0015146002168445,0.0048867987119306,-0.0018575982782416,0.0005622261492326,42.0,0.0117428693515704,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0022865762493814,-0.0029679689449207,-0.001605183553842,0.0005467744289358,38.0,0.010535139882917,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0008184996813081,0.0026118856009022,-0.0009748862382859,0.0005851118837405,45.0,0.0132233023537832,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0007138169133032,-0.0009295932068813,-0.0004980406197251,0.0006217614490446,42.0,0.0131375446593271,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0001676841622554,0.9999830439074444,0.003669372934682,0.0006205864923791,921.0,0.2858446391056055,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0044728061363361,0.9999984296982009,0.0075860826684277,0.0006305082907217,847.0,0.2703723486329754,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.05190176171209,0.9999919635274797,0.0040721525216395,0.0006451701458176,540.0,0.1737183824137614,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0096175018824,0.9987688293022,-0.0010268095746727,0.0006297940541805,636.0,0.2008225616919726,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0084785428628876,0.9999982802546776,-0.0011342766341766,0.0006099094489024,1373.0,0.4162058303362022,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.067856625501099,-0.9999999912452948,0.0042668822509958,0.0003168974939721,1146.0,0.1835781433607352,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0101486520453191,0.951758068269291,-0.0101486520453191,0.0003227408213216,273.0,0.0440566060130704,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.8347724724676385,0.916707805472409,-0.0013234861896272,0.0003498491259926,429.0,0.0744486581442346,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3749504423822327,0.9985513787169792,0.0271786036897432,0.0003239679190765,323.0,0.0525127894692923,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0585739710195094,0.9999310771364602,0.0398872147950464,0.0003315520143242,294.0,0.0482124416906275,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0237104089854129,0.999999909026444,0.0029782133708004,0.0008477112920257,1551.0,0.655944580945258,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.056532568758641,0.9999989799144864,0.0063071814321957,0.0008609257587588,1353.0,0.5827336229508175,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0440537209734541,-0.9998208818993768,0.0016268240564154,0.0008422217263936,1690.0,0.7145476504171044,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.1479474733527333,-0.9999601491636234,-0.0015152859641482,0.0008615807725426,1635.0,0.7044255718168173,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0459138678575961,0.9999999985118962,0.0006598180456987,0.0008651860510443,1327.0,0.5861345535260485,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.6074194863266399,-0.9999999900910944,0.0150457521440405,0.000347295832555,662.0,0.1146835570746615,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.5990702708998459,0.998335639179307,0.0601755073392048,0.0003475963383604,1339.0,0.2343932865670644,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.4700448855497569,0.9999999060137352,0.0462982441965965,0.000368107469952,946.0,0.1740415316500998,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.1717267307001378,0.9999999999559606,0.0120536447517812,0.0003705139374216,2006.0,0.3716254792339564,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.3414902706364055,-0.9999999995867428,0.0002757927141621,0.0003645257596356,1323.0,0.2427545134071002,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0013778482081285,-0.9998810007372682,0.0002393726447486,0.0009653350717116,2006.0,0.9682310769268132,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0477747873134482,-0.9999999211550996,-3.613332858162945e-05,0.0009409519607566,1743.0,0.8209851155502796,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0120452405959906,-0.9999994001482606,-0.0003451453189572,0.0009636536601117,1481.0,0.709866289213865,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0118595626734154,0.9999999999883504,0.0003466599099741,0.000948733141791,1846.0,0.8739430141603395,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0857417287525566,0.999998874905772,0.0018546110576719,0.0009426447124216,2006.0,0.9454726465588864,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.2892286224431847,-0.9999993960519226,-0.0229427647932111,0.0003432111154106,425.0,0.0731596220726226,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0742801541547617,-0.9999999944442346,-0.011234204029559,0.0003496365077492,1067.0,0.1863155645764722,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0961068750665428,0.8897077520155224,0.0381773456424877,0.0003622123906985,581.0,0.1037181450227873,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1199503561253306,0.9999275243553792,-0.0906080721950012,0.0003736418973481,443.0,0.0833914942610586,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.2285607132429217,0.9999978441903375,0.0201811869706103,0.000362039125817,284.0,0.0506691474084099,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1249500291237487,-0.9999912332271448,0.003089446517987,0.0030085980794864,2001.0,3.009414651805656,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.1272181290339822,-0.9999998314291924,-0.0069802236008139,0.0027091468609031,1420.0,1.9300849268238305,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3080938943431544,0.999828210821064,0.1076564574607523,0.0029488254113523,1900.0,2.794611508741609,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,2,0.5,2.0,5,,,,0.002994749019953,1560.0,2.3957498011846803,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.2377885021884858,0.9999999992583604,0.0256656082272481,0.0028846341477526,1851.0,2.6524501774493165,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.6055289684180744,0.6055289684180744,0.6055289684180744,0.00031009270139,10.0,0.0015504635069502,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.9640887460297768,0.9640887460297768,0.9640887460297768,0.0003259979347004,10.0,0.001629989673502,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3435370096744542,0.3435370096744542,0.3435370096744542,0.0003642773207767,10.0,0.0018213866038835,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.1253944796048302,-0.1253944796048302,-0.1253944796048302,0.0003686097164227,10.0,0.0018430485821137,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.6052337663438537,0.6052337663438537,0.6052337663438537,0.0002713385321977,10.0,0.0013566926609887,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.278647560709687,-0.278647560709687,-0.278647560709687,0.0004339517383037,10.0,0.0021697586915185,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.8499563811424716,0.8499563811424716,0.8499563811424716,0.0005335374900615,10.0,0.0026676874503079,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.8854662722625595,-0.8854662722625595,-0.8854662722625595,0.0005467127206555,10.0,0.0027335636032779,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.3837852811100036,-0.3837852811100036,-0.3837852811100036,0.0004941304941311,10.0,0.0024706524706557,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.9019130546122102,0.9019130546122102,0.9019130546122102,0.0003787582048469,10.0,0.0018937910242348,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.002270451271779,0.9999996190427348,-0.0001873533724006,0.0008619040740071,2006.0,0.8644897862292047,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1278699060568084,0.999999594570229,0.0018170410859085,0.000872112738687,2006.0,0.8747290769030984,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0292416200095985,0.9992467332304632,0.0018676089838401,0.0008518819695003,1207.0,0.5135776092297097,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0598207068305688,0.9963105581852716,-0.0018419387943691,0.0008479582084841,2006.0,0.8505020831096095,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.1068364317034331,-0.99999997227117,0.0007168798138028,0.0010475407685951,2006.0,1.0506833909009443,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.4657097008483086,0.8390931126465111,0.3024995104700591,0.0015643575426189,67.0,0.0503994112690137,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0217503627170256,-0.8665818268390607,0.0217503627170256,0.0013650690041359,108.0,0.0715201367375087,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.5657514986861519,-0.7179921182844027,0.5657514986861519,0.001240784679001,83.0,0.0515991287730862,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.2032430282148959,0.3620686147740938,0.2032430282148959,0.0013049589246301,70.0,0.0446845066412243,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.2997733593778646,-0.9999371734660524,-0.2997733593778646,0.0017251902934109,55.0,0.0479682251422749,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.7611649265981023,0.7611649265981023,0.7611649265981023,0.0011398609224737,28.0,0.0159580529146319,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2131432812763652,0.2131432812763652,0.2131432812763652,0.001187705851723,26.0,0.0154636850287235,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.4642969844441781,-0.4642969844441781,-0.4642969844441781,0.0011734273882594,38.0,0.0221741504349688,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0001067131859702,-0.0001067131859702,-0.0001067131859702,0.0012127564187108,58.0,0.0354832104833263,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.7375260214092754,-0.7375260214092754,-0.7375260214092754,0.0012370854762171,32.0,0.0196029032985864,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.178681048169388,0.178681048169388,0.178681048169388,0.000587939718371,32.0,0.0093247397594594,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.5254154222449462,0.5254154222449462,0.5254154222449462,0.0018086846150085,36.0,0.0308798917494551,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.3503711010652287,-0.3503711010652287,-0.3503711010652287,0.002274224158294,33.0,0.0352241569634837,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1240170701968444,0.1240170701968444,0.1240170701968444,0.0007417368542628,32.0,0.0118749183965657,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.024055111078526,0.024055111078526,0.024055111078526,0.000598326429528,31.0,0.0091722156939396,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2219895618691532,-0.7951996982156582,0.0152165340159964,0.0003365838203344,554.0,0.0935812294508747,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.7268551154976599,0.9999713417008104,-0.0111230486918555,0.0003439196966255,1359.0,0.2331751712184185,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.01167596758381,0.999173265857655,0.0327713617982972,0.0003147099431311,819.0,0.1312968106450327,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0280246558260801,-0.8915280215930146,0.0183355167658451,0.0003363237070722,504.0,0.085206055858168,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0673978169667584,0.9892723906993603,0.0084371459966581,0.0003448578416686,1288.0,0.2222367624538092,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3376374858813871,-0.999993683538142,0.0123406706335412,0.0009690039050609,1797.0,0.8666438177309874,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1628253345296475,0.9997959750651214,-0.0032095237584265,0.0009574287262955,2006.0,0.9603010124744203,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.2869592959492332,0.9999957907040704,-0.0436833199357086,0.0009788572773528,2006.0,0.9817938491848668,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2457940396777219,0.9999999999892952,-0.0051513037467795,0.0009751239225868,2006.0,0.9780492943546109,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0477646036226814,-0.9999998407306938,0.0062310490263937,0.0010030044112582,2006.0,1.0060134244920207,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0989547604857875,0.9999995583792258,8.948301121557115e-06,0.0029352310313776,2006.0,2.9440367244717778,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.1314863382282574,0.9999976820399602,-0.0045406677828016,0.0030567655009537,2006.0,3.065935797456634,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0363653804449493,0.9999968229556712,0.0007397056159218,0.0029775221688606,2006.0,2.986454735367187,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1077926350053713,-0.9999802220605856,0.0009880698755335,0.0030453015367846,2006.0,3.054437441394964,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.000158567769555,-0.9999385653620916,-0.0001111536018562,0.0030127243996517,2006.0,3.021762572850712,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.1355005983263997,-0.9999875549821512,0.0208754744684036,0.0006186861944633,669.0,0.20630927370074,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.7473286043570101,0.9999442776917312,0.0184730723080052,0.0006505356138953,794.0,0.2581748744788907,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.4527695382089493,-0.99984197606831,-0.0116772901578472,0.0006166796379209,453.0,0.1395903808945278,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3069102664942223,0.9999999720063945,-0.0372492786978861,0.0006012316526434,2006.0,0.6030353476013344,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0926892103010724,0.9925818120259804,-0.013535727333713,0.0005968897487265,475.0,0.142136701918787,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2076145208864996,0.9287549539298572,0.0286215905078517,0.00041122171859,1034.0,0.2127339790388321,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.3779985648421023,0.8058866410719959,0.0093005172653633,0.0004336121317148,1186.0,0.2577926740972509,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0086733629772528,-0.8721538152261187,0.0123793597058086,0.0004119774648753,596.0,0.1231622927270217,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.1228647991834227,-0.4920482153060255,-0.0029154302502511,0.0004113853851555,615.0,0.126111289154424,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.1772739078919923,-0.9877785506867548,0.0388415357231062,0.0004153470129657,1965.0,0.4080173058430881,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.678458048813477,0.9998378224527188,0.0179416869927898,0.0006660875869706,244.0,0.0812626856104204,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.4796989964733073,0.9999638156883862,0.0192347414286541,0.0006313660140163,246.0,0.0776665004929056,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1173325500385948,0.9989310562511042,-0.0467266860863403,0.0007352772254629,186.0,0.0693640280599768,Success!
