biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.429412203538976,0.9997695696479372,0.011849076943932,0.0005470436242958,10001.0,5.470983286582843,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0133410249816731,-0.0338072165803342,-0.0093484511453352,0.0002453044639197,1043.0,0.2558525558683394,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0046895275006104,-0.0111200500731598,-0.0046895275006104,0.0001864368667503,1311.0,0.2444187323096898,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.0143153709005447,-0.0159212706580604,-0.0016371804493526,0.0001827058357214,1394.0,0.254691934995703,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.0957509975969644,-0.2009918994516162,-0.0053798780697691,0.0001898314505707,1092.0,0.2072959440232937,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0112605970528481,0.0177050537750838,-0.0039565411552915,0.0001889237949673,1091.0,0.2061158603093781,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.9269130334309806,0.9269130334309806,0.9269130334309806,0.0003191689345027,33.0,0.0105325748385911,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.8817483331594834,-0.8817483331594834,-0.8817483331594834,0.0003202762823159,33.0,0.0105691173164279,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.4267384401178499,-0.4267384401178499,-0.4267384401178499,0.0002936999347887,33.0,0.0096920978480273,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.9383499623822188,0.9383499623822188,0.9383499623822188,0.0003023540986818,33.0,0.0099776852565006,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.9414270537697028,-0.9414270537697028,-0.9414270537697028,0.0002844439514331,33.0,0.0093866503972942,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1207279955892466,0.98559620451319,0.0030511618894397,0.0002315887785598,8929.0,2.067856203760849,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.0043559404429697,-1.0,0.0043559404429697,0.0002286219425953,9478.0,2.1668787719187974,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0846001375171988,0.9940798460671916,-0.0296264020768032,0.0002285432347337,10001.0,2.285660890571781,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0236781303958835,0.9138096021225504,0.0084541020267226,0.0002252506072038,9528.0,2.1461877854380007,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0245710381162148,1.0,0.0039845835320415,0.0002246304400205,9156.0,2.056716308827865,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.0006833241522539,-0.0006833241522539,-0.0006833241522539,0.0008294296897167,326.0,0.2703940788476665,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0004528773898276,0.0004528773898276,0.0004528773898276,0.0008322022645536,227.0,0.1889099140536834,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0006383183109133,0.0006383183109133,0.0006383183109133,0.0008631215548566,193.0,0.166582460087337,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0002993381691661,-0.0002993381691661,-0.0002993381691661,0.0008999005934192,236.0,0.2123765400469363,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0011296622621655,0.0011296622621655,0.0011296622621655,0.0008821418474806,289.0,0.254938993921899,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.0014941904175688,0.0014941904175688,0.0014941904175688,0.0004368709834045,167.0,0.0729574542285653,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,7.877663736628924e-06,7.877663736628924e-06,7.877663736628924e-06,0.0004091258309999,133.0,0.0544137355229955,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.0007866293410652,-0.0007866293410652,-0.0007866293410652,0.0004305657172778,163.0,0.0701822119162869,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0053833295358394,-0.0053833295358394,-0.0053833295358394,0.0004077749001524,140.0,0.0570884860213495,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.0054367767531006,-0.0054367767531006,-0.0054367767531006,0.000402232056915,201.0,0.0808486434399342,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.012299880283665,4510.0,55.47246007932922,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0131993453869365,4510.0,59.52904769508381,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.012990790719437,4688.0,60.900826892720914,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.012299880283665,4510.0,55.47246007932922,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0131993453869365,4510.0,59.52904769508381,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0130726727226754,4421.0,57.794286106948256,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.012792127164014,4243.0,54.276995556911885,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.012990790719437,4688.0,60.900826892720914,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.012792127164014,4243.0,54.276995556911885,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.0025422156916382,-0.008226633074075,0.0031422016907984,0.0002871516834615,502.0,0.1441501450977121,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0024124137702181,-0.002608923108669,-0.0022159044317672,0.0002862193953543,472.0,0.1350955546072367,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0021899427523515,0.0033349614079012,0.0010449240968018,0.0003215197066854,442.0,0.1421117103549842,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.003829670960166,-0.0126055506065797,0.0049462086862477,0.0003107923087135,412.0,0.1280464311899706,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.0023917501105853,-0.0060443354267174,0.0012608352055468,0.0002939798489188,442.0,0.129939093222151,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2765671581075887,0.9670103542166272,0.0096432061616756,0.0003571188818937,8569.0,3.060151698947903,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.3730337248015475,0.9662197574492986,0.0118022177262369,0.0003600427288791,10001.0,3.600787331520374,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0294500408114837,0.9130481157655916,0.0139830858767591,0.0003487547897634,8329.0,2.9047786439394785,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.0507502492271162,0.9967821120996704,0.0019786461948331,0.0003387635926426,9219.0,3.123061560572597,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1934951615541633,0.9983444121429972,0.0056261630163725,0.000343232831163,9810.0,3.367114073709582,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.2530714114719369,-0.914543528278021,0.0458097742901718,0.0001855087213352,10001.0,1.855272722073968,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.2530714114719369,-0.914543528278021,0.0458097742901718,0.0001855087213352,10001.0,1.855272722073968,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.519443840612283,0.9701044398078744,-0.0698800760048524,0.0001839066527687,10001.0,1.839250434340533,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.519443840612283,0.9701044398078744,-0.0698800760048524,0.0001839066527687,10001.0,1.839250434340533,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7210226869866689,0.9976523865220126,0.0209875490105625,0.0001791230058211,10001.0,1.7914091812177615,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7210226869866689,0.9976523865220126,0.0209875490105625,0.0001791230058211,10001.0,1.7914091812177615,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0219907229505691,-0.5101743228891591,0.0219907229505691,0.0001835977408416,10001.0,1.8361610061570424,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0219907229505691,-0.5101743228891591,0.0219907229505691,0.0001835977408416,10001.0,1.8361610061570424,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.4507031852013196,0.920449721839975,0.032481968493405,0.0001879725898376,10001.0,1.8799138709664664,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.4507031852013196,0.920449721839975,0.032481968493405,0.0001879725898376,10001.0,1.8799138709664664,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.2111651089206274,0.9955138358911938,-0.0124244427659179,0.0004820925682558,10001.0,4.821407775126654,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0788549635627212,0.9918281760391352,-0.0004190303147873,0.0004652257308031,10001.0,4.652722533762292,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.1572986653261963,0.9975567878396624,0.0292705466304375,0.0004697085679107,10001.0,4.697555387675241,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1910709121986137,0.9971927337042268,-0.0216678059880653,0.0004685197057835,10001.0,4.685665577541265,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1910709121986137,0.9971927337042268,-0.0216678059880653,0.0004685197057835,10001.0,4.685665577541265,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0788549635627212,0.9918281760391352,-0.0004190303147873,0.0004652257308031,10001.0,4.652722533762292,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.2111651089206274,0.9955138358911938,-0.0124244427659179,0.0004820925682558,10001.0,4.821407775126654,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.3937666271329175,0.9999914316357322,0.001139425909035,0.0004831861117113,10001.0,4.832344303225061,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4216418662996635,0.9992208190192884,0.0219471248038126,0.0001946089537414,10001.0,1.946284146367848,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.2052084670713658,0.9541497872726322,-0.0375427819661683,0.000198618215917,10001.0,1.9863807773869149,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4216418662996635,0.9992208190192884,0.0219471248038126,0.0001946089537414,10001.0,1.946284146367848,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0161806393189392,0.9999909132649064,-0.0161806393189392,0.0001980563123498,10001.0,1.9807611798107687,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0161806393189392,0.9999909132649064,-0.0161806393189392,0.0001980563123498,10001.0,1.9807611798107687,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1596130864466937,0.923895368910138,0.0773546277817035,0.0002015348481073,10001.0,2.015550015921203,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.2052084670713658,0.9541497872726322,-0.0375427819661683,0.000198618215917,10001.0,1.9863807773869149,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1596130864466937,0.923895368910138,0.0773546277817035,0.0002015348481073,10001.0,2.015550015921203,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.5645190468585676,0.9780925290595758,-0.0130239583463327,0.0001978623388542,10001.0,1.9788212508812328,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.5645190468585676,0.9780925290595758,-0.0130239583463327,0.0001978623388542,10001.0,1.9788212508812328,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.18757942473902,0.9952323215432364,0.0057795373906546,0.0005324035501508,10001.0,5.324567905058404,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.188889988543863,-0.9996784372622473,-0.0099462760264905,0.000534127030875,10001.0,5.341804435781242,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4130366749255606,0.9986202228244144,0.0196975240225389,0.0005304959455269,10001.0,5.305489951215429,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.6162648942742002,0.9992404460152764,0.0240828350272307,0.0005356483565834,10001.0,5.357019214191022,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.3364411393135712,0.9931406932602282,-0.0121691277154504,0.000529025416727,10001.0,5.290783192686757,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4130366749255606,0.9986202228244144,0.0196975240225389,0.0005304959455269,10001.0,5.305489951215429,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.3364411393135712,0.9931406932602282,-0.0121691277154504,0.000529025416727,10001.0,5.290783192686757,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.18757942473902,0.9952323215432364,0.0057795373906546,0.0005324035501508,10001.0,5.324567905058404,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.1156716331462498,0.9849766399095023,0.1057095400269229,0.0001892128048992,10001.0,1.8923172617969544,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.3325569760037297,0.9362217612400904,0.0034966211681486,0.0001949900695618,10001.0,1.950095685687725,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.7642938317897832,0.9926856553320706,0.0919739882776803,0.0001949796242232,10001.0,1.949991221856903,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.5453407694186372,0.9955046385008968,-0.0053843747414051,0.0001890902409735,10001.0,1.8910914999765809,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.8728740217242776,0.9998869917392238,-0.0143919438148083,0.0001958158192319,8421.0,1.6489650137521026,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.8728740217242776,0.9998869917392238,-0.0143919438148083,0.0001958158192319,8421.0,1.6489650137521026,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.7642938317897832,0.9926856553320706,0.0919739882776803,0.0001949796242232,10001.0,1.949991221856903,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.5453407694186372,0.9955046385008968,-0.0053843747414051,0.0001890902409735,10001.0,1.8910914999765809,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0015703940132208,10001.0,15.70551052622162,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0015467974789986,10001.0,15.469521587465143,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0015099188042523,10001.0,15.100697961327716,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0015626408322197,10001.0,15.627970963029718,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0015774506133154,10001.0,15.776083583768012,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4217658967028486,0.4217658967028486,0.4217658967028486,0.0001752618642891,33.0,0.0057836415215434,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.5126395732905286,0.5126395732905286,0.5126395732905286,0.0001818698419933,33.0,0.0060017047857806,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4217658967028486,0.4217658967028486,0.4217658967028486,0.0001752618642891,33.0,0.0057836415215434,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.5965241828360844,-0.5965241828360844,-0.5965241828360844,0.0001304624233893,33.0,0.0043052599718485,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.5126395732905286,0.5126395732905286,0.5126395732905286,0.0001818698419933,33.0,0.0060017047857806,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.5670408545056369,0.5670408545056369,0.5670408545056369,0.0001529584349642,33.0,0.0050476283538187,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.6979535696812663,0.6979535696812663,0.6979535696812663,0.0001604811782539,33.0,0.005295878882381,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.5965241828360844,-0.5965241828360844,-0.5965241828360844,0.0001304624233893,33.0,0.0043052599718485,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.6979535696812663,0.6979535696812663,0.6979535696812663,0.0001604811782539,33.0,0.005295878882381,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.5670408545056369,0.5670408545056369,0.5670408545056369,0.0001529584349642,33.0,0.0050476283538187,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1025958329061833,0.1025958329061833,0.1025958329061833,0.000276451788961,33.0,0.009122909035713,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.8806225402181538,-0.8806225402181538,-0.8806225402181538,0.0002029214868529,33.0,0.006696409066147,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.729780765200838,-0.729780765200838,-0.729780765200838,0.000221914909125,33.0,0.0073231920011273,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.1037647269902961,-0.1037647269902961,-0.1037647269902961,0.0002651496194199,33.0,0.0087499374408567,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.3059977236637819,0.3059977236637819,0.3059977236637819,0.0002345049723171,33.0,0.0077386640864644,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.3059977236637819,0.3059977236637819,0.3059977236637819,0.0002345049723171,33.0,0.0077386640864644,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.1037647269902961,-0.1037647269902961,-0.1037647269902961,0.0002651496194199,33.0,0.0087499374408567,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.8806225402181538,-0.8806225402181538,-0.8806225402181538,0.0002029214868529,33.0,0.006696409066147,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1025958329061833,0.1025958329061833,0.1025958329061833,0.000276451788961,33.0,0.009122909035713,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.729780765200838,-0.729780765200838,-0.729780765200838,0.000221914909125,33.0,0.0073231920011273,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.3656716148725135,0.9841754959708982,0.0196419317605593,0.0004924255888094,10001.0,4.924748313682829,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0751710397810109,0.9993969094918362,-0.0146910199919399,0.0004954842855366,10001.0,4.955338339651897,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0751710397810109,0.9993969094918362,-0.0146910199919399,0.0004954842855366,10001.0,4.955338339651897,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.3656716148725135,0.9841754959708982,0.0196419317605593,0.0004924255888094,10001.0,4.924748313682829,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.4877687845522301,0.9999490170219478,-0.0534999914125966,0.0004846186321915,10001.0,4.846670940547441,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.4770875694437215,0.9800890610567876,-0.0010534916021757,0.0004764106619806,10001.0,4.764583030468617,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.381865900731405,0.9676255082203976,-0.0207420968546325,0.000481550205016,10001.0,4.815983600365132,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.6202155227871554,0.6286852977926726,-0.0031509099248744,0.0009646069749249,2188.0,2.110560061135798,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.8625375461875164,0.8644183708159956,0.0010667898392717,0.0009742719260085,1904.0,1.855013747120194,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.6202155227871554,0.6286852977926726,-0.0031509099248744,0.0009646069749249,2188.0,2.110560061135798,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4172006601098352,0.4173407700656519,0.0005467813806556,0.0010262818453144,2118.0,2.173664948375969,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.852275084747751,-0.859802401293743,0.0033165749061786,0.0010184101133892,2070.0,2.108108934715726,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.8705571181404677,0.875268309818632,0.0024335846889065,0.0010072382285852,2083.0,2.098077230143045,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4172006601098352,0.4173407700656519,0.0005467813806556,0.0010262818453144,2118.0,2.173664948375969,Success!
