biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0019692887515998,0.0019692887515998,0.0019692887515998,0.001726717243804,753.0,0.3250533106046702,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,,,,0.0528150315936948,17684.0,233.69828830827936,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,,,,0.051077881864305,17417.0,222.41164023149028,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,,,,0.0468098381227353,20265.0,237.354128213744,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,,,,0.048632572701464,18663.0,227.11194637807068,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,,,,0.0531317975840562,19909.0,266.3442698599114,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0008184056478106,0.0026116920160399,-0.0009748807204185,0.001222675751181,2260.0,0.6902929278489873,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.0022864968195377,-0.0029678101164965,-0.0016051835225788,0.0012652291290276,2152.0,0.6801852364884712,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0015143305288336,0.0048861607023806,-0.0018574996447134,0.0012168985501531,2005.0,0.6080622021606327,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.0009596017466682,-0.0052506993155604,0.0033314958222239,0.0012013027515932,2062.0,0.6177076405870388,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.0007138586632603,-0.0009295955362978,-0.0004981217902228,0.0011899897959018,2275.0,0.6769255150057251,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.036078553245077,-0.935627151314026,-0.0031764222419905,0.0014232105535756,40004.0,14.233528746309894,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.1895041129309587,0.9549706494888408,-0.0033258447078963,0.0015272962728569,40004.0,15.274490024842637,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0947462013476549,0.9923917830617108,0.0088136138897259,0.0014782826433856,40004.0,14.784304716500213,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.4897966956880614,0.9987428646989036,0.0045583253039325,0.0014925567283067,40004.0,14.927059839795405,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0188332421923753,0.999992361251454,-0.0008430837316911,0.0014396918950924,40004.0,14.398358642819506,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.1599201130231204,0.7383172433433629,0.0029871125024018,0.0008075552797627,40004.0,8.076360352907065,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.2011285223335006,0.856170090415156,0.0342653437710968,0.0008149572928019,40004.0,8.150387885312208,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.4979567477172925,0.8974007404590654,0.1153229503455164,0.0008214354512063,40004.0,8.215175947514973,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0928309216494571,-0.9183805765216232,0.0225754871207848,0.0007624995846717,40004.0,7.625758346301746,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.6395751278732121,0.9605384137219812,0.0742977886323693,0.0008558896090532,40004.0,8.559751980141273,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.0292226962467018,-0.999778619516065,-0.0292226962467018,0.0017480383487739,40004.0,17.482131526088406,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.1139564844275966,-0.9991955412381606,-0.0116036456011392,0.0017658032646706,40004.0,17.659798449971547,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.4169068117786999,0.954906388897194,-0.0321198554397181,0.001766960161659,40004.0,17.671368576752016,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1706174527972102,-0.999269600997392,-0.0300888002833026,0.0017411264298513,40004.0,17.413005424943197,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.2704162417010238,0.9889745505054364,-1.739708389108292e-05,0.0017772862521664,40004.0,17.774639807916607,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.3717914761928709,0.9921756791467016,0.0635472772649184,0.0007482686979878,40004.0,7.483435248577079,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.3821931237622131,0.9877587053530318,0.0216335210814334,0.0007393927124188,40004.0,7.394666516900807,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.1621529253211711,0.9978101172767468,-0.0556033250960193,0.0007439976561552,40004.0,7.440720559209191,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.463569506428226,-0.9999967738284212,-0.0717954253532205,0.0007439934992461,40004.0,7.440678985961334,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.46089997766976,0.9963556400607846,-0.0302327328135312,0.0007401924798614,40004.0,7.402664991094563,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.1016713604849397,0.996671002438964,0.0264065709334925,0.0020011263292656,40004.0,20.013264418985244,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.3186460165135161,0.9941679593376648,0.046263247747991,0.0020173394053415,40004.0,20.175411392820383,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.385287442988884,-0.9995264652300914,0.014342698578725,0.0019690660215839,40004.0,19.69262928186068,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2325984912372357,0.9945542453621308,0.0046723801025854,0.0019883639982831,40004.0,19.88562834683021,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.4144568708638707,0.9802043772610246,0.0343493207049195,0.0020233342152987,40004.0,20.2353654872029,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.6387780233331372,0.9952693639682608,0.1251077519605041,0.0007391563520247,40004.0,7.3923026765996145,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.4322422397843367,0.9814649125686284,0.0761316936413553,0.0007123268581556,40004.0,7.123980908414841,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.2242445367518601,0.9577435927834574,0.0836867698940603,0.0007165634413964,40004.0,7.166350977406259,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.327654242203452,0.9847024080064825,0.0446496678984269,0.0007324997183721,40004.0,7.325729683439639,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.2665467233276116,-0.999991785712699,-0.055001255764132,0.0007325604675892,40004.0,7.326337236360115,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,,,,0.0056971898840667,40004.0,56.97759603055191,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,,,,0.0057699340074648,40004.0,57.70511000865616,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,,,,0.0061853855582219,40004.0,61.86004096777756,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,,,,0.0063646443482913,40004.0,63.65280812726122,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,,,,0.0057037420844908,40004.0,57.04312458699359,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.2181010069475475,0.2181010069475475,0.2181010069475475,0.000696936929764,132.0,0.0229989186822148,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.3405490568397965,-0.3405490568397965,-0.3405490568397965,0.0006923778027125,132.0,0.0228484674895154,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.6839996099995251,0.6839996099995251,0.6839996099995251,0.0006509921440668,132.0,0.0214827407542058,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.924361715498865,-0.924361715498865,-0.924361715498865,0.0006415569453026,132.0,0.0211713791949888,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.7558979742266061,0.7558979742266061,0.7558979742266061,0.0006268555890899,132.0,0.0206862344399674,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.3707795272254312,-0.3707795272254312,-0.3707795272254312,0.0009738246619236,132.0,0.0321362138434814,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.5767940143193528,0.5767940143193528,0.5767940143193528,0.0009437149191044,132.0,0.0311425923304481,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.9888546457397304,0.9888546457397304,0.9888546457397304,0.000930537335304,132.0,0.0307077320650335,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.8441894577537136,0.8441894577537136,0.8441894577537136,0.0009934386603847,132.0,0.0327834757926974,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.9276604325174908,0.9276604325174908,0.9276604325174908,0.0009883065949099,132.0,0.032614117632029,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2386273739261436,0.9487752018527184,-0.0915410555419741,0.0020473996265012,40004.0,20.47604366463855,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0144254026507053,-0.9948365011124132,0.0144254026507053,0.0020452213191071,40004.0,20.454258412391088,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.1270273894634072,0.9423682776021908,0.010337140423295,0.0020214071962657,40004.0,20.21609336985385,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0262648877996808,0.9972400091883694,0.0025901733191835,0.0020110142706615,40004.0,20.11215372088645,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.4309759190097498,0.998547967984751,0.0218893781122264,0.0020311456441729,40004.0,20.313487587373626,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.999251417823866,0.9993699386659886,0.0002906979436941,0.0040506570422095,9708.0,9.791911920883816,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.7878772673734743,0.7911332655434695,0.0014930505538963,0.0039764443805164,9179.0,9.11793603491062,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.9948023335609888,0.9986074928087312,-0.0014101338914668,0.0040305536002911,8934.0,9.015860130272149,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.7682013270550201,-0.7721956846729207,0.0017406564765543,0.0041800383450286,10857.0,11.315226626159888,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.9901810891495044,0.9906116215109608,0.0004193413469934,0.0040918420365995,9524.0,9.747379172404951,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-4.558069894778326e-06,-4.558069894778326e-06,-4.558069894778326e-06,0.0028087382100676,1544.0,1.0863062864458088,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,9.913591728788149e-06,9.913591728788149e-06,9.913591728788149e-06,0.0027452976360963,1373.0,0.9480673860439232,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,5.844359199561192e-06,5.844359199561192e-06,5.844359199561192e-06,0.0027011628303439,1365.0,0.9270911106675356,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-9.103781285545271e-06,-9.103781285545271e-06,-9.103781285545271e-06,0.0027913902375092,1309.0,0.9232196072494668,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,1.3864782119299592e-05,1.3864782119299592e-05,1.3864782119299592e-05,0.0028281788509678,1601.0,1.1332635518712564,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0042742712462738,0.0042742712462738,0.0042742712462738,0.0017844359003696,817.0,0.3562213579547411,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0052875003448748,0.0052875003448748,0.0052875003448748,0.0017705662297285,746.0,0.328073307545013,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.0024661783462173,-0.0024661783462173,-0.0024661783462173,0.0017403560938133,773.0,0.3306164958869949,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0123332803668571,0.0123332803668571,0.0123332803668571,0.0018527552753006,827.0,0.3824026814096209,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0032744578610198,-0.0032744578610198,-0.0032744578610198,0.0017903859116666,1008.0,0.4414950021234622,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.4474965924858648,0.9789436804978856,0.310288116123924,0.0008477318742769,40004.0,8.478166474643764,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.2705035953709975,0.932995677435022,-0.0700103425765461,0.000867036130533,40004.0,8.671228341460909,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.6250531286521932,0.9483128221049082,-0.0082247621125862,0.0008556464246615,40004.0,8.557319893040074,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.3967992612332368,-0.9550726436435144,0.0592482045729785,0.0008399766896751,40004.0,8.40060687344072,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.3698812648142184,0.8695453410282429,-0.0195456566196395,0.0008479181496263,40004.0,8.48002941441301,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3801155756345192,0.9981806422766664,-0.01176371551383,0.0021985346198475,40004.0,21.987544733095625,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.5089573471556299,0.9987072133113268,-0.0015519618662492,0.0022581840814412,40004.0,22.584098998493783,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.2280466565016345,-0.987322514788358,-0.0344787604049258,0.002251087316444,40004.0,22.51312425175737,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1181873240718737,0.9998820014102616,-0.0050064078363778,0.0022180730174992,40004.0,22.182948248010444,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.4639477552468491,0.999998430529622,0.0104984767788576,0.0022207672726155,40004.0,22.209893493428336,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3651021901808267,0.9985178544280316,0.0040222042578415,0.0071166268905729,40004.0,71.17338553262024,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.2730211492626224,0.995691335885512,0.0021364061598017,0.0071320586107626,40004.0,71.32771816623709,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2542725816338221,-0.9998044404079676,0.0004254323053705,0.0072083678372673,40004.0,72.09088674051108,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.2638050916190952,0.9989948406023372,0.0175856668065956,0.0071660298035373,40004.0,71.66746406517736,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.3013837539340432,0.9993085862776868,0.0015451618432268,0.0071580232822876,40004.0,71.58739084615856,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3611919307157746,0.997349475922582,0.0012063455170708,0.0013947000713513,40004.0,13.948395413584912,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0072129700674464,0.9999953404091924,0.0072129700674464,0.0013839183191164,40004.0,13.840567109483926,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-6.243723187325969e-05,0.993991691250556,-6.243723187325969e-05,0.0013753475696845,40004.0,13.75485104441502,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1676841923953719,0.990732632536762,-0.0124953557771566,0.001362824414645,40004.0,13.629606970864922,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.5934932181879091,0.9979700344048034,-0.1351518712763314,0.0013867642465149,40004.0,13.869029229395586,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3421104806180525,0.6733112054795459,-0.1226930306345624,0.0009320211983124,40004.0,9.321144004322472,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.7364706338313212,0.953867103046783,-0.1432314334971201,0.0009574334854384,40004.0,9.575292287870178,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.5821169858812821,0.9719558296582254,0.1889583116359189,0.0009324762276042,40004.0,9.325694752269666,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.5465273459635396,0.8244780026708494,0.380363355569616,0.0009284638704644,40004.0,9.28556716851456,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.7846263967461784,0.921570808415139,0.1799893604083741,0.0009559599312729,40004.0,9.56055527266041,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.1886280214179422,0.9999998755858148,0.0372033376277899,0.0016423456396935,7076.0,2.9053094366178973,Success!
