biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0113590171670063,0.0256413982560563,0.0074887995071385,0.0004240801639053,2835.0,0.6012488972883213,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0143443861169091,0.0258629095576944,-0.0024327093399922,0.000422667060778,2471.0,0.5221944653256838,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0183741246675356,-0.0371093090749168,-0.0018590300356518,0.0004195856582162,2643.0,0.5542154971526929,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0217747778224817,-0.043663484197993,-0.0042086560073931,0.0004155170964851,2790.0,0.5796463495967805,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.028827770604841,-0.0584774344480889,0.0049929020763821,0.0004246716450677,2659.0,0.5649955728470848,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.028827770604841,-0.0584774344480889,0.0049929020763821,0.0004246716450677,2659.0,0.5649955728470848,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0183741246675356,-0.0371093090749168,-0.0018590300356518,0.0004195856582162,2643.0,0.5542154971526929,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0113590171670063,0.0256413982560563,0.0074887995071385,0.0004240801639053,2835.0,0.6012488972883213,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.9998045596175408,-0.9998045596175408,-0.9998045596175408,0.0006654317384144,66.0,0.0219592473676778,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.9116748337358598,0.9116748337358598,0.9116748337358598,0.0006757590433207,66.0,0.0223000484295854,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.9620900113391926,-0.9620900113391926,-0.9620900113391926,0.000638785809374,66.0,0.0210799317093432,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.3498658504856118,-0.3498658504856118,-0.3498658504856118,0.0006306697336301,66.0,0.0208121012097953,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.9720951717941816,-0.9720951717941816,-0.9720951717941816,0.0005981930774205,66.0,0.0197403715548787,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0097367768260062,0.3322601844365013,0.0020328695351294,0.0005213865310162,20002.0,5.214386696693497,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0355327472897508,0.953703751523736,-0.0015017763512132,0.0005237251871174,20002.0,5.237775596361134,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0066507196665992,0.9998178306868885,0.0066507196665992,0.0005285457355861,20002.0,5.285985901596849,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0066507196665992,0.9998178306868885,0.0066507196665992,0.0005285457355861,20002.0,5.285985901596849,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0097367768260062,0.3322601844365013,0.0020328695351294,0.0005213865310162,20002.0,5.214386696693497,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0325418532717987,0.3585345030494306,-0.0025365122314664,0.0004986612862192,20002.0,4.987111523478627,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0214854958325384,0.8768733425859593,0.0133032737628137,0.0005148866453436,20002.0,5.149381340081478,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0002951075364832,0.0002951075364832,0.0002951075364832,0.0018996124785214,533.0,0.5070614306143119,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0003720214273329,-0.0003720214273329,-0.0003720214273329,0.0018814134790205,511.0,0.4802938716147599,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0001828479631778,-0.0001828479631778,-0.0001828479631778,0.0019176375373181,539.0,0.5157706099034858,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0004990562719225,-0.0004990562719225,-0.0004990562719225,0.0018995528473029,630.0,0.5984413650956169,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,7.9463652112862e-05,7.9463652112862e-05,7.9463652112862e-05,0.0018929673639906,549.0,0.5215564824765613,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0014893544227119,0.0014893544227119,0.0014893544227119,0.000862125662277,413.0,0.1779058997715594,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0027158337876658,-0.0027158337876658,-0.0027158337876658,0.0008680764837777,313.0,0.1358222681695209,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0020497870145214,0.0020497870145214,0.0020497870145214,0.00088654755604,399.0,0.1769695121649549,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0008567912003499,-0.0008567912003499,-0.0008567912003499,0.0008819505784559,392.0,0.173038885564167,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0028513148762077,0.0028513148762077,0.0028513148762077,0.0008624137166325,464.0,0.2000799822587402,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0028513148762077,0.0028513148762077,0.0028513148762077,0.0008624137166325,464.0,0.2000799822587402,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0014893544227119,0.0014893544227119,0.0014893544227119,0.000862125662277,413.0,0.1779058997715594,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0027158337876658,-0.0027158337876658,-0.0027158337876658,0.0008680764837777,313.0,0.1358222681695209,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0265990739695395,8575.0,114.15255698634336,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0273190860085218,9020.0,123.25797458177674,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0263735037726493,9020.0,118.94450201464872,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0257746695321785,9020.0,116.24375959012522,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0265990739695395,8575.0,114.15255698634336,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0273190860085218,9020.0,123.25797458177674,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0281250666732935,9198.0,129.20753766208784,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0257746695321785,9020.0,116.24375959012522,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0281250666732935,9198.0,129.20753766208784,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0263735037726493,9020.0,118.94450201464872,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0022872582783606,-0.0029693440659737,-0.0016051724907475,0.0006424436432366,1058.0,0.3398526872721625,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0008183739700313,0.0026116056259259,-0.0009748576858631,0.0006077236884246,1154.0,0.3514673581257923,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0015145466143608,0.0048866508411852,-0.0018575576124635,0.0006062816456854,944.0,0.2862763361880612,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0022872582783606,-0.0029693440659737,-0.0016051724907475,0.0006424436432366,1058.0,0.3398526872721625,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0015145466143608,0.0048866508411852,-0.0018575576124635,0.0006062816456854,944.0,0.2862763361880612,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0007136390513203,-0.0009296165246936,-0.0004976615779471,0.0006490914458943,1094.0,0.3549385008170357,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0009595762717875,-0.0052506862380473,0.0033315336944722,0.0006205491767893,974.0,0.3021014406106275,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0007136390513203,-0.0009296165246936,-0.0004976615779471,0.0006490914458943,1094.0,0.3549385008170357,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0009595762717875,-0.0052506862380473,0.0033315336944722,0.0006205491767893,974.0,0.3021014406106275,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0008183739700313,0.0026116056259259,-0.0009748576858631,0.0006077236884246,1154.0,0.3514673581257923,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0112906480498394,0.8287440124936,0.0078995393125131,0.000743184561321,20002.0,7.432588797771682,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3497336982282124,0.9958001864545968,-0.0024317681620075,0.0007356801667243,20002.0,7.357537347409863,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0086628327645711,-0.9420876406583482,-0.0015959010281007,0.0007313306367096,19838.0,7.253956066318349,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3497336982282124,0.9958001864545968,-0.0024317681620075,0.0007356801667243,20002.0,7.357537347409863,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0137773817248148,0.9961636091159182,0.0007727011314238,0.0007517772661919,20002.0,7.518524439185601,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0093341063835115,0.9783197611618616,-0.0017297958680332,0.0007288769374486,20002.0,7.289498251424079,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0112906480498394,0.8287440124936,0.0078995393125131,0.000743184561321,20002.0,7.432588797771682,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0086628327645711,-0.9420876406583482,-0.0015959010281007,0.0007313306367096,19838.0,7.253956066318349,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0137773817248148,0.9961636091159182,0.0007727011314238,0.0007517772661919,20002.0,7.518524439185601,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0093341063835115,0.9783197611618616,-0.0017297958680332,0.0007288769374486,20002.0,7.289498251424079,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.8319316425583633,0.9960133004045668,0.0212627269339465,0.0003939369800422,20002.0,3.9397637374021546,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.6140763272469714,0.9967550855068924,-0.0331402310233309,0.0003915100661716,20002.0,3.915492171783053,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5317932274885532,0.9859463912055504,0.0415768465288667,0.0003976849610358,20002.0,3.977247295319677,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.8319316425583633,0.9960133004045668,0.0212627269339465,0.0003939369800422,20002.0,3.9397637374021546,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.6272313159648043,0.9992029545117124,0.0669556879524403,0.0004006455626977,20002.0,4.006856272540179,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0052744936016327,0.9082581587402268,0.0052744936016327,0.000389306175986,20002.0,3.893451066036324,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5317932274885532,0.9859463912055504,0.0415768465288667,0.0003976849610358,20002.0,3.977247295319677,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.6140763272469714,0.9967550855068924,-0.0331402310233309,0.0003915100661716,20002.0,3.915492171783053,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0052744936016327,0.9082581587402268,0.0052744936016327,0.000389306175986,20002.0,3.893451066036324,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.6272313159648043,0.9992029545117124,0.0669556879524403,0.0004006455626977,20002.0,4.006856272540179,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3021283232087803,0.9990911212481364,0.0102045593545802,0.0010221996095948,20002.0,10.223018295558555,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.330791413960411,0.999345978069924,0.0367712570972883,0.0010115245112638,20002.0,10.116256637149618,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.3978063852606145,0.985876547096945,0.0282906460977333,0.0010311772358942,20002.0,10.312803536178643,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.3978063852606145,0.985876547096945,0.0282906460977333,0.0010311772358942,20002.0,10.312803536178643,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3021283232087803,0.9990911212481364,0.0102045593545802,0.0010221996095948,20002.0,10.223018295558555,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.6857228349126515,0.9993138707007748,-0.0322960671978033,0.0010014616372809,20002.0,10.015617834446942,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.363367001845389,0.972158209435656,0.0003790279589166,0.0010133350054573,20002.0,10.13436338957888,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.363367001845389,0.972158209435656,0.0003790279589166,0.0010133350054573,20002.0,10.13436338957888,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4643969904823907,0.9884251611681102,0.0212018459781459,0.0004353882980896,20002.0,4.354318369194951,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4643969904823907,0.9884251611681102,0.0212018459781459,0.0004353882980896,20002.0,4.354318369194951,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1357965548194166,0.9456538512966058,0.1059427742482398,0.0004298645182729,20002.0,4.299075047248017,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1910470030548945,0.9876890037052732,-0.00034656688385,0.0004242057747263,20002.0,4.242481953038082,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.294786904021634,0.9837454993534388,-0.0177491151952012,0.0004523927632963,20002.0,4.524380025726645,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1910470030548945,0.9876890037052732,-0.00034656688385,0.0004242057747263,20002.0,4.242481953038082,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.294786904021634,0.9837454993534388,-0.0177491151952012,0.0004523927632963,20002.0,4.524380025726645,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3497512904884261,0.9974717011018134,-0.0251533279418722,0.0004379255910647,20002.0,4.379693836238198,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1357965548194166,0.9456538512966058,0.1059427742482398,0.0004298645182729,20002.0,4.299075047248017,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3497512904884261,0.9974717011018134,-0.0251533279418722,0.0004379255910647,20002.0,4.379693836238198,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.495401900482724,0.9999706851278208,-0.0128451890841369,0.0011549268948586,20002.0,11.55042387548152,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4722239897101012,0.9989527848056182,0.0159447812407366,0.0011356479740356,20002.0,11.357615388331029,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.45682020350034,0.972591193627279,0.0192845614407134,0.0011161282832847,20002.0,11.162398961130949,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.6371374730169632,0.997208186159254,0.0012815499145993,0.0011343687762959,20002.0,11.344822131736274,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2177771066099077,-0.985037983004672,0.030483147372896,0.0011279596142649,20002.0,11.280724102264228,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.45682020350034,0.972591193627279,0.0192845614407134,0.0011161282832847,20002.0,11.162398961130949,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.495401900482724,0.9999706851278208,-0.0128451890841369,0.0011549268948586,20002.0,11.55042387548152,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.184535116161401,0.9343955911902057,-0.000336003297974,0.0004194976088045,20002.0,4.195395585654268,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2980770212076217,0.9967252731090728,0.0471398881317493,0.0004104461447184,20002.0,4.104871893328831,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0897929893920712,0.865468028877293,-0.0123822378769062,0.0004267121481261,20002.0,4.267548193409439,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0482641939042093,0.9817780093566034,-0.0482641939042093,0.0004125927267097,20002.0,4.126339859824629,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.7474682192055558,0.9961726068866806,0.1137113526989498,0.0004182340596418,20002.0,4.182758830478168,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2980770212076217,0.9967252731090728,0.0471398881317493,0.0004104461447184,20002.0,4.104871893328831,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.184535116161401,0.9343955911902057,-0.000336003297974,0.0004194976088045,20002.0,4.195395585654268,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.7474682192055558,0.9961726068866806,0.1137113526989498,0.0004182340596418,20002.0,4.182758830478168,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0897929893920712,0.865468028877293,-0.0123822378769062,0.0004267121481261,20002.0,4.267548193409439,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0482641939042093,0.9817780093566034,-0.0482641939042093,0.0004125927267097,20002.0,4.126339859824629,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0032121230838867,20002.0,32.12444296195192,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0032987651844565,20002.0,32.990950609750115,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0031827875820724,20002.0,31.831058608306066,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0032084740707026,20002.0,32.08794918109702,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.003308965623274,20002.0,33.09296519836351,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.7152874839381661,0.7152874839381661,0.7152874839381661,0.000341203349555,66.0,0.0112597105353158,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.570474692420278,-0.570474692420278,-0.570474692420278,0.0003208984699505,66.0,0.0105896495083676,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.9205762505173134,0.9205762505173134,0.9205762505173134,0.0003293026812393,66.0,0.0108669884808976,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.655041114798801,0.655041114798801,0.655041114798801,0.0003571853368097,66.0,0.011787116114721,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.7969578984537784,0.7969578984537784,0.7969578984537784,0.0003576049116722,66.0,0.0118009620851848,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.4639937922673483,-0.4639937922673483,-0.4639937922673483,0.000627633110278,66.0,0.0207118926391755,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0761016964204903,0.0761016964204903,0.0761016964204903,0.0005172594973171,66.0,0.0170695634114673,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.9994694898023108,0.9994694898023108,0.9994694898023108,0.0004852192364291,66.0,0.0160122348021634,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.088171968134877,-0.088171968134877,-0.088171968134877,0.000551486633131,66.0,0.0181990588933239,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.9065851177784524,0.9065851177784524,0.9065851177784524,0.0004994593523787,66.0,0.0164821586284995,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4312897851645104,0.88498701341527,0.0156553935579099,0.0010281044091841,20002.0,10.282072196250764,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1393411118406022,0.989765301627375,0.0018550706414701,0.0009329034942165,20002.0,9.329967845659247,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.287366699413235,-0.9785507407300038,0.0102489962385025,0.0010369619232155,20002.0,10.370656194078824,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.6711992394193557,0.999999862232346,-0.0173637754290372,0.001050192396389,20002.0,10.50297415628703,Success!
