biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.588400798204084,0.9997972474185334,0.0221511539015781,0.0019143616177572,4004.0,1.916275979374968,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4037648860242743,0.9979730401215218,-0.084669915607712,0.001856169957858,4004.0,1.858026127815865,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3959327404487544,0.9994875892907602,0.028972775443875,0.0018564750108368,4004.0,1.858331485847731,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0127755152615321,-0.0254619150027576,-0.0035601159085436,0.0007018094576374,4004.0,0.7025112670951261,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.0095300401283461,-0.0138492242881191,0.0014219739058132,0.0007099450853727,3936.0,0.698597752767615,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.0134583444505665,-0.0340354147207408,-0.0093286062430667,0.0007237935063363,4004.0,0.7245172998426596,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.0853729911036983,-0.1784050241040206,-0.0055176464153286,0.0007014032335193,4004.0,0.7021046367528865,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0131541465387321,-0.0157110330292594,-0.0131541465387321,0.0007036894813303,4004.0,0.7043931708117224,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.2863855160094483,0.2863855160094483,0.2863855160094483,0.0010125763330869,132.0,0.0334150189918684,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.8401652045148934,0.8401652045148934,0.8401652045148934,0.0010106149326085,132.0,0.0333502927760815,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.7399591220139274,-0.7399591220139274,-0.7399591220139274,0.0011084514565083,132.0,0.0365788980647752,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.9830711247073248,0.9830711247073248,0.9830711247073248,0.001047107655809,132.0,0.0345545526416988,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.316827442871034,-0.316827442871034,-0.316827442871034,0.001087603237131,132.0,0.0358909068253242,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.107133163619729,0.9923001844897056,0.0925646278861838,0.000898809020364,4004.0,0.8997078293844416,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.1253568676296976,0.9732695790402331,-0.0288458364623496,0.0009402152885641,4004.0,0.9411555038527356,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0086799622342058,0.3204173696301904,-0.0086799622342058,0.0009201321575982,4004.0,0.9210522897558658,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0098645211427938,0.7070860487123902,0.0098645211427938,0.0009274789418106,4004.0,0.9284064207524269,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.1041231438522266,0.9210664497164436,-0.0552404885983855,0.0008800015255023,4004.0,0.880881527027841,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0002985702804003,-0.0002985702804003,-0.0002985702804003,0.0032838148519495,962.0,0.7901923931725889,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.0006647421663593,0.0006647421663593,0.0006647421663593,0.0033053943262992,897.0,0.7404441319190267,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0010888215141058,0.0010888215141058,0.0010888215141058,0.003315619030196,1128.0,0.9318384512909236,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0004076586110383,0.0004076586110383,0.0004076586110383,0.0033070338168037,1001.0,0.8309007797749186,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0007165700710439,-0.0007165700710439,-0.0007165700710439,0.0032557865281101,951.0,0.7761404197826542,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0054486259569855,-0.0054486259569855,-0.0054486259569855,0.0015213107749944,689.0,0.26198728416036,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.0052791211367545,-0.0052791211367545,-0.0052791211367545,0.0014523920441191,632.0,0.2296833985402772,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,5.723191667426359e-05,5.723191667426359e-05,5.723191667426359e-05,0.0015759156869603,601.0,0.237549174861725,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0014735266588775,0.0014735266588775,0.0014735266588775,0.0015046355469654,678.0,0.2550320780041628,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.0006163556758953,-0.0006163556758953,-0.0006163556758953,0.0014820890919421,708.0,0.2626270609740121,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0384733461232142,4004.0,38.51181946933742,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.038666316215412,4004.0,38.70498253162742,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0389993632484227,4004.0,39.038362611671104,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0384284171199307,4004.0,38.46684553705065,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0388462534854297,4004.0,38.88509973891513,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0021896069402329,0.003335035817597,0.0010441780628688,0.0010512504643224,1720.0,0.4514719600091484,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0023915471342927,-0.0060443505954079,0.0012612563268224,0.0010236634573013,1744.0,0.4458601530663069,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.0024123758388113,-0.0026087788871524,-0.0022159727904703,0.0010186431066858,2011.0,0.5116015137123713,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.0025421862448993,-0.0082265834884009,0.0031422109986021,0.0009924885235412,1972.0,0.4893238069864967,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0038298072162189,-0.0126057151974946,0.0049461007650568,0.0010279474547808,1864.0,0.47894097343284,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.013602164023609,-0.9962445450994986,0.0032667053834408,0.0012013769280337,4004.0,1.202578304961806,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0659164853430649,-0.9750745227357864,0.0111680913683184,0.0012130965048361,4004.0,1.214309601340961,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.1099176318675015,0.8345380117734842,0.0146207701596758,0.0012786023982316,4004.0,1.2798810006298458,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.1717824452896268,0.9583776377615062,-0.001353786032855,0.001233110355568,4004.0,1.2343434659235797,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.1322331053594896,-0.9988520049345312,-0.0117598857375756,0.0012585399413715,4004.0,1.2597984813129244,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.6152539699300654,0.992247623839951,0.0779521892461883,0.0006638078182115,4004.0,0.6644716260298049,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4230192428268012,-0.8516802632578087,-0.0241629868281874,0.0006658182646986,4004.0,0.6664840829633544,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.2338510126000207,0.9989785087028324,0.0011346893574055,0.0006529943829183,4004.0,0.6536473773012259,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.7259617546744176,0.9953453386475856,0.1144613168928049,0.0006713010806392,4004.0,0.6719723817199172,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.5202924604868162,0.9625575034312962,-0.0650152764691763,0.0006756835504706,4004.0,0.6763592340210851,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.215300119930215,0.9910760547573384,-0.0461714800743237,0.0016220062767867,4004.0,1.6236282830635256,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.3020065135171003,-0.999999932940377,0.0120453374969329,0.0016269234140979,4004.0,1.6285503375120562,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0637245498633315,0.9862255019145972,0.0006322994801394,0.001637420359677,4004.0,1.6390577800366952,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.050398373225685,-0.983221705405728,-0.0161048757035343,0.0015911860287584,4004.0,1.5927772147872568,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.3580698553348549,0.9865842522661914,-0.0272781753834314,0.0016091760168259,4004.0,1.6107851928427348,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.5360129067246302,-0.9843694709648216,0.0009513152478338,0.0006815618136011,4004.0,0.6822433754147588,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.3185484316719668,0.9980594103173228,0.0637654921227897,0.0006903641425958,4004.0,0.6910545067384762,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.1005868545374574,0.8854795583222083,0.0323828395041717,0.0007028383241377,4004.0,0.703541162461882,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3687102877233085,-0.998777767542017,-0.004872529231562,0.0007046145374401,4004.0,0.7053191519775712,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.4443228886090749,0.9999505765238744,-0.0052981765741269,0.0007347886098071,4004.0,0.7355233984169443,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.3541034235274682,0.9927580104118998,0.0052543650137755,0.0017677089927612,4004.0,1.7694767017540354,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.2820135159352063,-0.9975649806369802,-0.0758175948909483,0.001750780421906,4004.0,1.7525312023279669,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.6618251348232334,-0.998712034707304,0.0022870950518706,0.0017677032743921,4004.0,1.769470977666535,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4574728592099978,0.9990513149160688,0.0744058814126547,0.0017611480443794,4004.0,1.762909192423811,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.3813622549844921,0.9971066583402988,-0.0652435538399357,0.0019515345335908,4004.0,1.9534860681244448,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.3873734021538904,-0.9941070549723212,-0.083465704427288,0.0006975220007015,4004.0,0.6982195227022308,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.6642949404429469,0.9999597120953566,0.0333598756234924,0.000666575068808,4004.0,0.6672416438768122,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0054389086694866,0.999940516068194,0.0054389086694866,0.0006927223098901,4004.0,0.6934150322000135,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.3959663255179634,0.9863462312472312,0.0800999532575141,0.000688388446195,4004.0,0.6890768346412578,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.5919200535360233,0.8875522043308897,0.0218424327162782,0.0007099931031219,4004.0,0.7107030962250913,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0049724301948273,4004.0,4.977402625022208,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0049004742014248,4004.0,4.905374675626326,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0047424820018152,4004.0,4.74722448381705,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0048480090479493,4004.0,4.852857056997263,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0048081995095951,4004.0,4.813007709104701,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.5527665722525525,-0.5527665722525525,-0.5527665722525525,0.0006119743022274,132.0,0.0201951519735064,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.9803997331110628,0.9803997331110628,0.9803997331110628,0.0006174110763125,132.0,0.020374565518313,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.0569737540732212,-0.0569737540732212,-0.0569737540732212,0.0006477813092718,132.0,0.0213767832059709,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.721715408382608,0.721715408382608,0.721715408382608,0.0005840058846541,132.0,0.0192721941935853,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.0489931589842185,-0.0489931589842185,-0.0489931589842185,0.0005827946539721,132.0,0.0192322235810803,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.7877059263371287,-0.7877059263371287,-0.7877059263371287,0.0009185533046965,132.0,0.0303122590549864,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.6417484704667855,0.6417484704667855,0.6417484704667855,0.0008439525058551,132.0,0.0278504326932186,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.5918219154064467,-0.5918219154064467,-0.5918219154064467,0.0008976802214054,132.0,0.0296234473063802,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.981464387001416,0.981464387001416,0.981464387001416,0.0008485015029065,132.0,0.0280005495959165,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.3871915340503254,-0.3871915340503254,-0.3871915340503254,0.0008959321953058,132.0,0.0295657624450946,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.2209769358035601,0.999303287986398,0.0079140525122986,0.0017259522207588,4004.0,1.727678172979657,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.1811255860104672,-0.9821082066570485,0.0009239501661277,0.0017164641462455,4004.0,1.7181806103918136,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.1819886618746069,-0.9739654671212842,-0.012168421627616,0.001711007482446,4004.0,1.7127184899285386,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.3210107268875516,0.9999347671525156,0.0839350678799247,0.0017201109972674,4004.0,1.7218311082647553,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.2360964979879013,0.9954031289854928,-0.0291365528743359,0.0017048434103166,4004.0,1.706548253726984,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.7396899075364167,0.7472555839241838,-0.0023140490715593,0.0026765842319634,4004.0,2.679260816195455,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.9898935517093242,0.9899817887863764,-3.754701605055589e-05,0.0028690637311346,4004.0,2.871932794865767,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.87756605859238,0.8896215771766192,0.0060414229847016,0.0028696828835818,4004.0,2.872552566465385,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.920818891309557,0.921572572620904,0.0005289442195014,0.002663344488389,4004.0,2.66600783287741,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.7995268960501943,0.8016896132715832,0.0009815586318082,0.0027275176316733,4004.0,2.730245149305019,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-9.023112520359808e-06,-9.023112520359808e-06,-9.023112520359808e-06,0.0022429244984618,1545.0,0.8684946408718333,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-4.000755264029481e-05,-4.000755264029481e-05,-4.000755264029481e-05,0.0022034087577653,1348.0,0.753819180670362,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,1.552671316171671e-07,1.552671316171671e-07,1.552671316171671e-07,0.0022294358731068,1560.0,0.8696685505086594,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0261919768069186,-0.0261919768069186,-0.0261919768069186,0.0021511884785446,1453.0,0.7877555933309921,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,1.219878742238357e-05,1.219878742238357e-05,1.219878742238357e-05,0.0021679888269676,1484.0,0.8048968542447733,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0009927933332519,0.0009927933332519,0.0009927933332519,0.0015005065491446,811.0,0.3023452075574846,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.0232326697296853,0.0232326697296853,0.0232326697296853,0.0015558609698946,861.0,0.3302013178947122,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.0156118060330202,0.0156118060330202,0.0156118060330202,0.0014651823809812,717.0,0.2596297949120484,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0185992236642455,0.0185992236642455,0.0185992236642455,0.0014614554950114,894.0,0.3259644329678891,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.0035881866228509,-0.0035881866228509,-0.0035881866228509,0.0015085632858366,714.0,0.2684735200370571,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.246199315576745,-0.9929603064555828,-0.0155257661549065,0.0007492486506211,4004.0,0.7499978992717318,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.3636898577991764,-0.9322295124116728,0.1050754774368731,0.0007520333619215,4004.0,0.7527853952834818,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.1197884625664412,-0.9990118189488626,0.2114006508848254,0.0007553060896796,4004.0,0.7560613957693111,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.1258181071993696,0.9999644457192736,-0.0470610467255009,0.0007752932109684,4004.0,0.776068504179444,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.1753309328540826,-0.9997414872220682,0.2643450453187243,0.0007688949998411,4004.0,0.7696638948409481,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.0765966459965292,0.9998039986077162,-0.0328755818586822,0.0018920209770801,4004.0,1.893912998057275,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.1481102014219529,-0.9999769709669792,0.0068589241790797,0.0018799031495383,4004.0,1.8817830526878647,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.5067932443560923,-0.9999999996090768,0.0036435489842797,0.0018104537111588,4004.0,1.812264164869977,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3901646504915095,0.9992230817425216,0.0087104119116166,0.0018161245486155,4004.0,1.8179406731641616,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1215956239062634,-0.9994533262042592,-0.0321089396503483,0.0018740846139344,4004.0,1.875958698548356,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.3652005054448095,0.999997420143054,-0.0034639934823252,0.0053909764670151,4004.0,5.39636744348221,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0785235610119131,0.99974231203483,0.005505416038692,0.0053191048697761,4004.0,5.324423974645924,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.1941447244273317,-0.99987840897102,-0.0011814536946947,0.0055144112797183,4004.0,5.519925690998116,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1845389400379223,0.9999951930143216,-0.0504486630882953,0.0052554136172202,4004.0,5.2606690308375095,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3123097109636304,0.999804406431717,-0.0289866298936285,0.0053474000685537,4004.0,5.352747468622349,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.4531983642342002,0.9999897357424,-0.0558570668089447,0.0011184627088617,4004.0,1.11958117157064,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1947506943409691,0.9858883769915244,0.0226445680888556,0.0010851646040311,4004.0,1.0862497686351578,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.017861890451634,0.9955158804684788,-0.0085783127282824,0.0010843437562653,4004.0,1.0854281000215855,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0534143124460121,-0.9953166844644368,0.0306626790498202,0.0011070915396929,4004.0,1.108198631232686,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.4183569564297882,0.986300692990535,0.0821380861340173,0.0011032990324367,4004.0,1.1044023314692288,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.5559584083899088,-0.9999235350749144,0.4609334549460397,0.0007198784997394,4004.0,0.7205983782392331,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.231892809279013,0.9689854520594652,0.1765041001064985,0.0007294210251818,4004.0,0.7301504462070801,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.9490046551988868,0.9940828771674388,0.0534573543142335,0.0007103584353043,4004.0,0.7110687937396309,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.672312865938129,0.8903114662732049,0.1505757728643605,0.0006932526757172,4004.0,0.6939459283930172,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.3394209895007641,0.9865341889071152,-0.1496139315245888,0.0007503124856613,4004.0,0.7510627981470083,Success!
