biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2166128793987251,0.2550536156588765,-0.1043680629507472,0.0002194112278251,410.0,0.0899586034082974,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.1108104745803943,0.9407790807449028,-0.1108104745803943,0.0002217208571549,455.0,0.1008829900055188,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.5926943480035999,0.6850276242492312,-0.4955950318784388,0.000223547559911,441.0,0.0985844739207876,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0631454368740692,0.3164431121648503,0.0487122434514713,0.0002476073639725,365.0,0.0903766878499712,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.0910476574189723,-0.923512996426488,0.0910476574189723,0.0002534561737497,500.0,0.1267280868748594,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3282619766340601,-0.999796541373392,0.0468122807981888,0.0004518686219593,1001.0,0.4523204905812909,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.2220873558415091,-0.9995499492083268,0.008244967573511,0.0004599109405264,1001.0,0.460370851467017,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.5640854455166592,0.9982084583679958,0.0866947670366163,0.0004616200448795,1001.0,0.4620816649244558,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.1461241442332494,0.9993185290287934,-0.0599695604704783,0.0004558956009679,1001.0,0.4563514965689417,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.3781653473653589,0.9957032621479348,0.0006212843592099,0.0004493864415796,1001.0,0.44983582802127,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0443714613563617,-0.0710246242424924,0.0128492703786116,0.0001680284533511,1001.0,0.1681964818045325,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.072934071221994,-0.1528005937199177,-0.00770347611768,0.0001575897615123,1001.0,0.157747351273822,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0142975648997477,0.0153976500024347,-0.0017720568419888,0.0001626780959482,1001.0,0.1628407740441895,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.0098507849261969,-0.0154862405325555,-0.0041248606103473,0.0001649561799259,1001.0,0.16512113610583,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0131316274140691,0.0137576201734132,-0.0124846808494274,0.0002248847303447,1001.0,0.2251096150751293,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.551794843513785,-0.551794843513785,-0.551794843513785,0.0002611847461605,33.0,0.0086190966232994,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.3820200475392299,0.3820200475392299,0.3820200475392299,0.0002578511715942,33.0,0.0085090886626099,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.8829279635486178,0.8829279635486178,0.8829279635486178,0.0002376690871539,33.0,0.0078430798760809,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.2763576693238233,0.2763576693238233,0.2763576693238233,0.0002806607039688,33.0,0.0092618032309713,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.9679511686304578,0.9679511686304578,0.9679511686304578,0.0002172160471444,33.0,0.0071681295557672,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0059929652415256,0.9152538723350908,0.0059929652415256,0.0002103668173149,1001.0,0.2105771841322214,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0374982296839726,-0.8821035252720234,-0.0374982296839726,0.0002117965748683,1001.0,0.2120083714432427,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3339011298300292,0.9522725919672744,-0.0094697597339307,0.0002021604637084,1001.0,0.2023626241721784,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3628533374171993,0.9074874382949704,0.0135220139317393,0.0002069561877855,1001.0,0.2071631439733222,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.1838317065892629,0.7676350131748598,0.0059263400232159,0.0002044090430338,1001.0,0.2046134520768941,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.0004381773683509,0.0004381773683509,0.0004381773683509,0.0008446501005415,176.0,0.1486584176953207,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0002929952182461,-0.0002929952182461,-0.0002929952182461,0.000840146039868,230.0,0.1932335891696495,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0007775536136192,-0.0007775536136192,-0.0007775536136192,0.0007977466547599,223.0,0.1778975040114611,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0010828187446469,0.0010828187446469,0.0010828187446469,0.00081790647806,240.0,0.196297554734402,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0006965673638243,0.0006965673638243,0.0006965673638243,0.0008614960985679,285.0,0.2455263880918615,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,5.887580735154814e-05,5.887580735154814e-05,5.887580735154814e-05,0.000361989006516,142.0,0.051402438925286,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0076328086268155,-0.0076328086268155,-0.0076328086268155,0.0003613331640811,185.0,0.0668466353550182,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.0052862449341393,-0.0052862449341393,-0.0052862449341393,0.0003869378045999,184.0,0.0711965560463996,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.0007171276835216,-0.0007171276835216,-0.0007171276835216,0.0003625033039508,123.0,0.0445879063859579,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0017026231843483,0.0017026231843483,0.0017026231843483,0.0003823805759712,161.0,0.0615632727313774,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.010015715038581,1001.0,10.02573075361965,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0096406895240272,1001.0,9.650330213551245,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0095401000438662,1001.0,9.549640143910064,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0096637128974592,1001.0,9.673376610356716,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0094706406787068,1001.0,9.480111319385529,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.0024322677300402,-0.002649967506383,-0.0022145679536974,0.0002276424505525,436.0,0.099252108440896,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.0025440696768482,-0.0082303745596746,0.003142235205978,0.0002364153543179,532.0,0.125772968497139,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0021892028096489,0.003334969340173,0.0010434362791247,0.0002530361342278,529.0,0.1338561150065464,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0038284825165327,-0.01260314154715,0.0049461765140844,0.000233065080394,532.0,0.1239906227696356,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0023919077911521,-0.0060443550021097,0.0012605394198054,0.0002540054499514,352.0,0.0894099183829116,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2187970696696393,0.9997612723477096,-0.0420340604433986,0.0002809013428303,1001.0,0.2811822441731686,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3611455740949353,0.9983869474556656,-0.0271898259471789,0.0002837562562943,1001.0,0.284040012550649,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3583583311652067,0.965631818087411,-0.0413736001819954,0.0002735056904493,1001.0,0.2737791961397989,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.5174246526552331,0.999897434557012,-0.0263403699212866,0.0002857750241537,1001.0,0.2860607991779196,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0914964041442354,0.9889866542444672,0.0154771380473703,0.0002659617027522,1001.0,0.2662276644549579,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0901737970598672,0.9853411184405332,0.07803702797233,0.0001517678710424,1001.0,0.1519196389134602,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.6573949689717167,0.9979807518746536,0.0772116973680133,0.000148002373631,1001.0,0.1481503760046668,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.4619714039619944,0.9896102268490702,-0.0745169146989732,0.0001435555623689,1001.0,0.1436991179312793,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.3541418406344466,0.9580727180586543,0.0021085771709281,0.0001478423988653,1001.0,0.1479902412641786,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.1292633896202135,0.987889391924664,0.0241352435448322,0.000148390806439,1001.0,0.1485391972455102,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3498283938612608,0.9997408035326651,0.1151552127592032,0.0003890088249393,1001.0,0.3893978337642618,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0672209328571429,0.8993794941418214,-0.009215092720839,0.0003930688275037,1001.0,0.3934618963312597,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3181809884877932,-0.9996276443199366,-0.0260859838713911,0.0003879385369108,1001.0,0.3883264754477821,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.112350814608099,0.996516580646548,-0.0191384076087652,0.0003715488379133,1001.0,0.3719203867512547,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0171742554308277,-0.9972513451904378,0.0093036939196349,0.0003820955330204,1001.0,0.3824776285534672,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.6515551025951716,0.9984001168162252,0.0243649267008909,0.0001612789257866,1001.0,0.1614402047124147,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.6877900510124245,0.9429159289879858,0.0458555268763135,0.0001589699837322,1001.0,0.1591289537159888,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.2048957036362432,0.9988053444064832,0.0391091435616176,0.0001578285055794,1001.0,0.157986334085,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4272547760700274,0.9838936777549976,-0.1093383219095431,0.0001607833017656,1001.0,0.1609440850674197,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3285310722034033,0.9687860124747832,0.0645103859927339,0.0001559250494796,1001.0,0.1560809745291671,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3598663911928587,0.9997775393002064,-0.0035040770653969,0.00043260749772,1001.0,0.433040105217721,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.0878871366196886,-0.99999809990734,0.0244221842764687,0.0004301163847392,1001.0,0.4305465011239959,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.6069084037716963,0.9987648126947088,0.0797223445418141,0.0004407469921601,1001.0,0.4411877391522653,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3717982156680731,0.9944337919531632,-0.1070457944644134,0.0004195807877117,1001.0,0.4200003684994651,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3752338517605763,0.9974122797304816,-0.0289168588736926,0.0004316942069233,1001.0,0.4321259011302247,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.1101978253824519,0.9440199090550068,0.0958675391963123,0.0001513764607017,1001.0,0.1515278371624225,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.6919172630541334,0.9340146847478455,0.0693846266521578,0.0001575128870058,1001.0,0.1576703998928253,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.2181695463157541,0.998193499991474,-0.0189231348321791,0.0001549175603448,1001.0,0.1550724779051895,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0204740000992576,0.9925446394614444,0.0204740000992576,0.000163190502432,1001.0,0.1633536929344554,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0766074545223182,0.9999414641023984,0.0766074545223182,0.0001598637852172,1001.0,0.160023649002426,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0012387206143739,1001.0,1.2399593349883045,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0012662942006941,1001.0,1.2675604948948809,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0012472764221647,1001.0,1.2485236985868648,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0012529231795147,1001.0,1.2541761026943128,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0012305459308992,1001.0,1.231776476830128,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.6045424243991246,-0.6045424243991246,-0.6045424243991246,0.0001494771551035,33.0,0.0049327461184168,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.3482607328486528,-0.3482607328486528,-0.3482607328486528,0.0001194831947863,33.0,0.0039429454279483,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.942952793765132,0.942952793765132,0.942952793765132,0.0001318732539487,33.0,0.0043518173803075,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.2878312520957908,-0.2878312520957908,-0.2878312520957908,0.0001200333166951,33.0,0.0039610994509387,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2192011158074696,0.2192011158074696,0.2192011158074696,0.0001454456646806,33.0,0.0047997069344607,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.9991954076106754,0.9991954076106754,0.9991954076106754,0.0001761457516324,33.0,0.0058128098038711,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.4927095392106423,0.4927095392106423,0.4927095392106423,0.0002032330976724,33.0,0.0067066922231899,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.7132959780651321,-0.7132959780651321,-0.7132959780651321,0.000198216314274,33.0,0.0065411383710438,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.5805999156070198,0.5805999156070198,0.5805999156070198,0.0001793233214758,33.0,0.0059176696087015,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.7871144678283774,-0.7871144678283774,-0.7871144678283774,0.0002032741515467,33.0,0.0067080470010427,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.5417519220512494,0.9997188116050416,0.0026240003206075,0.0004007657521601,1001.0,0.4011665179123422,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2581400816811279,0.9973223169284078,0.0127759553696266,0.0004195380195006,1001.0,0.419957557520127,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0010049234375629,-0.9966788235638506,0.0010049234375629,0.0003967693605433,1001.0,0.397166129903873,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4416213026413966,0.989677237979742,0.1089988313547053,0.0003906291446507,1001.0,0.3910197737953862,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.0213600774408521,0.9948961149977168,0.0055451493438199,0.0003994740438967,1001.0,0.3998735179406931,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.982830379465094,0.986795374582062,0.0035390331204829,0.0006459767517599,1001.0,0.6466227285117365,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.2789968349492072,-0.2851881425384014,0.0034931368275831,0.0008792773458107,1001.0,0.8801566231565227,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.8304637780710639,0.8402955581697631,-0.0044513137185408,0.000680707246394,1001.0,0.681387953640439,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.6609646546555102,0.6681963508102836,0.0041046767654806,0.0006615760508989,1001.0,0.6622376269498843,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.916991738479436,0.9335427983560431,-0.0050849838953963,0.0006454916844492,1001.0,0.6461371761336737,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.0004913193974566,-0.0004913193974566,-0.0004913193974566,0.0005221704310977,451.0,0.2354988644250937,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.1991125821247675,0.1991125821247675,0.1991125821247675,0.0004639507419778,297.0,0.1377933703674083,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-3.906402280839432e-05,-3.906402280839432e-05,-3.906402280839432e-05,0.0005364700381166,419.0,0.2247809459708579,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-9.624129958578812e-06,-9.624129958578812e-06,-9.624129958578812e-06,0.0005303052061577,312.0,0.1654552243212049,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-9.371712759945192e-06,-9.371712759945192e-06,-9.371712759945192e-06,0.0005482226609849,327.0,0.1792688101420925,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0015521532246037,0.0015521532246037,0.0015521532246037,0.0004631296567678,118.0,0.054649299498611,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0156142169441831,0.0156142169441831,0.0156142169441831,0.0003909084192667,165.0,0.0644998891790177,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.0045279122950369,-0.0045279122950369,-0.0045279122950369,0.0003488867248572,125.0,0.0436108406071533,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0186425469469225,0.0186425469469225,0.0186425469469225,0.0003977642076925,189.0,0.0751774352538837,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0222861575741507,0.0222861575741507,0.0222861575741507,0.000322667726598,235.0,0.0758269157505501,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.3215272802382795,0.9996761907827194,0.1165236774721989,0.0001624038921615,1001.0,0.1625662960536797,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4261042509789843,0.9999679178619894,0.2246975164173414,0.000160846371343,1001.0,0.1610072177143805,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.4619379103152169,-0.9919301612338772,-0.0469332775966757,0.0001649212615759,1001.0,0.165086182837481,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.1807142883844283,-0.9990677010849864,0.026885721860817,0.0001612304731924,1001.0,0.1613917036656048,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.1598185434410534,-0.9413822078863516,0.0234107747380394,0.0001593161896979,1001.0,0.1594755058876737,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2670219604991963,0.999862819497304,0.0262017992639415,0.0004334206351086,1001.0,0.4338540557437239,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.5398717139506665,0.9999465663548898,0.0768224445820477,0.0004232864637639,1001.0,0.4237097502277385,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.3172062398797496,0.999780858687205,0.0084759347639532,0.0004398688903988,1001.0,0.4403087592892343,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.1184516943363516,0.9966766087830206,0.0018630103120207,0.0004233822862128,1001.0,0.4238056684990566,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0143044075339654,-0.999921026139671,-0.0001384618891766,0.0004185280942011,1001.0,0.4189466222953337,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.4386784541467666,0.9995304850557896,0.0028750148095321,0.001400101859046,1001.0,1.401501960905091,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3457109059452904,-0.9999819155949398,-0.0079479132906646,0.0013995087884671,1001.0,1.4009082972556337,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.4154872187793921,0.9999675061484472,-0.0002373876074048,0.0013755071598671,1001.0,1.3768826670270269,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.133923767419763,0.9999877664872248,-0.0111019245988368,0.001371723797253,1001.0,1.3730955210503186,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.2469766784394884,-0.9999932846370672,-0.0052155160036567,0.0013856069542321,1001.0,1.386992561186405,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.1243243171523712,0.9998427726623216,-0.0461577677261998,0.0002627289131916,1001.0,0.2629916421048748,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.1166525907521728,0.996938735414664,-0.0152146964291901,0.0002613264948111,1001.0,0.2615878213059116,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.119924949139163,0.9860258444903798,-0.0333700678190578,0.0002808263631174,1001.0,0.2811071894806068,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.7627070985069988,-0.999971201514126,-0.007751839135206,0.0002717597729527,1001.0,0.2720315327256569,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0937282036730381,0.985242838209952,0.0141201323253797,0.0002897118650964,1001.0,0.2900015769615286,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.4077453506851652,0.9937854258256236,-0.0577058759492557,0.0001781669556543,1001.0,0.1783451226100273,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4507392236986918,0.912278375405153,0.27744515834515,0.000178342088774,1001.0,0.1785204308628031,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.7962248843328739,0.9991174686996724,0.2425342505751178,0.000174741438456,1001.0,0.1749161798945434,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.4242467995591384,0.7061090715740427,0.0907457701204862,0.000179572622254,1001.0,0.1797521948762942,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.6398650292999193,-0.962507013855374,0.0500275223575616,0.000176662489073,1001.0,0.1768391515620929,Success!
59,6.0,18.0,97.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.2635565551196676,-0.9999539747358854,-0.0014310829484532,0.0003239491718732,1001.0,0.3242731210451267,Success!
