biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0283863235198806,-0.4970236307464851,-0.0233558046229777,0.0002206183432944,590.0,0.1301648225437394,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.0009670014662671,-0.4549967901742059,0.0009670014662671,0.0002171355608132,500.0,0.1085677804066145,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.2425738020706741,-0.4824993052528695,-0.1944478590589922,0.0002384310368222,410.0,0.0977567250971146,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3636789919489754,0.9884353556319958,0.008815074824152,0.0004429898444716,1001.0,0.4434328343161399,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3456896795106512,-0.9999170687838308,0.0756330686496024,0.0004955157345641,1001.0,0.496011250298756,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.0384599742039814,0.9987663202908796,0.0384599742039814,0.0004609685833964,1001.0,0.4614295519798536,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0300556164696396,0.9997225898843252,-0.0300556164696396,0.0004542335317139,1001.0,0.4546877652456157,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.433464947087152,0.9999996154974348,0.0445625745249608,0.0004363435336688,1001.0,0.4367798772025591,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.0038533433021817,-0.0050392136489476,0.0020672027588157,0.0001651527659941,1001.0,0.1653179187601609,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0040199776126971,0.0137980110604758,0.0040199776126971,0.0001625937076775,1001.0,0.1627563013852693,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1963674262216467,0.3422816916648306,-0.0148682121820384,0.0001766376324374,1001.0,0.176814270069877,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0190799117884051,-0.0381817585527233,-0.0020526832092178,0.0001800704889876,1001.0,0.180250559476611,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0292634301231452,-0.0577011535655322,0.0106229338897203,0.0001685872558121,1001.0,0.168755843068007,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.6634107154752779,0.6634107154752779,0.6634107154752779,0.0002619557275251,33.0,0.0086445390083313,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.9996312620747608,-0.9996312620747608,-0.9996312620747608,0.0002631034610517,33.0,0.0086824142147086,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0220159568104929,0.0220159568104929,0.0220159568104929,0.0003356831567159,33.0,0.0110775441716275,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.9575628117385534,-0.9575628117385534,-0.9575628117385534,0.0002916977143035,33.0,0.0096260245720156,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0381579404763375,0.0381579404763375,0.0381579404763375,0.0002836057800886,33.0,0.0093589907429249,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.479322121664708,0.8157351480615453,0.2852042528078531,0.0002076588307943,1001.0,0.2078664896251025,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.5634427872396793,0.9989636084311818,-0.1501506846129743,0.0002041886812974,1001.0,0.2043928699787501,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.1694747314192063,-0.8565985297445307,0.1244934178841354,0.0002122529406983,1001.0,0.2124651936390169,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.0027386699706864,-0.8845404994592714,-0.0027386699706864,0.0002101090045957,1001.0,0.2103191136003412,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2683254783714821,0.9592511847703944,0.2683254783714821,0.0002051925965268,1001.0,0.2053977891233934,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0003136449182194,0.0003136449182194,0.0003136449182194,0.0008589530194135,282.0,0.2422247514746095,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,6.651535289370358e-05,6.651535289370358e-05,6.651535289370358e-05,0.000842256387798,303.0,0.255203685502822,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0001795935721865,-0.0001795935721865,-0.0001795935721865,0.0008442993690785,221.0,0.1865901605663513,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.0003719224132214,-0.0003719224132214,-0.0003719224132214,0.0009139493379789,206.0,0.1882735636236645,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.0005399380976834,-0.0005399380976834,-0.0005399380976834,0.0008533032500748,296.0,0.2525777620221566,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0008124495509574,-0.0008124495509574,-0.0008124495509574,0.0003707902287976,205.0,0.0760119969035085,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0002168274753525,-0.0002168274753525,-0.0002168274753525,0.0003598035320532,187.0,0.067283260493957,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0020465658904662,0.0020465658904662,0.0020465658904662,0.0003745107283047,168.0,0.0629178023551935,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0014392444038215,0.0014392444038215,0.0014392444038215,0.0003911239155236,198.0,0.0774425352736822,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.002966453811105,0.002966453811105,0.002966453811105,0.0003671810887554,185.0,0.0679285014197498,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0099024355355578,1001.0,9.912337971093374,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0099967012156754,1001.0,10.006697916891095,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0098160057295707,1001.0,9.825821735300352,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.0099367311634956,1001.0,9.946667894659198,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0097600047901784,1001.0,9.769764794968657,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.0008193533744398,0.0026136706494177,-0.000974963900538,0.000252913171755,562.0,0.1421372025263428,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0015145714212134,0.0048866003575314,-0.0018574575151044,0.0002497917892919,685.0,0.1711073756649857,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.0022873193351995,-0.0029694721717556,-0.0016051664986434,0.0002403077876464,469.0,0.1127043524062053,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0007135164902162,-0.000929597774936,-0.0004974352054963,0.0002588338127234,502.0,0.1299345739871767,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.0009600490695641,-0.0052516487745686,0.0033315506354402,0.000255453280388,472.0,0.1205739483431374,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3177602812935768,0.9927481869769552,0.0057234397745369,0.0003017783334502,1001.0,0.3020801117837332,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2768925898915474,-0.99713354509871,0.0458996891368161,0.0002981434961241,1001.0,0.2984416396202333,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0403433105913048,-0.988358765588828,0.0194459993396995,0.0002926173347706,1001.0,0.2929099521054106,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.1158999180663228,-0.9509922980591232,0.0178096551321673,0.000291082335319,1001.0,0.2913734176543355,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.0368416849279054,-0.9679189978294837,-0.0245366821096684,0.000296497706678,1001.0,0.2967942043847235,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3954570035411821,0.9684839888354478,-0.0021496144598089,0.000146338610627,1001.0,0.1464849492376605,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.0664030979662844,0.9167709273343088,0.0301187218009685,0.0001430873190058,1001.0,0.1432304063248831,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.647768440172411,0.9600313073927786,0.1150912543430032,0.0001509691968436,1001.0,0.1511201660404793,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.3822990707286986,-0.9543931873789048,-0.0443560804579262,0.0001426427979728,1001.0,0.1427854407707843,Success!
27,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.1267070238869768,0.4218500632930589,-0.0205351886347451,0.0001503994586182,1001.0,0.1505498580768566,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.4280640928386003,-0.998042767252712,0.0746463392017425,0.000396180663634,1001.0,0.3965768442976928,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3912844418820327,0.9999239608084663,0.0016600641749502,0.0003952529675653,1001.0,0.3956482205328792,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.1796424461307698,0.9996145893464242,0.0296649523853232,0.0003950104273079,1001.0,0.3954054377352693,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.231277352482169,0.9954326479881695,0.0436616170507704,0.0003907124832851,1001.0,0.3911031957684772,Success!
28,16.0,17.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1889814281875619,0.99978598090642,0.0561693424368208,0.0003980940367758,1001.0,0.3984921308126499,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.3158695019598362,0.9919936935124036,0.0308312971385944,0.0001596987406319,1001.0,0.1598584393725635,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.5277409470754753,0.9680477377057906,-0.2454942376783846,0.0001749020132663,1001.0,0.1750769152795744,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.013445118669146,0.976089268309304,0.013445118669146,0.0001667925667918,1001.0,0.1669593593586713,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.4620372794034431,0.9551670598501631,0.0893798783911566,0.0001687922309122,1001.0,0.1689610231431295,Success!
29,6.0,7.0,15.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0397965449634606,0.9968006244468876,-0.0397965449634606,0.000174046453189,1001.0,0.1742204996422371,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.672895410604168,0.9992339201415916,-0.0352117823168247,0.0004581963836413,1001.0,0.4586545800249805,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.111511493533733,0.997747758429363,0.0425203445326805,0.0004490522620619,1001.0,0.4495013143240236,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.144342000833004,0.9996965894937884,0.0105231156507789,0.0004478869255389,1001.0,0.4483348124644932,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.4120351882523595,-0.999971228993556,-0.0307095611800147,0.0004664435690277,1001.0,0.4669100125967514,Success!
30,18.0,20.0,32.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3315055154675399,0.9999321921874886,0.0512869380010041,0.0004457016133209,1001.0,0.4461473149343023,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.4320801966297139,-0.9251468835637274,0.0372514175463652,0.0001640993083104,1001.0,0.164263407618807,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0143694130325186,-0.8168510731575529,-0.0143694130325186,0.0001574045438989,1001.0,0.1575619484428448,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.1382299002857304,-0.9984507653433348,0.0642534653095053,0.0001672972465195,1001.0,0.1674645437660854,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3515353150588241,0.8903480648154953,-0.015058077624899,0.0001643369487644,1001.0,0.1645012857132288,Success!
31,6.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.3039380718211612,-0.999149705578093,0.0417103913958935,0.0003309710885865,1001.0,0.3313020596751853,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0012637395425213,1001.0,1.2650032820638688,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0012700093851132,1001.0,1.271279394498377,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0012599650608046,1001.0,1.2612250258654465,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0012842335137453,1001.0,1.2855177472590666,Success!
33,32.0,26.0,48.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.0012855869482681,1001.0,1.2868725352163743,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.7925981418371135,0.7925981418371135,0.7925981418371135,0.0001294461762159,33.0,0.0042717238151267,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0159045638488546,-0.0159045638488546,-0.0159045638488546,0.0001333682871856,33.0,0.0044011534771265,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.8900740253710903,0.8900740253710903,0.8900740253710903,0.0001224606901474,33.0,0.004041202774867,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.304307791656725,0.304307791656725,0.304307791656725,0.0001415923346104,33.0,0.004672547042145,Success!
36,2.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.7868818673151954,0.7868818673151954,0.7868818673151954,0.0001355564122569,33.0,0.0044733616044793,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.5034154093587627,0.5034154093587627,0.5034154093587627,0.0002180776270969,33.0,0.0071965616941986,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.7720881493352031,0.7720881493352031,0.7720881493352031,0.0002031405771015,33.0,0.0067036390443518,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.4013768731087031,0.4013768731087031,0.4013768731087031,0.0002054525583061,33.0,0.0067799344241031,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.9098230104829588,0.9098230104829588,0.9098230104829588,0.000195560581582,33.0,0.0064534991922079,Success!
40,3.0,5.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.9609210873488666,0.9609210873488666,0.9609210873488666,0.0002007212539146,33.0,0.0066238013791834,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.7651896880952279,0.9939700054470036,0.0210107693550523,0.0004067465447697,1001.0,0.4071532913144718,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.4414830743757699,0.998032808530575,0.0033022349761634,0.0004099322334707,1001.0,0.4103421657042607,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.0127665087692172,0.9870526176073218,-0.0127665087692172,0.0004264290541447,1001.0,0.4268554831989161,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.2075471962008426,-0.9934668167736068,0.0040608714798612,0.0004113327605464,1001.0,0.4117440933069753,Success!
42,15.0,25.0,25.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.2358815254097022,-0.9929378291254042,0.0458124722807099,0.0003993064658518,1001.0,0.3997057723176652,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2882580449840432,0.2973421834067214,0.0061023405342492,0.0007202250637918,1001.0,0.7209452888556507,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.1111908559973423,0.1325575763291957,-0.0095320461501364,0.000717291170532,1001.0,0.718008461702541,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.4519618524797049,0.462186481129924,0.0053105478414611,0.0007181774904853,1001.0,0.7188956679758008,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.630295073664759,0.6451926201658904,0.0067487195206723,0.0007469004089393,1001.0,0.7476473093482693,Success!
43,5.0,7.0,3.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.9944865478983343,0.9988384012524928,-0.0013383635694694,0.0006925749300232,1001.0,0.6932675049532915,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1975931293057696,0.1975931293057696,0.1975931293057696,0.000522361347872,208.0,0.1086511603573936,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-8.26764646387307e-06,-8.26764646387307e-06,-8.26764646387307e-06,0.0005423260594049,380.0,0.2060839025738751,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,1.4152701987831314e-05,1.4152701987831314e-05,1.4152701987831314e-05,0.000549319714665,427.0,0.2345595181619753,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,6.434827626113104e-06,6.434827626113104e-06,6.434827626113104e-06,0.0005296516756186,436.0,0.2309281305697283,Success!
44,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0261933809993471,-0.0261933809993471,-0.0261933809993471,0.0005728782843942,425.0,0.2434732708675513,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0121108551033266,0.0121108551033266,0.0121108551033266,0.0003388487754671,149.0,0.0504884675445981,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0030349675494717,-0.0030349675494717,-0.0030349675494717,0.0004022676993329,176.0,0.0707991150825951,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.004799404437907,0.004799404437907,0.004799404437907,0.0003432682050742,134.0,0.0459979394799524,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0032884458949622,-0.0032884458949622,-0.0032884458949622,0.0003649062514714,209.0,0.0762654065575247,Success!
45,4.0,8.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0048951205877633,0.0048951205877633,0.0048951205877633,0.0003194153180242,177.0,0.0565365112902841,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1895507166683531,0.99600312081773,0.0134127290814609,0.000170089317698,1001.0,0.1702594070157274,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.781973880562458,0.9986882288018702,0.4134018853709909,0.0001754363640249,1001.0,0.1756118003889636,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.7628714575686817,0.9700835255401684,0.0626151476577765,0.000169306165823,1001.0,0.1694754719888999,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.201088754686789,0.9666879972051956,0.1966388940880558,0.0001686958681161,1001.0,0.1688645639842957,Success!
47,2.0,3.0,13.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.118759108209998,-0.9875424341945496,0.0145606103749532,0.0001658243112414,1001.0,0.1659901355526743,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.2394171785230419,0.9991760457665836,0.0076875948159466,0.0004396514452382,1001.0,0.4400910966834932,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1048519226532615,0.9995269149037358,-0.0124734125973209,0.0004381834097634,1001.0,0.4386215931731928,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.4903491951587121,0.9997203912260604,0.0593903959077844,0.00044399784287,1001.0,0.4444418407128913,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.5346040740258728,0.9996285158019472,0.0124800948835941,0.0004309439505636,1001.0,0.4313748945141754,Success!
55,13.0,32.0,65.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1104932171294689,0.9999983320209216,0.0134513400461854,0.0004453363057728,1001.0,0.4457816420785761,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1569252170115482,0.999993380732287,0.0093827954831318,0.001413762532928,1001.0,1.4151762954609934,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2820100892701951,0.9999542725416984,0.0106821996520507,0.0016715027964504,1001.0,1.673174299246868,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.2294742982240308,0.99999273393161,-0.0213063019772015,0.0014269459978076,1001.0,1.4283729438055022,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.2561927164059431,0.9999997592522046,0.0214308051404163,0.0013870210404391,1001.0,1.3884080614796128,Success!
56,50.0,94.0,163.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1612520800480884,0.9999652412151608,-0.000124201942715,0.00141061332054,1001.0,1.412023933860624,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2849356130064743,0.9903153433810352,0.0334691914917416,0.0002751593360396,1001.0,0.2754344953756852,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3744946181509228,0.9991862061890564,-0.0328226981492501,0.000273082908336,1001.0,0.2733559912443705,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.2959721660838453,0.9827330579868994,-0.0667106838956923,0.0002660628514362,1001.0,0.2663289142876906,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.279362493187607,-0.9997200206706504,0.0078235752322034,0.0002678665234287,1001.0,0.2681343899521593,Success!
57,6.0,5.0,27.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.242711675594842,0.9427184271680144,-0.0145375026496438,0.0002748166220284,1001.0,0.2750914386504351,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.5270090049890443,0.9984639359019252,0.4288582516468951,0.000184336856501,1001.0,0.184521193357527,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.5386019308980722,-0.999856783961062,0.3859252804426671,0.0001825446173823,1001.0,0.182727161999712,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.578865573786407,-0.9754475751137835,0.3940162661912528,0.000177450727554,1001.0,0.177628178281653,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.4479554181251042,0.9979443358149148,-0.0018971275619812,0.000183462241634,1001.0,0.183645703875643,Success!
58,4.0,11.0,16.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3894762177234905,0.9881726120199906,-0.2613751700060465,0.0001838700141427,1001.0,0.1840538841568546,Success!
59,6.0,18.0,97.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3029949463523708,-0.998693792893489,-0.0486177067358017,0.0003304851914374,1001.0,0.330815676628851,Success!
