biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3046801845875491,0.9999365621504948,-0.0073330357072372,0.0005381748550207,10001.0,5.382286725062145,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4380823549751276,0.9999843590339405,-0.0342494056717813,0.0005353853941501,10001.0,5.354389326896106,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0143267657995041,0.0258133196366811,-0.0023905626828332,0.000189273004691,1194.0,0.225991967601167,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0182829522585193,-0.0369137016331747,-0.0018729084857329,0.0001912646543135,1133.0,0.2167028533372987,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0289582314506515,-0.0587466224650411,0.0049035772182408,0.0001847368035311,1125.0,0.2078289039725697,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.0218255187989262,-0.0437680264659985,-0.0042093366908652,0.0001889838927362,1305.0,0.2466239800208432,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0113654047109844,0.0256567495069546,0.0075088602979094,0.0001880123437628,1395.0,0.2622772195492043,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.9999180524003844,0.9999180524003844,0.9999180524003844,0.0003079613273445,33.0,0.0101627238023701,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.9776704685398762,0.9776704685398762,0.9776704685398762,0.000325168787945,33.0,0.0107305700021873,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.7236414010365783,-0.7236414010365783,-0.7236414010365783,0.0002411837508819,33.0,0.0079590637791032,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.8166957134892844,-0.8166957134892844,-0.8166957134892844,0.0002776023636865,33.0,0.0091608780016564,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.9978493617406876,0.9978493617406876,0.9978493617406876,0.0003391824855692,33.0,0.011193022023786,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0152006933522842,-0.8228050209394817,-0.01473320236495,0.0002324716213836,10001.0,2.3249486854580512,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0114508484129156,0.9987247210789432,-0.0114508484129156,0.0002276753434653,10001.0,2.276981109997152,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-5.0438897208830655e-05,0.9880557591354324,-5.0438897208830655e-05,0.0002311435070325,10001.0,2.311666213833006,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0199299735864382,0.8238705672760737,0.0199299735864382,0.0002304137153089,10001.0,2.3043675668049257,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0177516259825653,0.98829976627393,0.0093319696697546,0.0002294837347395,10001.0,2.295066831129746,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0002392083359703,0.0002392083359703,0.0002392083359703,0.0009828039547214,207.0,0.203440418627338,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0002031334732715,-0.0002031334732715,-0.0002031334732715,0.0013378069978352,270.0,0.3612078894155132,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0003658823133398,-0.0003658823133398,-0.0003658823133398,0.0009077005632851,241.0,0.2187558357517116,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0005038677173419,-0.0005038677173419,-0.0005038677173419,0.0009036734750192,234.0,0.2114595931545138,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,5.6082740087762405e-05,5.6082740087762405e-05,5.6082740087762405e-05,0.000908316800846,217.0,0.1971047457835933,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0024583997600413,-0.0024583997600413,-0.0024583997600413,0.0004265453442663,153.0,0.0652614376727505,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.0007665077725013,-0.0007665077725013,-0.0007665077725013,0.0004489710439003,228.0,0.102365398009276,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0028495803339012,0.0028495803339012,0.0028495803339012,0.0004346288852581,256.0,0.1112649946260967,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0020336089784189,0.0020336089784189,0.0020336089784189,0.0004375309897245,213.0,0.09319410081133,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0015207084554958,0.0015207084554958,0.0015207084554958,0.000436425929055,183.0,0.0798659450170658,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0131059825883352,7269.0,95.26738743460896,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.012484851295612,4154.0,51.86207228197224,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0137340458035882,4332.0,59.49588642114416,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.013162077061621,4154.0,54.67526811397388,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0129885524116097,4421.0,57.42239021172663,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0009602966729182,-0.0052522375883329,0.0033316442424965,0.0002982689847017,586.0,0.1747856250352369,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0022866262503657,-0.0029680683180817,-0.0016051841826496,0.0002944708198918,502.0,0.1478243515857213,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0008174879558474,0.0026097869291235,-0.0009748110174286,0.000300696143805,439.0,0.1320056071304203,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0015149510451913,0.0048874720084021,-0.0018575699180194,0.0003119127463359,562.0,0.175294963440805,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.0007133964359272,-0.0009296010061408,-0.0004971918657135,0.0003085036183811,562.0,0.1733790335302271,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2586492264549496,0.9986858107701192,-0.0053059137684515,0.0003577193561126,10001.0,3.57755128048256,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.02933248501909,0.9997533797271704,0.0044069515750362,0.000345797020438,10001.0,3.4583160014014105,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0005278790111921,0.9765363559885176,0.0013179785560594,0.0003502347535623,10001.0,3.502697770377257,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.22313416732723,0.998408695285356,3.9972931377062994e-05,0.0003420722096407,10001.0,3.421064168616885,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.584966868325806,0.998503668054282,-0.0027308492311959,0.0003507236507317,9102.0,3.1922866689600835,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.1191112082269225,0.9435366450575584,0.0095990922102311,0.0001794571191483,10001.0,1.794750648603129,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1733566051028183,0.7354266584302659,0.0096491483185475,0.0001816881268661,10001.0,1.8170629567881609,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1095091571190094,0.9999373208131672,0.0738912973717675,0.0001914867217428,10001.0,1.9150587041498748,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.5242597921720041,0.9342331498258654,0.0609652916187017,0.0001816642853202,10001.0,1.816824517487692,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3507297697041013,0.9457063134883928,0.0345455646352953,0.0001825609277956,10001.0,1.8257918388841832,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4605674127956816,0.9801998162088637,0.0161835667244426,0.0004803876759931,10001.0,4.804357147607875,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2494540148905665,0.9988088289318674,-0.0330499935202949,0.0004966452461792,10001.0,4.966949107038724,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1685925546336578,0.9990424324455608,0.0010234150268703,0.0004756620011067,10001.0,4.757095673068264,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2655610880969909,0.9585585514716086,-0.0042436050672714,0.0004882293006848,10001.0,4.882781236148959,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2328051260741101,-0.9970990650745828,-0.0222532960902193,0.0004730516924238,10001.0,4.730989975930709,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4805590818264099,0.8636209363369688,0.0224813459188853,0.0001942998638806,10001.0,1.9431929386708668,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0521275232862283,0.9813157821883938,0.0307994293209015,0.0001948029806043,10001.0,1.9482246090240207,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1851391941717813,0.997388796879488,0.0528284257794433,0.0001990100718147,10001.0,1.990299728219181,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1635003517373541,-0.9852392700424984,0.0184779792946677,0.0001987615587596,10001.0,1.987814349155328,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.001830880204495,-0.8792614840485302,-0.001830880204495,0.0002043636408598,10001.0,2.043840772239733,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2085374748643827,-0.9890911751471568,0.0130852470364987,0.0005264991090496,10001.0,5.26551758960543,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.5471002690453908,0.999978407136784,0.0213159854128642,0.0005324219100291,10001.0,5.324751522201655,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.442035465617101,-0.9735390835550168,0.0547384241261839,0.0005409480876118,10001.0,5.410021824206097,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.6178032612232173,0.9983290666546516,0.0181712666741116,0.0005448672771295,10001.0,5.449217638572729,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2838715673560122,-0.9930010022966672,-0.0084597118652903,0.000551152189119,10001.0,5.512073043379544,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4401280377867032,0.9614982357353083,0.0505634925646263,0.0001949484741387,10001.0,1.9496796898617008,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0909010286346688,0.8641983231074007,0.0206216008127462,0.0001881893357708,10001.0,1.8820815470443848,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0639151257329705,0.9999986001341146,-0.0639151257329705,0.0001926180531835,10001.0,1.9263731498886592,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.5421860887952163,0.8480751557255468,0.0935198208200553,0.0001940736697184,10001.0,1.9409307708539112,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0888587207049937,0.9972489171422848,0.0669766713712175,0.0002009847127929,10001.0,2.010048112642172,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.0015493882996327,10001.0,15.495432384626774,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0015835346024418,10001.0,15.836929559020744,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0015765603291833,10001.0,15.767179852162924,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0015391461718619,10001.0,15.393000864791547,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0015722655651947,10001.0,15.724227917513206,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.9998781135861866,0.9998781135861866,0.9998781135861866,0.0001429421444907,33.0,0.0047170907681945,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.4647851004345351,-0.4647851004345351,-0.4647851004345351,0.000114198277688,33.0,0.0037685431637045,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.5765759509726335,-0.5765759509726335,-0.5765759509726335,0.0001608660766248,33.0,0.0053085805286208,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.9718335637743044,0.9718335637743044,0.9718335637743044,0.0001755719586263,33.0,0.0057938746346686,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.955529553155599,0.955529553155599,0.955529553155599,0.0001319400560724,33.0,0.0043540218503896,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.6561318304030137,0.6561318304030137,0.6561318304030137,0.0002299266471487,33.0,0.0075875793559103,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.4957759297997746,-0.4957759297997746,-0.4957759297997746,0.0002480084459087,33.0,0.0081842787149883,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.4478441375848657,0.4478441375848657,0.4478441375848657,0.0002865278990052,33.0,0.0094554206671737,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.8777162231302305,0.8777162231302305,0.8777162231302305,0.0002677296287006,33.0,0.0088350777471221,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.9922203607052632,-0.9922203607052632,-0.9922203607052632,0.0002615849744718,33.0,0.0086323041575717,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1155674064729139,0.9981097876051576,-0.0203429505756851,0.0005199470391919,10001.0,5.199990338958872,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.143370425302241,0.9998726746054556,-0.011996727119079,0.0004867395446592,10001.0,4.867882186137303,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1849439861648987,0.9996764116066084,0.0089852606624751,0.0005158957918759,10001.0,5.159473814551487,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.5136453487531409,0.9856054183047112,-0.0031251406949216,0.0005044385065915,10001.0,5.044889504422123,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.5892686964946274,0.9998369498542116,-0.0116588758603125,0.0004619022022543,10001.0,4.619483924746153,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.4464774003594861,-0.4492831457035482,0.0013926173336171,0.0009587403050922,2107.0,2.0200658228292743,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1258264658077262,0.1307023085637315,0.0022452855672454,0.0010428973927864,1892.0,1.9731618671518727,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.9489608684139784,0.9491812333585672,0.0001317568433788,0.0010065081166381,2214.0,2.2284089702368592,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.9965959383314538,0.998819803849371,-0.0007204974684063,0.0010050675177502,2323.0,2.334771843733923,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.99449747984367,-0.9951212433943684,0.0004663451378395,0.0009345716797783,2393.0,2.2364300297095943,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,6.420036408625068e-06,6.420036408625068e-06,6.420036408625068e-06,0.0006711899232758,467.0,0.3134456941698162,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,1.013821635659399e-05,1.013821635659399e-05,1.013821635659399e-05,0.0007000577382259,444.0,0.3108256357723022,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1973685395442879,0.1973685395442879,0.1973685395442879,0.0006843994003702,146.0,0.0999223124540538,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-8.649503641236036e-06,-8.649503641236036e-06,-8.649503641236036e-06,0.0006729551210256,412.0,0.2772575098625527,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,1.2710517420840508e-05,1.2710517420840508e-05,1.2710517420840508e-05,0.0006707085572276,307.0,0.2059075270688949,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0116965495911125,0.0116965495911125,0.0116965495911125,0.0004070538291445,266.0,0.1082763185524419,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0028637443108857,-0.0028637443108857,-0.0028637443108857,0.0004441275224907,217.0,0.0963756723804908,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0036896480755258,0.0036896480755258,0.0036896480755258,0.0004228738560486,162.0,0.0685055646798771,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0052494741746875,0.0052494741746875,0.0052494741746875,0.0004351887528871,159.0,0.0691950117090507,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0030046814784111,-0.0030046814784111,-0.0030046814784111,0.0004306058562607,228.0,0.0981781352274615,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.2763145306200518,0.999873880107702,0.0272766128693199,0.0002152232014339,10001.0,2.152447237541228,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3731329276683248,0.952175734474771,-0.0215494110426477,0.000209015086269,10001.0,2.090359877776452,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.5710483467671876,0.9928253422018136,0.0447159588322471,0.0002040866915573,10001.0,2.0410710022652814,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1854034805705297,0.9936548152904436,0.0334405145737499,0.0002155877295596,10001.0,2.156092883325837,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3025604004632686,0.8762912686196678,0.1619625498924709,0.000213247795898,10001.0,2.13269120677604,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.166467391144998,0.999230499572778,-0.0195436132482274,0.0005474517081651,10001.0,5.4750645333596815,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2481335724872437,-0.999977557959041,-0.0279362142392686,0.0005483821490412,10001.0,5.484369872561921,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3991747661283386,0.999095365217983,0.000493010723835,0.0005465520038918,10001.0,5.466066590922046,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1986250551286716,0.9996382709715338,0.002668544945512,0.0005467575399539,10001.0,5.468122157079236,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.3686096107066635,-0.999956448769251,0.0005835945559627,0.0005538745404554,10001.0,5.539299279094493,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3159359498219483,0.999914667458464,0.0082474185468876,0.0017614698389334,10001.0,17.61645985917379,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2547885923262455,0.999997569287822,-0.0239989211975955,0.0017636339352763,10001.0,17.638102986698556,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3757215969329774,0.9996997855473468,0.0068228002533095,0.0017637512133789,10001.0,17.639275885002977,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2660902364349444,0.9999989382316272,-0.0101687618298534,0.0018052328135864,10001.0,18.05413336867793,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0472154571982685,-0.999614203650881,-0.0110584187981215,0.0017971212644372,10001.0,17.973009765636796,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.7346597086502771,0.9982657439214953,-0.007429713051127,0.0003428521145176,10001.0,3.428863997290653,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4148276130043213,0.9924959080233576,-0.0138100581776184,0.0003530220979482,10001.0,3.5305740015806624,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0348165532528903,0.9987866174975112,-0.0348165532528903,0.0003547135691266,10001.0,3.547490404835412,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0974249566745344,0.998314913898593,-0.0043660620300284,0.00036395003802,10001.0,3.639864330238205,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0447589397678585,0.9943597381554352,-0.0060854171192845,0.0003437045562749,10001.0,3.437389267305812,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4078174300451916,0.9895190767965784,0.0965150558712545,0.0002285685952746,10001.0,2.285914521341626,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.2092523020917548,-0.7728241739995231,-0.0043213833246884,0.0002325410417215,10001.0,2.325642958257255,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3844993806323071,0.913899460828388,-0.0759924867105506,0.0002337871515005,10001.0,2.338105302157166,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2851082042699922,0.996161527843125,0.0495639491278557,0.0002365231083262,10001.0,2.365467606370875,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0237244846572255,-0.6715802018395528,0.2059127666170641,0.0002275864610213,10001.0,2.276092196674667,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3745654284078873,0.9997009436268725,0.0087406063783466,0.0004184624723304,1769.0,0.7402601135524863,Success!
