biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
8,5.0,13.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0143279894270035,-0.0161845497025404,-0.0017652614174841,0.0016813053428561,308.0,0.0653310473034012,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0119775790968332,0.0168366765772812,-0.0119775790968332,0.0015894340533299,302.0,0.0600206572815655,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.7518591238443396,-0.7518591238443396,-0.7518591238443396,0.0024774370284048,40.0,0.012387185142024,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.6903267644561487,0.6903267644561487,0.6903267644561487,0.0025565381333548,40.0,0.0127826906667743,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3741820287427687,0.3741820287427687,0.3741820287427687,0.0024755213608878,40.0,0.0123776068044393,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.6297944113101096,0.6297944113101096,0.6297944113101096,0.0028468415830796,40.0,0.014234207915398,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0422486740759583,0.0422486740759583,0.0422486740759583,0.0023596234755611,40.0,0.0117981173778059,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0286153858284851,0.9999999595434969,0.0080012514981054,0.0019005747291279,24026.0,5.739605308629745,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1206436437953843,0.9909454392117524,0.0030620113913031,0.0019558236483423,614.0,0.1509833360869896,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0235113676666549,0.999993764879454,0.0081779445179782,0.001887368775951,2268.0,0.5374952008526954,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0030733487217791,-0.9999986479216284,0.0030733487217791,0.0019417349949789,23466.0,5.762011035837111,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1430454510720433,0.9998285361724928,-0.0621360979274264,0.0018888817783028,14699.0,3.465885154137805,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1506948224874275,0.1506948224874275,0.1506948224874275,0.007315583759248,145.0,0.1330542844303378,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.2072536507837551,-0.2072536507837551,-0.2072536507837551,0.0076401199380799,161.0,0.1548737375550528,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0267079018892093,-0.0267079018892093,-0.0267079018892093,0.0070290973516316,147.0,0.1298172054081238,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0644628221364348,-0.0644628221364348,-0.0644628221364348,0.0072589764905915,126.0,0.1146183790740678,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1204414542304316,-0.1204414542304316,-0.1204414542304316,0.0080713078116744,141.0,0.1422458966800977,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0104774075071913,-0.0104774075071913,-0.0104774075071913,0.003811814274677,132.0,0.0614286729131925,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0564020196662863,-0.0564020196662863,-0.0564020196662863,0.0036223736169907,158.0,0.0707519873055536,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0024658111321565,0.0024658111321565,0.0024658111321565,0.0034716231112283,128.0,0.0557930185092197,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0121167817706722,-0.0121167817706722,-0.0121167817706722,0.003698430594658,142.0,0.0657608752046235,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1152899944021686,0.1152899944021686,0.1152899944021686,0.0038479114475841,130.0,0.0616078676464305,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.103942129121409,5851.0,76.50485621718062,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.1151050212677742,6384.0,92.06991948067072,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.1135723862951152,9284.0,131.5823266101401,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.1080577039898977,7164.0,94.81618491619022,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.1107953451159738,7524.0,104.86042326674,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0038297023090068,-0.0126056245364053,0.0049462199183917,0.002433946526315,174.0,0.0532060575588345,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0023915684359667,-0.0060443586945979,0.0012612218226643,0.0022049601294147,167.0,0.045956261756362,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0025422177969912,-0.008226685350768,0.0031422497567856,0.0025943617355655,164.0,0.0532140119457759,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0021896776446766,0.0033350166286369,0.0010443386607163,0.0025247873251612,188.0,0.0590533693317441,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0024123908499793,-0.0026088276628441,-0.0022159540371145,0.0026685205827175,169.0,0.0559293884876524,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0040073636751641,0.9999999999902298,0.0019888149440746,0.0029244319595301,2993.0,1.0891343491786318,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2209213783269284,0.9999997997074724,0.0058769203851352,0.0031017975837292,4505.0,1.7361676349379205,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.4295978520749836,0.9999568565674578,0.0119543591845944,0.0029533705136292,2083.0,0.7645133024556799,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0140287839108119,-0.9999051168248552,0.0077591008093813,0.0028222584956794,2788.0,0.9832957872314436,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.5495773544895732,0.9999999988647192,0.0103871465759804,0.0028871083221659,3966.0,1.4269173945274611,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3105257265920814,0.9999983474117696,-0.0089439442046962,0.0014768843203242,1464.0,0.2712596692901811,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0683625199039726,0.9874934062192212,-0.0605724024544763,0.0014665414208792,1687.0,0.3114062979488264,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0775654860729885,-0.9999157022367602,-0.0641308293978606,0.0014768364907266,1250.0,0.2343806190934601,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0913045003735993,0.988433857797722,-0.0440086895105685,0.0015023304219342,1542.0,0.2895698309353479,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2921745871045483,0.966679515614845,0.1066942472712967,0.0015317347684423,1707.0,0.3304294238641941,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0211862092255265,-0.9999999945202208,-0.0096077899084358,0.0038913828426075,26190.0,12.965143038718338,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0871222303999882,0.9999999941014543,0.0029601136154551,0.0040280515050671,15126.0,7.561459152757507,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0878089126573375,-0.9999995731030684,-0.008204118900113,0.0038725024367513,8591.0,4.147349577307861,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1775609587384736,0.999993904795858,-0.0085674212280383,0.0039122109469184,8645.0,4.269493795369859,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.011137135640723,0.9999999643389734,0.0029612840908574,0.003876982133935,11449.0,5.552456879894316,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.6253074646017568,-0.999999929842854,-0.0418897650898001,0.0016201124546593,27887.0,5.704734827947564,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1954913706513056,-0.999999998211236,0.0233912725342732,0.0016584731250936,16459.0,3.3760666728333444,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0581563060127631,0.9999999968888204,0.0248935107273511,0.0016738186389404,10484.0,2.2064021093351345,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.4030738447485025,-0.9999999999998348,0.0371789283000527,0.0016445107535027,8356.0,1.7222227571647697,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3822507795393977,-0.9999999376943244,-0.0047464668733053,0.0016948634053659,8783.0,1.8051769662712285,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.011636590704615,0.9999999966430966,0.0048164751251442,0.0044268949365054,8951.0,4.94260616699242,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0279429534952387,0.9999999676145288,0.0087120865218451,0.0043833281542445,15366.0,8.404110073645443,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0571828308098818,-0.99999995141537,-0.0244551403253762,0.004473779668921,24421.0,13.634140898990577,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3450390415350546,0.9999989148909612,0.0105832778530214,0.0045156026659736,13874.0,7.904930422138673,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.001079937996477,0.999999493274848,-0.005760889159302,0.0044450277783379,22269.0,12.42677672747153,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.8394880540169826,0.999549530260892,0.0984935757189244,0.001566479336281,2239.0,0.4412788309893481,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1489538468301572,-0.9999997797114052,-0.0837962634555877,0.0014992400108124,1649.0,0.3121427067276655,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1141422703115728,-0.99990190982958,0.1141422703115728,0.0015765439935486,2146.0,0.4186653459592363,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4940527449384514,-0.9999998284665388,-0.0080252392459789,0.0015550064346793,1631.0,0.3155379740342179,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1925534719431026,0.9999997826484862,-0.0022247697233418,0.0015144590843914,3228.0,0.6063997648874756,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.0135630121342654,6919.0,11.149016649366189,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0128854974585081,8336.0,13.210791256372428,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0125517801072797,8836.0,13.88445541126511,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.0130086686787541,7051.0,11.549796765410331,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0124403507238647,8177.0,12.740767782553604,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.7010328818540663,0.7010328818540663,0.7010328818540663,0.0015643348729869,40.0,0.0078216743649348,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0504911874532024,-0.0504911874532024,-0.0504911874532024,0.0015503518979033,40.0,0.0077517594895169,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0513425736872646,0.0513425736872646,0.0513425736872646,0.0015094914676604,40.0,0.0075474573383023,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.9876956725114776,0.9876956725114776,0.9876956725114776,0.0014008094217018,40.0,0.007004047108509,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2484557911238302,0.2484557911238302,0.2484557911238302,0.0015382947217427,40.0,0.0076914736087136,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.7394813551480237,-0.7394813551480237,-0.7394813551480237,0.002369570031865,40.0,0.0118478501593252,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.2214243942772682,-0.2214243942772682,-0.2214243942772682,0.0022856721812779,40.0,0.0114283609063897,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.853215564895788,-0.853215564895788,-0.853215564895788,0.0021610813612271,40.0,0.0108054068061356,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.6817479144172784,-0.6817479144172784,-0.6817479144172784,0.0021610813612556,40.0,0.0108054068062784,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.7824109180704851,-0.7824109180704851,-0.7824109180704851,0.002200350914077,40.0,0.0110017545703851,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0126755870659834,0.9996928230253936,-0.001715989633594,0.0040313785635116,19974.0,9.957775601714474,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1611442547567744,0.999993946643612,0.0012319118731434,0.0039294856604889,22763.0,11.099779412285503,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0457072924247908,0.9993247323464276,0.0004779605611639,0.0040011553746539,38788.0,19.3797055955786,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0345024256687309,0.999999933787844,0.0007346290333146,0.0040125702973056,15108.0,7.583358417563695,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0041187934767084,-0.9999347492629846,-0.0041187934767084,0.0039818926305143,15536.0,7.708892041800655,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4591142802416707,0.4691537469535111,-0.371929860861046,0.0074708937080811,256.0,0.2306918767709985,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.6719298858875573,0.903053996473501,-0.2878258970817022,0.0072389066339491,299.0,0.24574534490489,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1639629694915284,-0.9994900278384888,-0.1639629694915284,0.007788538124021,287.0,0.291680674062339,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.5027150485943173,0.6035939432005478,-0.0608802849156685,0.0071589680767836,375.0,0.2995052789932899,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.4841322481463132,-0.9818307957080415,0.3524701218543534,0.0076363252636053,455.0,0.3592896146267401,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0271823862628758,-0.0271823862628758,-0.0271823862628758,0.0058811479232439,134.0,0.0994118358771684,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0246709323468064,-0.0246709323468064,-0.0246709323468064,0.0053974516685123,156.0,0.1046667551425782,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1670505350400289,0.1670505350400289,0.1670505350400289,0.0057985599650226,135.0,0.0969606287149692,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2123310338816839,0.2123310338816839,0.2123310338816839,0.0055971006984877,139.0,0.0969505810683114,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.1403073344179749,-0.1403073344179749,-0.1403073344179749,0.0058971468198895,141.0,0.1041145532209717,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1746695827023438,0.1746695827023438,0.1746695827023438,0.0112970515115747,139.0,0.1902689378249572,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1732147353375686,0.1732147353375686,0.1732147353375686,0.0087815340435129,145.0,0.1390636179323499,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.054083422683053,0.054083422683053,0.054083422683053,0.0058407960346512,157.0,0.1013384721462367,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0707011151902945,0.0707011151902945,0.0707011151902945,0.0059231918826582,148.0,0.1028380834285897,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.3051676875875683,-0.3051676875875683,-0.3051676875875683,0.0116004359654767,130.0,0.1777106353088087,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1209860181076682,0.8524941304305288,-0.0852807839127762,0.0021281559810896,2611.0,0.6929238191619138,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1812264638184516,0.9868539988612096,0.0688385114929375,0.0016283955579905,2696.0,0.5522287145845777,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.1356128260250309,0.7204039642884855,-0.067793604759568,0.0016028104656814,2055.0,0.410610901109002,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0071272777723282,-0.5940663415117973,0.0049852044261126,0.0015966577088014,2891.0,0.5756732237358322,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0652786962993262,0.8172295226178268,0.0443884462422218,0.0016154979618974,3453.0,0.6971614141855904,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0381184164122348,0.9999974354422024,0.0065851568151436,0.0042923203973099,65524.0,34.877242456822835,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1305991835692179,-0.9999999998607426,-0.0026074716073972,0.0042683461607376,65392.0,34.863819638052405,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0227020954895296,0.9999999997984694,-0.0282439553335721,0.0043310319822639,59378.0,32.23841474927917,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0041628611233393,-0.9999999993536836,0.0074354017756599,0.0042947138023764,65322.0,35.22680971725502,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0327075915836989,0.9999999999974482,0.0126268465981825,0.0043274560017236,73885.0,39.83328693273196,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0007525961430094,0.9999999985645796,0.0002383476972,0.0142156860428526,60539.0,107.12362697551596,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.146630019775938,-0.9999999999924624,0.0001403073412803,0.0141205192052982,57118.0,100.81553886006496,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0626922430578449,0.9999999391172588,0.0003438823513923,0.0141948418649994,47415.0,83.61648865036474,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0359264818871279,0.999999999953679,0.0001427799621833,0.0147670068956596,71091.0,131.03308666945185,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1304502910175675,-0.99999967686347,-0.0002271453349119,0.0137852507260162,56850.0,98.22993241571352,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.29478178623828,0.9992835576159304,-0.0348752113962447,0.0024302068555148,3870.0,1.1594257002672457,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2037104137655248,0.9999999174481884,-0.0323805790474657,0.0027450657240497,3924.0,1.340570228648436,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.5290163195791386,0.998063315665543,0.0019851986469063,0.0028218149893746,4456.0,1.5614546473056363,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0336311365661083,0.9999999993554554,-0.00539662227421,0.0026809317600383,2510.0,0.8422719419235376,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.4535047883328267,0.9993666427110648,-0.0576807990433792,0.0032143401914437,2207.0,0.8822559754048003,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3639612711755781,0.9946739700674956,-0.0251207504365151,0.0018814020979043,4659.0,1.099352779003729,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.1534176790994621,-0.9084900068125216,-0.0024182216585765,0.0018705535720015,2940.0,0.6925093675651981,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2619287619526066,0.8040231540133285,-0.0824491474818421,0.001892613852121,4550.0,1.0742060978331245,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3744002149980125,0.8754218600691221,0.0407452502338701,0.0018504046453764,2624.0,0.6115354990416502,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0547492307187284,0.9944482697792242,-0.0460286723818485,0.001982136865697,3389.0,0.8315763890132788,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2141249737764158,0.99993271317779,-0.001536794048071,0.0034268124708799,1091.0,0.4657055922043356,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0895212490626661,-0.9999976650735138,0.0106452993920564,0.0029614103271322,975.0,0.3672924194780531,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0644033831646747,0.9987336640736396,-0.0159915531030349,0.0029789908543557,977.0,0.3698551671016057,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2818067428269739,0.9993424020056546,-0.0191127626823237,0.0029492784734452,1271.0,0.4728804713339027,Success!
