biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
13,18.0,21.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1743477408980235,0.1743477408980235,0.1743477408980235,0.0018766507016468,37.0,0.034395498316006,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0558236438480282,-0.0558236438480282,-0.0558236438480282,0.0018904582715357,31.0,0.0291621643356163,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.6129386092302406,-0.6129386092302406,-0.6129386092302406,0.0008811000892138,40.0,0.0176531431893829,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1045339529458728,-0.1045339529458728,-0.1045339529458728,0.0010058524375713,39.0,0.0193899876784813,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.268435042079141,-0.268435042079141,-0.268435042079141,0.0010489121844405,31.0,0.0162946639712817,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1706951752106686,0.1706951752106686,0.1706951752106686,0.000850900228637,38.0,0.0161671043441041,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.7230103392900681,-0.7230103392900681,-0.7230103392900681,0.0009418382338025,53.0,0.0247256158526369,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0266622767860925,2006.0,26.74226361645085,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0251800013071217,1736.0,22.06859503546585,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0247704827216261,1023.0,12.735132601929706,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0229314128148639,2006.0,23.00020705330858,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0273100067938507,2006.0,27.391936814232253,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0024123770832862,-0.0026087920178994,-0.002215962148673,0.0005940260890066,49.0,0.0143479931389236,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0023915314252382,-0.0060443568603456,0.0012612940098691,0.0005852910576057,41.0,0.0119616421421918,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.002189692929935,0.0033349985196358,0.0010443873402341,0.0005625168743687,44.0,0.0122592812724333,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0025422455693499,-0.0082269831432423,0.0031424920045424,0.0006163263690051,36.0,0.0110773519729935,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0038296441312866,-0.0126054906110811,0.0049462023485079,0.000498382241975,50.0,0.0124595560493771,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4412233217101434,0.9999991536057752,0.0104745140344216,0.0006391224761475,888.0,0.283531774826089,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.1455595297099602,0.9998533573499276,0.0120967386076206,0.0006051486488373,708.0,0.2144212628953903,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0086762828834279,-0.9995328115229686,0.0060169111131602,0.000630736852969,521.0,0.1647139875910594,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2907387597647179,0.9999999856971163,0.0049846525660015,0.0006459917151102,605.0,0.1955917364771435,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0157772312582047,0.9999864208028344,-0.000291443805905,0.0006136189959611,1187.0,0.3628461325858707,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0745045688275958,0.9999983498436996,0.0661440468793242,0.0003178232764817,1122.0,0.1770462921281158,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2434502754072122,0.9960906479062448,0.0584996182270794,0.0003458181617164,258.0,0.0442650393263512,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0940123100364633,-0.9996300624783686,0.0021944691186856,0.000337865682622,295.0,0.0502843747772871,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4657746387515984,-0.9695052047953424,0.0019888367959949,0.0003401913589448,222.0,0.0376827776943863,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.3380829964923227,-0.9997536876177434,0.0935850580002725,0.000345473075713,320.0,0.0554375988471296,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1584100105204657,-0.9999997763765548,0.0053513622963189,0.0008609098699828,1691.0,0.7262823054773726,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0209782353218994,-0.9999976794710352,0.0057988577648928,0.0008602153788319,1660.0,0.7113436558044528,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.014722098353129,-0.999998774863922,-0.0074150564437593,0.0009943609250259,1739.0,0.8662974832242533,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1562479854154644,0.9999999970005424,-0.0088972399976298,0.0008491663136908,1719.0,0.7300798233641961,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0088224459972149,-0.9999999936713192,-0.0066607724210716,0.0008644159548662,1414.0,0.6175318691086528,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0325348965866837,0.99869750196413,0.0325348965866837,0.0003463928910896,1148.0,0.2004279101696326,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2621487177526465,-0.9999990649209164,-0.0120254608381263,0.0003571341482244,755.0,0.1335173396365364,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.5080759956552805,0.9999999714307604,0.0176277585176437,0.0003633232359798,2006.0,0.3644132056878257,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.2387310103952543,-0.999249766140771,-0.0178296367352329,0.0003683796541411,1248.0,0.2320546867217623,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.5900956535970086,-0.999999997668598,-0.0331914630151421,0.000358824080547,2006.0,0.3599005527886513,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.010008170137943,-0.9999956410239016,-0.0055011614815297,0.0009815039975165,2006.0,0.9844485095090652,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1053353462385549,0.9999999357154774,0.0054571384158736,0.0009761996880221,2006.0,0.9791282870861888,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0445400422477461,0.9999998686663396,0.0017833922530733,0.000985324882657,1910.0,0.9395795647018949,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0154546346777916,-0.999999957558689,0.0084201634599737,0.0009449590707995,1648.0,0.7797646062693789,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1336874056342495,0.9999900096353502,0.0004666988794253,0.000973478360597,1905.0,0.9283860533578904,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1096614797023294,0.9999999423343656,-0.0482449642102933,0.0003459031248093,536.0,0.0927229081373353,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.364884160397895,-0.9999953500884192,0.0310187637876534,0.0003482096853531,773.0,0.1334443163707925,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0599536347218233,-0.9999995428412128,0.0029784751883983,0.0003570207474096,370.0,0.0659597275157609,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0030911147065063,-0.9981577758390954,-0.0030911147065063,0.0003249728481253,274.0,0.0445136881650082,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.7658781636663364,0.9999997010671476,0.1129898500635871,0.0003235851382283,580.0,0.0965096419981178,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0028434524001566,868.0,1.2308083613796117,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0028517018617406,1501.0,2.143534775866631,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0029214340728336,1901.0,2.777418310229298,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0027973340375841,1459.0,2.0446360098355925,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0028870141238022,1311.0,1.8601237821368504,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.4418763352222588,-0.4418763352222588,-0.4418763352222588,0.0002840204452791,10.0,0.0014201022263959,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.6383286887570844,0.6383286887570844,0.6383286887570844,0.0002191314175358,10.0,0.0010956570876791,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2963089521935539,0.2963089521935539,0.2963089521935539,0.0003964208124255,10.0,0.0019821040621276,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2258449073227564,0.2258449073227564,0.2258449073227564,0.0003512511473182,10.0,0.0017562557365913,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.8039724508226695,0.8039724508226695,0.8039724508226695,0.0003876703452471,10.0,0.0019383517262358,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.7045606056214225,0.7045606056214225,0.7045606056214225,0.0005500469721504,10.0,0.0027502348607524,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.9944024956342988,0.9944024956342988,0.9944024956342988,0.0004804745957666,10.0,0.0024023729788334,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.8019012247951284,0.8019012247951284,0.8019012247951284,0.000535935303242,10.0,0.0026796765162102,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2828695087933278,0.2828695087933278,0.2828695087933278,0.0004529907340686,10.0,0.002264953670343,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.9732199868008796,0.9732199868008796,0.9732199868008796,0.0006341007554776,10.0,0.0031705037773881,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0296074937319509,-0.9999996155432276,0.0012435112953843,0.0008672289515503,2006.0,0.8698306384049557,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.005622305954998,0.9999970912630064,-0.0038522759565172,0.0008446725823717,1856.0,0.7841706513649092,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0014568237925741,-0.9999999401141269,0.0014568237925741,0.0008546287973558,2006.0,0.8571926837478775,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0902738198679701,-0.9999976095585726,-0.0010599474785076,0.0008393078358704,1594.0,0.6729250993897054,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0082201936749214,-0.9997616403200404,-0.0082201936749214,0.0008318457943082,2006.0,0.8343413316911421,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3110034735323425,-0.8694825066980632,0.3110034735323425,0.0014147285755938,73.0,0.0407275705345174,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.5189128293333363,-0.999981458826781,0.3385369096445535,0.0014176251436444,86.0,0.0624808005816348,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.1379955210461376,-0.5971014661617122,-0.1379955210461376,0.0012941694466353,75.0,0.0450165319126353,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2500355521313842,-0.9608977224600912,0.2500355521313842,0.0015610051327018,47.0,0.0367288535253127,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.6076148027085047,0.8641811709107259,-0.2138650727707793,0.0012849522781329,90.0,0.0532062297164386,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.08377832763096,0.08377832763096,0.08377832763096,0.0010972110591943,35.0,0.0193792036520331,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.4042827050373034,-0.4042827050373034,-0.4042827050373034,0.0011917523170628,42.0,0.0251508146099947,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-3.890089123623824e-05,-3.890089123623824e-05,-3.890089123623824e-05,0.0012694070721728,39.0,0.0246470465171402,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3575694811927701,0.3575694811927701,0.3575694811927701,0.0012565894253063,45.0,0.0278480536834927,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.001458061153495,-0.001458061153495,-0.001458061153495,0.0013038465697956,30.0,0.0194553080672038,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0333991638723728,0.0333991638723728,0.0333991638723728,0.0009865729159762,36.0,0.0174263705187769,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0234949018509045,0.0234949018509045,0.0234949018509045,0.0008937801124693,29.0,0.0112394204849016,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.181331777872373,-0.181331777872373,-0.181331777872373,0.002083471653568,34.0,0.0290959196016884,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.7753939978622024,-0.7753939978622024,-0.7753939978622024,0.0023222630680128,39.0,0.0426856416235014,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.4410800772567679,-0.4410800772567679,-0.4410800772567679,0.0012233722212019,40.0,0.0192827636439627,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2791890228550293,0.985028865717481,-0.0324563588492573,0.0003767227115921,613.0,0.114483841060962,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1673157786694058,0.9883897146160456,-0.0158580663739461,0.0003689441671199,688.0,0.1281151586130663,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2914250364338244,0.8776935012107457,0.0312892728675563,0.0003412146499977,363.0,0.0620250984353127,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0893929646161797,0.9962565798387508,-0.049436234279999,0.0003407040459233,1151.0,0.2006050763188354,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1905176815762584,0.988733951479064,-0.0329709921601849,0.0003478277293354,1132.0,0.1964828051775185,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.285519697877302,-0.9999703431616134,-0.0069483158457076,0.0009773937490063,2006.0,0.9803259302534072,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0496499169252912,-0.9999997172589756,0.0023992954463952,0.0009097598862459,2006.0,0.9124891659047312,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.1063488509026118,0.9999981605552952,-0.0065784413737182,0.0009746907537404,2006.0,0.97761482600171,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1138895869209428,0.99999992531756,0.0062238067416724,0.0009988767093242,2006.0,1.001873339452218,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0137207110103681,-0.9999999851513076,0.0046338364527655,0.0009167205828824,2006.0,0.9194707446310864,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.1262893372704105,0.9999979226369058,-5.6384700166344615e-05,0.003148023667044,2006.0,3.157467738045211,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1625612268824361,0.9998526808150356,-0.0004831075979805,0.0031306515696213,2006.0,3.140043524330245,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1810414258027045,0.9997817231149212,0.0008079172858377,0.0030807126646108,2006.0,3.08995480260464,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0551410684825981,-0.999999906301114,0.0038626222795169,0.0029519150477692,2006.0,2.960770792912511,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1333867461727691,0.9999945158331728,-9.181041746429076e-05,0.0029774259287494,2006.0,2.986358206535709,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1069535778594224,-0.9955334249547346,-0.0042282164008335,0.0006408040031785,556.0,0.1782152805956688,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.4120934359189596,0.999965197173825,-0.0038744346236613,0.0005998022057968,538.0,0.1611974706221194,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2119537293428167,0.9994761062307552,-0.0015903307233186,0.0006046297682425,555.0,0.1678268738554942,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0854190647224964,-0.9999995963162268,-0.032216889835084,0.0006179832290198,1348.0,0.4171480193909344,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.6982534638056556,-0.9993864882368836,0.0162673876598387,0.0006360042348394,718.0,0.229432935834054,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2613028544917238,0.7564040152681617,0.1101545343678578,0.0004270160308007,1632.0,0.3503687058640422,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2010306556226141,0.779145710052529,-0.0396659100496638,0.0004252714685547,1205.0,0.2568064923534935,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3324101352713919,0.5744273793839669,-0.0238134138152578,0.0004161898220249,511.0,0.1061847624168863,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1563641230562938,0.9969550848899402,0.037615468102904,0.0004171757752868,1328.0,0.2799329911402877,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.441635699626949,0.9677774211017512,-0.0248938800603,0.0004353518444611,1974.0,0.4295459524318285,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3251377464450947,0.9962994518147212,0.0008448671403647,0.0006913119781035,185.0,0.0636895358894799,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.4260971538251282,-0.9999898286793514,0.067943406175112,0.0006709027126073,300.0,0.1073839461588533,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2779110397302829,0.9994066406319408,0.0007543632544637,0.0007035003934546,419.0,0.1533694998770688,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3084104982915227,0.98465583001868,-0.0062171917026609,0.0006617781682532,359.0,0.1220437517197531,Success!
