biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3240781222799001,0.9999999999992568,-0.1000248221769456,0.0050715123537087,48092.0,30.778541889606835,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0001060273238457,0.999999999891256,-0.0001060273238457,0.0043858529103631,58255.0,31.86811152792204,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0912786198137459,0.9999990506920602,0.0054301648580402,0.0043910967552927,19624.0,10.833073446460936,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0932208703121557,-0.999177655537715,-0.0118919990854319,0.0045241152763495,10933.0,6.175678822159864,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0274152076851934,-0.999999999897028,0.0116881846891523,0.0048567422355719,56565.0,34.34235176060735,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0113754104280415,0.0256743005716825,0.0074956678583845,0.0016801951220585,234.0,0.048933993438179,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0217898479017696,-0.0436948968791405,-0.0042128157322974,0.0016778419562118,229.0,0.0481382613841587,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0142144971225025,0.0255898712951051,-0.00245050024527,0.0016297195470819,259.0,0.0526057284869768,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0183330719651412,-0.0370129060109165,-0.0018623373227094,0.001588275410262,268.0,0.0523297701783935,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0288227726857208,-0.0584671129277537,0.0049887499456341,0.0017219145450018,268.0,0.057990835361685,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.6460198546293723,-0.6460198546293723,-0.6460198546293723,0.0025437554633118,40.0,0.0127187773165592,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2399920085009123,0.2399920085009123,0.2399920085009123,0.0028372747549085,40.0,0.0141863737745427,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1977211915878905,0.1977211915878905,0.1977211915878905,0.0024990690326873,40.0,0.0124953451634366,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4026554959407229,0.4026554959407229,0.4026554959407229,0.0026571178820271,40.0,0.0132855894101357,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1449382904529462,-0.1449382904529462,-0.1449382904529462,0.0025130237426161,40.0,0.0125651187130808,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0051015772060886,-0.9999940659327684,-0.0009090968378071,0.0020878304327061,749.0,0.1941880201165671,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0203411938804996,0.999999987323627,0.00238829210901,0.0019914638608777,6247.0,1.648329942651379,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0117629783963302,0.9999988526562116,-0.0013491133425552,0.001941985449686,15598.0,3.80165731779549,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0199738900120579,0.9999925114434052,0.0199738900120579,0.0020238772259948,8286.0,2.086453347757287,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0128525422141269,-0.9999219789933168,0.000905981483162,0.002019493835677,2739.0,0.6925887162843442,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0720772721015107,0.0720772721015107,0.0720772721015107,0.0078193115264895,132.0,0.1292856834867653,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0960307243557368,0.0960307243557368,0.0960307243557368,0.0077217926550895,114.0,0.1104581927083382,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0335013248511127,0.0335013248511127,0.0335013248511127,0.0078434067260416,140.0,0.1378094241332873,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1028748156444052,-0.1028748156444052,-0.1028748156444052,0.0075894692428173,135.0,0.1287670857001371,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0737722767848282,-0.0737722767848282,-0.0737722767848282,0.0077782635034779,153.0,0.1488779394067373,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0768490785657367,-0.0768490785657367,-0.0768490785657367,0.0035471815801422,174.0,0.0769563052946933,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0418607454540447,-0.0418607454540447,-0.0418607454540447,0.003599679288443,160.0,0.0719796480748482,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0224477998681131,0.0224477998681131,0.0224477998681131,0.0036310198922772,162.0,0.0723833938950555,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0218426862894549,0.0218426862894549,0.0218426862894549,0.0035935948202285,150.0,0.0670288619464787,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.2652696999781333,-0.2652696999781333,-0.2652696999781333,0.0036595779898565,147.0,0.0665067362835133,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,5,,,,0.1219277030766148,6994.0,105.5953562708292,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,4,,,,0.1200707262866767,18021.0,278.22388086170366,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,3,,,,0.1109663648608444,11429.0,154.40346476632254,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,2,,,,0.1079360519957536,8843.0,118.02263602902616,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,1,,,,0.1106796342374611,8755.0,119.59618048614075,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0009596167498003,-0.0052507774519529,0.0033315439523522,0.002651816217156,158.0,0.0526346977751299,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0007137476812247,-0.0009296218319919,-0.0004978735304575,0.0025026737232812,170.0,0.0533812585563521,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0008184330060695,0.0026117211661152,-0.0009748551539761,0.0026709814364371,169.0,0.056353227924269,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0022864968808277,-0.0029678026709571,-0.0016051910906982,0.0026876660836154,164.0,0.0550629667359455,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0015145669680056,0.004886648419718,-0.0018575144837066,0.002748738870295,169.0,0.0582819153646089,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0098246363576826,0.9999996629722112,-0.0043429479556811,0.0031347700258259,3938.0,1.5594945359631445,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.162924159866527,-0.9717309168745158,-0.0007505581823627,0.0034337970472401,1987.0,0.8462011258956295,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.001077178770254,-0.9999939317175588,-0.0054254684588847,0.0030781802254021,3494.0,1.3411951460580656,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3910388281797388,0.9999999844770692,0.0046196005041444,0.0029873522478281,12159.0,4.417787264778295,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1673951590436301,-0.9999370241188128,-0.0012642127834219,0.0030230097913026,3144.0,1.1823074610659787,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.1306736077780361,0.9998456995883492,-0.0733746151318529,0.0016460054481883,1247.0,0.2573796408631257,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.4360876828704601,0.9987858337612796,0.023943591143347,0.001596856954497,7981.0,1.5136852895938089,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4832426516873342,-0.9999930667285434,0.1139494217439343,0.0016077391556275,1590.0,0.3170508686436561,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.002235929804616,-0.9970627065601764,0.002235929804616,0.0016669759628352,1823.0,0.3815466265287566,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.7525008295613062,0.977357297727112,-0.0899635663973,0.0016419478751017,1115.0,0.2286820347452788,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0270283257034572,-0.9999999948670206,-0.0002838086850773,0.004061784077629,11965.0,6.00765505951146,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0423048249817603,-0.9999224742599846,0.0016229328666237,0.0043659316076833,10651.0,5.723320076047536,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.047841455766603,0.9999999978490556,0.000468007051165,0.0040922092331138,6867.0,3.513918860171501,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0011588462000928,0.9999997070346842,-0.0011588462000928,0.0041885132892648,6157.0,3.233555874194084,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0203155868105143,0.9999913612726528,-0.0067404096085945,0.0042239885290479,11978.0,6.300161985518965,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1617932198806812,-0.9999999996434956,0.039746987731511,0.0017311329991852,26233.0,5.674510745324074,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5456411781515952,-0.9999999730779,0.0965863748149709,0.0017207025803272,16176.0,3.53148639559366,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.6208053653607589,0.9999968726038686,-0.0287194149474683,0.0017005204251504,33699.0,7.136314818537912,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1321444342244505,-0.9999999999493152,0.0576199777006404,0.001661368034702,17955.0,3.7323605551201378,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0385461447823303,0.9993359823623684,0.006235260030844,0.0017152039891113,15293.0,3.2964603243531565,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0123931120172515,0.9999999953719684,0.0021867317163466,0.0044822095741055,9172.0,5.149053498479374,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0003056173634855,-0.999999996841597,-0.0002534465367722,0.0045368589105356,22873.0,13.068056844158626,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0106537618084126,0.9999408026560972,0.0020415093692798,0.0048178885940456,16178.0,9.651851371247629,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0042965239817137,-0.9999996759824468,-0.001822855147167,0.0046874163052495,8518.0,4.983728348761878,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.037316303902155,-0.9999913377318562,1.6079156649088798e-05,0.0045965759120426,7593.0,4.382439817724329,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.4511271558172911,0.99999999999121,-0.014656691885474,0.0016645769923702,2922.0,0.5937757765690228,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0639045971980961,0.9997955120017434,-0.0296465204597562,0.0016672152644934,2923.0,0.5998611552676689,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.5414505473633536,-0.9999580245318588,-0.0668485193395399,0.0016590928715867,1582.0,0.3306550573434466,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.164905418838513,0.9999591735931186,-0.064308731469544,0.0017119864287815,2119.0,0.452627344626783,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.7583431277450363,-0.999978928132452,0.0635908336346962,0.0016783810864975,1852.0,0.3830682956061283,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2872726431114007,0.999999672276039,-0.0252719767134981,0.0132735117058654,14635.0,23.949411207489803,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3398289238278577,-0.9978844255245416,-0.0009695427947413,0.0132325459061623,6258.0,10.405483285642934,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1021355428553568,-0.9998046759601152,0.0245761549047234,0.0137255790680186,10787.0,18.542497518309595,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2128579578866419,-0.9999134922078082,0.0064985820444278,0.0133473424709397,8880.0,14.702031847772767,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0159633091738087,0.9998890107407686,-0.0011535873740439,0.0130524410484858,7295.0,11.9233879845293,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1561442062501619,-0.1561442062501619,-0.1561442062501619,0.0015406142473679,40.0,0.0077030712368396,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3687422039961907,0.3687422039961907,0.3687422039961907,0.0015617221072006,40.0,0.007808610536003,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2402021075375426,0.2402021075375426,0.2402021075375426,0.001399087777061,40.0,0.0069954388853054,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0483428430897251,0.0483428430897251,0.0483428430897251,0.0013569585649884,40.0,0.006784792824942,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.785621510794243,0.785621510794243,0.785621510794243,0.0016265163164036,40.0,0.0081325815820181,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.940645370805918,0.940645370805918,0.940645370805918,0.0022499767511295,40.0,0.0112498837556475,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.7674340954643104,0.7674340954643104,0.7674340954643104,0.0022235054186033,40.0,0.0111175270930168,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.9961054441093568,-0.9961054441093568,-0.9961054441093568,0.0022405474202818,40.0,0.0112027371014094,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.6447924271236389,-0.6447924271236389,-0.6447924271236389,0.0021858746027662,40.0,0.0109293730138313,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2359899779028146,0.2359899779028146,0.2359899779028146,0.00224634343086,40.0,0.0112317171543003,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0023126537239689,-0.999999999661428,-1.689281242339326e-05,0.0041970899560027,22995.0,11.888320822171666,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0126595169556921,-0.999998169686668,-0.0009078812248687,0.0040531731705909,33423.0,17.030321354181872,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0117499862773586,-0.9999997976011812,-0.0010514342864165,0.004117289553494,23619.0,12.398637504941885,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0034964769171661,0.9975780663205244,-0.0007200061600116,0.0040378417431777,40496.0,20.25859204520584,Success!
42,15.0,25.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0001338295193528,-0.9999984384572784,0.0001338295193528,0.0040033222734915,15988.0,7.817441234290246,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1476067092384174,0.5980186425555115,-0.1251723013859721,0.0071315965087711,402.0,0.3334786661391202,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5377810923726286,0.916104427799934,-0.2330233472144871,0.0067658629395695,409.0,0.3039384757789839,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.5801354251965591,0.642607532876564,-0.5513534013553751,0.0063947800368249,440.0,0.3724568381030873,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.4925720622906949,0.7682561588166201,-0.1942518167261576,0.006152187914964,358.0,0.2581772411424202,Success!
43,5.0,7.0,3.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.6217480798106896,0.8794187772136637,0.2607193043782922,0.0067955896300671,408.0,0.2980321678594396,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.296149794761312,0.296149794761312,0.296149794761312,0.0056704571640342,144.0,0.1006161505411555,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2808863411850013,0.2808863411850013,0.2808863411850013,0.0061537263171016,146.0,0.1116748524510869,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1153242228945658,-0.1153242228945658,-0.1153242228945658,0.0058650862435461,140.0,0.1025560839725269,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.002033765793451,-0.002033765793451,-0.002033765793451,0.0058013942594699,165.0,0.1187563664196299,Success!
44,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1141431518355103,0.1141431518355103,0.1141431518355103,0.0057644297587963,136.0,0.0979439300845995,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0148237879906533,0.0148237879906533,0.0148237879906533,0.0058831119710169,168.0,0.1215868958250785,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1191203890894153,-0.1191203890894153,-0.1191203890894153,0.0054500949492868,135.0,0.0922703276701084,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0002823179004525,-0.0002823179004525,-0.0002823179004525,0.00596812977207,131.0,0.0915579373988131,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0964056056008479,-0.0964056056008479,-0.0964056056008479,0.0045563353891646,150.0,0.0779156853459991,Success!
45,4.0,8.0,1.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0061735554889645,0.0061735554889645,0.0061735554889645,0.0104745369532873,144.0,0.1513671448376128,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0201926642181282,0.9033078188517436,-0.0044937902276373,0.0017024311392142,2718.0,0.5750040550441761,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.2499130564228001,-0.7264292327676445,0.0009462169783092,0.0017025613827787,2387.0,0.506934667282652,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.2132173028219151,-0.995716199040281,-0.0532466569932931,0.001729446775443,2450.0,0.5354938612002338,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1428738891824687,0.9796751937858796,0.0443772080837554,0.0016952612650744,2816.0,0.5997534532766233,Success!
47,2.0,3.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0332698511064233,0.6428980179270763,0.022535069005021,0.0016893064763627,2001.0,0.4213859818744713,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0040604585598719,0.9999999999851248,-0.005947885237096,0.003915897447038,64999.0,31.8317071028378,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0138384356325542,-0.9999999998573722,0.0064066423332611,0.0039374691408332,79676.0,39.218538263836415,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0899578005444313,-0.9999999920133168,-0.0028477289194526,0.0039041266062747,80013.0,39.0475774575817,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0851072468943095,0.9999917382068528,-0.0133805218285296,0.0038813821370437,71827.0,34.80376776283696,Success!
55,13.0,32.0,65.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0222915502577002,-0.99999999999548,0.0023119508976755,0.0039083053746941,68845.0,33.608234009154664,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0503920623314731,0.9999999836529946,4.003780617255539e-06,0.0121016598206056,64242.0,97.24800632415165,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1385904600308005,0.9999999362705344,0.0001160100104932,0.0127985065208266,53487.0,84.54311770345561,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0084164318905157,-0.9999999964570802,-2.60055260428476e-05,0.0123475492431164,46672.0,71.4600501044457,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0353056583613962,0.9999999999989552,1.774060264580433e-05,0.013386215637839,68584.0,114.26023363646377,Success!
56,50.0,94.0,163.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0002690678006315,0.9999995486342016,0.0001347319764137,0.0137379840648098,54282.0,92.42743459655752,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.3318462652207917,-0.99110499073274,0.0197494871834739,0.0027430604784023,8832.0,2.9985668513180697,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.239753583736995,0.9999970948287256,-0.0789032824183835,0.0027063044322415,8367.0,2.8612651501733604,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.760396816110778,0.9999753505317578,0.0984023003870562,0.0028992078521132,8896.0,3.170100909316648,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1334543851313888,0.999514982521618,0.0174562645527865,0.0027914253426657,3766.0,1.331365260258435,Success!
57,6.0,5.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.2079636676640119,-0.9996112270649034,-0.0182774246726372,0.0029148002933862,2323.0,0.8480853983312419,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5452089338107702,0.999105232190014,0.0092137814106246,0.0020168496653396,2836.0,0.7125584122722382,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.3315135040319308,-0.9818290716175628,0.0392765043433823,0.0019025801998872,8028.0,1.926535881508288,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.4693610815490824,-0.999999948204161,0.036652681383758,0.0019633022651013,4509.0,1.1046038692074092,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1013169716846936,-0.9193219594977832,-0.0098389431875526,0.002037132770601,5927.0,1.5082541708317925,Success!
58,4.0,11.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0388516657353969,0.7774603193898644,-0.0039068243947385,0.001953407909779,6584.0,1.609417137124335,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2288224022298397,-0.9999898688693702,0.0145733008801459,0.0031329358719808,1387.0,0.5537451788451733,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3855263336147524,0.9985066644321376,0.0218635048124367,0.0034514654985357,855.0,0.3703732370097811,Success!
59,6.0,18.0,97.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.212122012714464,0.9962282993819432,0.0099673898526272,0.0032735143444796,1037.0,0.441600347961587,Success!
