biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.0960849077486363,-0.9998980445783936,0.002313569569374,0.0009268562154265,1174.0,0.5557801022612529,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.0960849077486363,-0.9998980445783936,0.002313569569374,0.0009268562154265,1174.0,0.5557801022612529,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.054260152765645,-0.9999999999998184,0.0019105873143053,0.0008243742875779,20006.0,8.246215998642073,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.4306771608720876,0.9999999998171883,-0.0473252539704713,0.000866767524341,13492.0,5.702375594123527,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.6816692846234681,-0.9999999999105194,0.0335137773813992,0.0009325392937548,12181.0,5.649361852979898,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,1,-0.0074194054380952,-0.9996320827762684,0.0044183338476868,0.0008242394911509,2240.0,0.9340383514056771,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.0135132399522304,-0.0341631477662027,-0.0094109098948079,0.0003076515748376,63.0,0.009693516251407,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,1,-0.0957995282667379,-0.2010965126294534,-0.0053943151443994,0.0002835763158061,66.0,0.0093585180003047,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.0069626598871558,-0.0107386501655724,0.0055274142435651,0.0003015716554757,59.0,0.0091851247916655,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.0069626598871558,-0.0107386501655724,0.0055274142435651,0.0003015716554757,59.0,0.0091851247916655,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,4,-0.014328009201108,-0.0162037941230467,-0.0017743694643205,0.0003158134709237,88.0,0.0138849595001669,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.012167452171512,0.0168007232386337,-0.012167452171512,0.0003189415278078,78.0,0.0124300854577824,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.8557749485754044,0.8557749485754044,0.8557749485754044,0.00044280638944,10.0,0.0022140319472004,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.059692358912151,0.059692358912151,0.059692358912151,0.0004877300192729,10.0,0.0024386500963645,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.1480181183637633,0.1480181183637633,0.1480181183637633,0.0005713188343151,10.0,0.0028565941715757,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.4377240042230873,0.4377240042230873,0.4377240042230873,0.0005520291077662,10.0,0.0027601455388314,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.4944416034209577,0.4944416034209577,0.4944416034209577,0.0005417841196698,10.0,0.0027089205983492,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.059692358912151,0.059692358912151,0.059692358912151,0.0004877300192729,10.0,0.0024386500963645,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.4377240042230873,0.4377240042230873,0.4377240042230873,0.0005520291077662,10.0,0.0027601455388314,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.4944416034209577,0.4944416034209577,0.4944416034209577,0.0005417841196698,10.0,0.0027089205983492,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.8557749485754044,0.8557749485754044,0.8557749485754044,0.00044280638944,10.0,0.0022140319472004,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.1480181183637633,0.1480181183637633,0.1480181183637633,0.0005713188343151,10.0,0.0028565941715757,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.0028396734658652,-0.9999974487697308,0.0028396734658652,0.0003668162196118,3086.0,0.5725583064133006,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.1438147327829924,0.9997867938293916,-0.0621056237404623,0.0003586153435037,794.0,0.1425667253074131,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.1206641671996223,0.9908027968668648,0.0030549554574674,0.0003744431879969,154.0,0.028762053935779,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.1438147327829924,0.9997867938293916,-0.0621056237404623,0.0003586153435037,794.0,0.1425667253074131,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.0235400902404538,0.9999990010689892,0.0082086298944124,0.0003847237053617,318.0,0.0613764805937003,Success!
12,6.0,12.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0019041234069575,0.999999070140588,0.0019041234069575,0.0003615642163461,362.0,0.0654496135196337,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.0478261076750458,0.0478261076750458,0.0478261076750458,0.0014173796363937,33.0,0.0232902015047827,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.0478261076750458,0.0478261076750458,0.0478261076750458,0.0014173796363937,33.0,0.0232902015047827,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.8605381841608043,0.8605381841608043,0.8605381841608043,0.0013994421043658,34.0,0.0235206065718847,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.6738140092853181,0.6738140092853181,0.6738140092853181,0.001410427522586,31.0,0.0216289273883229,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.1954663804191942,-0.1954663804191942,-0.1954663804191942,0.0013513530352142,41.0,0.0276595388984079,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.4181676894757629,0.4181676894757629,0.4181676894757629,0.0014133967176103,37.0,0.0260749950275485,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.1954663804191942,-0.1954663804191942,-0.1954663804191942,0.0013513530352142,41.0,0.0276595388984079,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.4181676894757629,0.4181676894757629,0.4181676894757629,0.0014133967176103,37.0,0.0260749950275485,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.8605381841608043,0.8605381841608043,0.8605381841608043,0.0013994421043658,34.0,0.0235206065718847,Success!
13,18.0,21.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.6738140092853181,0.6738140092853181,0.6738140092853181,0.001410427522586,31.0,0.0216289273883229,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.1607924448573065,0.1607924448573065,0.1607924448573065,0.0006522642423912,49.0,0.0159650350130035,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.4297013818768955,-0.4297013818768955,-0.4297013818768955,0.0007324620687096,32.0,0.0115749075807806,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.357755184074551,0.357755184074551,0.357755184074551,0.0006774475593382,47.0,0.0157374162397111,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,-0.3178310460921261,-0.3178310460921261,-0.3178310460921261,0.0007561841483302,53.0,0.0200634589137546,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.934054783154301,-0.934054783154301,-0.934054783154301,0.0006837233832942,25.0,0.0085513501093867,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.4297013818768955,-0.4297013818768955,-0.4297013818768955,0.0007324620687096,32.0,0.0115749075807806,Success!
18,20.0,47.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.934054783154301,-0.934054783154301,-0.934054783154301,0.0006837233832942,25.0,0.0085513501093867,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,2,0.5,2.0,4,,,,0.0196625714103181,1991.0,19.368447065560936,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,2,0.5,2.0,3,,,,0.0202612138122302,1555.0,15.89771215270008,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,2,0.5,2.0,1,,,,0.0207876889488436,2697.0,28.023672352420192,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,2,0.5,2.0,2,,,,0.0196561102702823,2875.0,28.406012522032928,Success!
19,93.0,125.0,90.0,0,10000,leastsq,0.2,2,0.5,2.0,5,,,,0.0215750543898527,3227.0,34.900229247682724,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.0024123475820723,-0.0026087173627251,-0.0022159778014196,0.0004482210495176,38.0,0.0085161999408356,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.0021897592066427,0.0033349638604608,0.0010445545528246,0.0004202833775897,35.0,0.0073583876875096,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.0038296391723269,-0.0126054883847799,0.0049462100401261,0.0004445190161609,51.0,0.0112349797329974,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.0021897592066427,0.0033349638604608,0.0010445545528246,0.0004202833775897,35.0,0.0073583876875096,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.0038296391723269,-0.0126054883847799,0.0049462100401261,0.0004445190161609,51.0,0.0112349797329974,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.0024123475820723,-0.0026087173627251,-0.0022159778014196,0.0004482210495176,38.0,0.0085161999408356,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.0023915103698184,-0.0060443644714262,0.0012613437317894,0.0003825677832576,41.0,0.0078517760265425,Success!
21,10.0,24.0,4.0,0,10000,leastsq,0.2,2,0.5,2.0,1,-0.0025426021310075,-0.0082273989159086,0.0031421946538935,0.0004426212860057,42.0,0.0092832880667532,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.6644652746410096,0.9999999822608412,0.0113658889574218,0.000500548684766,724.0,0.1814320950182013,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.0878701356113908,0.9999949929575432,0.0118829663467112,0.0004925873824436,759.0,0.1873964784672232,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.3345823428683843,-0.9999843515672489,0.0121138013925132,0.0004975582239947,985.0,0.2449973165847167,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.0182997916388622,0.9999884396468876,-0.0022208428409312,0.0005259861378376,555.0,0.1458230454791357,Success!
26,11.0,10.0,16.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.0038082482935315,0.9999602577048629,0.0016525092336325,0.0004906190132886,839.0,0.2066478398939455,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.4607097274962473,0.9999997667340657,-0.0438674768978309,0.0002572154234018,370.0,0.0472831920466984,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.83396310839004,0.9999988547188968,0.0672204188260632,0.0002507825350454,337.0,0.042313515497319,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.5297479399289112,0.9992605912932542,0.0409184073348143,0.0002778742626925,353.0,0.0487067738658197,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.5464669333498854,0.9553655817081336,0.0750973697653464,0.0002654329242466,232.0,0.0308462017241919,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.3373202197840471,0.997319554826116,0.1100897333269026,0.0002554882560616,393.0,0.0508657229275728,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.83396310839004,0.9999988547188968,0.0672204188260632,0.0002507825350454,337.0,0.042313515497319,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.4607097274962473,0.9999997667340657,-0.0438674768978309,0.0002572154234018,370.0,0.0472831920466984,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.3373202197840471,0.997319554826116,0.1100897333269026,0.0002554882560616,393.0,0.0508657229275728,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.5464669333498854,0.9553655817081336,0.0750973697653464,0.0002654329242466,232.0,0.0308462017241919,Success!
27,5.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.5297479399289112,0.9992605912932542,0.0409184073348143,0.0002778742626925,353.0,0.0487067738658197,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.0350104370795907,-0.999999983760143,-0.009725469759598,0.0006699594835745,1970.0,0.6590062875936686,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.2621228299680417,0.9999999128081812,0.0031051308694834,0.0007113910468513,7017.0,2.476525474440728,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.0867214729035905,-0.999999763826183,0.005503967986897,0.000700437696528,3087.0,1.0785925615387533,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.0154818933669637,-0.9999997944066944,-0.008557556443403,0.0006638695271647,1457.0,0.4853451660797609,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0076701052648599,-0.9999999832672348,-0.0001539745290949,0.0006641822857909,2607.0,0.8653002681697776,Success!
28,16.0,17.0,27.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.2621228299680417,0.9999999128081812,0.0031051308694834,0.0007113910468513,7017.0,2.476525474440728,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.0415378028123932,-0.9999998132795068,-0.0185597783880087,0.0003013174532999,643.0,0.0968539313317689,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0083680487064348,-0.9999999999750192,0.0083368165226472,0.0003014170598381,3722.0,0.564816696158298,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.2396326624295221,-0.9999999981876344,-0.0353326425381377,0.0002732962769507,545.0,0.0752365777797116,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.1277547152953044,0.9999999976709248,0.0428794137037096,0.0003458192433457,2102.0,0.4149025140085925,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.7826866328409018,0.9999743238483698,0.0614082307227449,0.0002994461891094,1071.0,0.1606904950515648,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.7826866328409018,0.9999743238483698,0.0614082307227449,0.0002994461891094,1071.0,0.1606904950515648,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0083680487064348,-0.9999999999750192,0.0083368165226472,0.0003014170598381,3722.0,0.564816696158298,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.2396326624295221,-0.9999999981876344,-0.0353326425381377,0.0002732962769507,545.0,0.0752365777797116,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.0415378028123932,-0.9999998132795068,-0.0185597783880087,0.0003013174532999,643.0,0.0968539313317689,Success!
29,6.0,7.0,15.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.1277547152953044,0.9999999976709248,0.0428794137037096,0.0003458192433457,2102.0,0.4149025140085925,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.1078331382053237,-0.9999988322927214,-0.0047786697770216,0.0007499713349471,1508.0,0.5660216610771811,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.0792308387331694,-0.9999999793092784,-0.0240690352765855,0.0007297107383068,2282.0,0.8331520099033924,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0154655488795239,-0.9999999973150816,0.0085089645183781,0.0007416329422658,3303.0,1.227373793748753,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,2,0.5,2.0,4,-0.0253526357108094,-0.9999998925092424,0.0050373636401201,0.0007513883580141,2275.0,0.8560975682933964,Success!
30,18.0,20.0,32.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.1787023303095816,-0.999999999958302,0.0043955033955747,0.0007429770326278,2971.0,1.1047940114402888,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.6768200859188112,0.9989293911427896,0.1056555504473871,0.0002699661913819,310.0,0.0423433074080764,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.0866525055824577,0.9992635244475188,0.0820898835481089,0.0002762418208118,1382.0,0.1928642586233802,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.1433750902912954,0.9999999997484263,-0.0773190530125849,0.0002684597180961,1956.0,0.2613297137235092,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,4,-0.2239097430790304,-0.9526753096837904,-0.0784548471407399,0.0002652745093976,306.0,0.0406413105356658,Success!
31,6.0,4.0,9.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.8532589672587448,0.9999996422096415,0.0916948801401955,0.0002706438697998,919.0,0.1261698147497668,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,4,,,,0.0020590746037486,2782.0,2.8704619846639963,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,5,,,,0.0019751251893354,2149.0,2.1220302394334465,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,5,,,,0.0019751251893354,2149.0,2.1220302394334465,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,3,,,,0.0021146940029688,2436.0,2.469025414429105,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,2,,,,0.0020331890559012,2049.0,2.0832319551041305,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,4,,,,0.0020590746037486,2782.0,2.8704619846639963,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,1,,,,0.0020382142355278,10509.0,10.36791831272235,Success!
33,32.0,26.0,48.0,0,10000,leastsq,0.2,2,0.5,2.0,3,,,,0.0021146940029688,2436.0,2.469025414429105,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.6546401330324433,0.6546401330324433,0.6546401330324433,0.0003223527636361,10.0,0.0016117638181808,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0379272755891123,0.0379272755891123,0.0379272755891123,0.000286388140155,10.0,0.0014319407007752,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.6142254391804801,-0.6142254391804801,-0.6142254391804801,0.0002483230797737,10.0,0.0012416153988686,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.6546401330324433,0.6546401330324433,0.6546401330324433,0.0003223527636361,10.0,0.0016117638181808,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.9396148945698568,-0.9396148945698568,-0.9396148945698568,0.0002592539248148,10.0,0.0012962696240741,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0379272755891123,0.0379272755891123,0.0379272755891123,0.000286388140155,10.0,0.0014319407007752,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.7613587371838052,0.7613587371838052,0.7613587371838052,0.0002594682551044,10.0,0.001297341275522,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.9396148945698568,-0.9396148945698568,-0.9396148945698568,0.0002592539248148,10.0,0.0012962696240741,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.7613587371838052,0.7613587371838052,0.7613587371838052,0.0002594682551044,10.0,0.001297341275522,Success!
36,2.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,-0.6142254391804801,-0.6142254391804801,-0.6142254391804801,0.0002483230797737,10.0,0.0012416153988686,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.4807541550254703,0.4807541550254703,0.4807541550254703,0.0003077783035943,10.0,0.0015388915179717,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.7754218820628791,-0.7754218820628791,-0.7754218820628791,0.0003582316550579,10.0,0.0017911582752899,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.987164748813268,0.987164748813268,0.987164748813268,0.0004067988999012,10.0,0.0020339944995064,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.7625888052530777,0.7625888052530777,0.7625888052530777,0.0003427141416718,10.0,0.0017135707083594,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.987164748813268,0.987164748813268,0.987164748813268,0.0004067988999012,10.0,0.0020339944995064,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.7754218820628791,-0.7754218820628791,-0.7754218820628791,0.0003582316550579,10.0,0.0017911582752899,Success!
40,3.0,5.0,1.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.7763707706332468,0.7763707706332468,0.7763707706332468,0.0003887951550995,10.0,0.0019439757754979,Success!
