biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.1789578874352347,-0.8785719239590634,0.1789578874352347,0.0004260592682476,820.0,0.1743053368145885,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2378158900366362,-0.6222891611017124,0.2378158900366362,0.0004211007346254,820.0,0.1729000403300858,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.0023189749488083,0.2887342454650992,-0.0023189749488083,0.0004221050491394,802.0,0.1691584706370453,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.4722696816130877,0.5536325745459286,-0.2682834612331871,0.0004272482449509,865.0,0.1847503068910768,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2187179228684336,0.9998662681984032,0.0009844331556777,0.000811855923066,20002.0,8.119371086584028,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.6397219093240761,0.9995501913203584,0.0812757806531716,0.0008065524251202,20002.0,8.066330803627485,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.3105635634569623,0.9964235143866054,-0.0391028042846024,0.0008273723550967,20002.0,8.274550923323043,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2283305616414072,0.9881304538880024,-0.0041557215168823,0.0008031296800552,20002.0,8.032099930233034,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0938363300465221,-0.9993871037257952,0.0074403177259561,0.000789943878937,20002.0,7.900228733249627,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.013399531905916,-0.0339211571079331,-0.0093885190755388,0.0003054427843751,2458.0,0.3753911574139975,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0097011831128248,-0.0108749370970318,0.0041594705668262,0.0003073498530901,2228.0,0.3422870234355204,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.0949310126906784,-0.1992324593232382,-0.0052150643402888,0.0003077304362383,2575.0,0.3961394271959651,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.0119790378198509,0.0168231383622073,-0.0119790378198509,0.0003052181802174,2163.0,0.3297817613921135,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0143254734559637,-0.0161540475946424,-0.0017477282090607,0.0003055847493304,2300.0,0.3514076515240664,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.068363764177704,-0.068363764177704,-0.068363764177704,0.0004573929119211,66.0,0.0150939660933983,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.9620201855105746,-0.9620201855105746,-0.9620201855105746,0.0004278322544305,66.0,0.0141184643962087,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.9361098833968452,0.9361098833968452,0.9361098833968452,0.0004408340373909,66.0,0.0145475232339002,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.719973184046809,-0.719973184046809,-0.719973184046809,0.0004345784625742,66.0,0.0143410892649489,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.8760037004842455,-0.8760037004842455,-0.8760037004842455,0.000428345189263,66.0,0.0141353912456818,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0246111686229109,1.0,0.0040210851133831,0.0003777318539444,17566.0,3.3181419765254057,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.004276606926434,-1.0,0.004276606926434,0.0003811519188749,19316.0,3.680965316148741,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.1618358551339722,0.8571734953066882,-0.0696071431531719,0.0003714010091905,20002.0,3.714381492914756,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0236065014305556,1.0,0.0082757436818277,0.0003696525265202,19456.0,3.596583499409884,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.051545084468721,0.3666775485425299,-0.0004109557078428,0.0003843323442528,20002.0,3.84370777487307,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0003253051862889,-0.0003253051862889,-0.0003253051862889,0.0013585155820053,438.0,0.2975055711412554,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0011286856475979,0.0011286856475979,0.0011286856475979,0.0013605332762019,512.0,0.3474302098625723,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0004242448350535,0.0004242448350535,0.0004242448350535,0.0013677431347053,549.0,0.3760777987440487,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.0006845207366636,-0.0006845207366636,-0.0006845207366636,0.001348699628443,588.0,0.3970067442453928,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0006431172401612,0.0006431172401612,0.0006431172401612,0.0013387510132643,561.0,0.3756711863804493,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.005296844719746,-0.005296844719746,-0.005296844719746,0.0006033883090802,403.0,0.1215594338477999,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0014871694690202,0.0014871694690202,0.0014871694690202,0.0006410210032411,332.0,0.106440445455808,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,9.024051410354804e-05,9.024051410354804e-05,9.024051410354804e-05,0.0005891436640442,320.0,0.0941912940062701,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.0006100586541838,-0.0006100586541838,-0.0006100586541838,0.0006042934475289,338.0,0.1020177540572098,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0050719774614662,-0.0050719774614662,-0.0050719774614662,0.0006179789345011,340.0,0.105203681515997,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0177413314949719,9376.0,83.30341414555329,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0182636137196662,8753.0,79.94133595527958,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0181354181420985,8575.0,77.7566106706854,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0183668239693677,8842.0,81.2018629837736,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0179166772819044,8575.0,76.91641852886508,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0021891521980133,0.0033351049836754,0.0010431994123513,0.0004277754572092,911.0,0.1947621704058364,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.0025407600647688,-0.0082235872052573,0.0031420670757196,0.0004337776622495,974.0,0.2111804784853156,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.0023917597887779,-0.006044335612566,0.0012608160350101,0.0004301048268119,857.0,0.1844456236017523,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0038297398148912,-0.0126057033914144,0.0049462237616319,0.0004335152915357,974.0,0.210997594915966,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0024124932225234,-0.0026091122949355,-0.0022158741501114,0.000440297098247,1007.0,0.2212964789204325,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.3348042104211631,-0.9892296480354876,0.0037487746099969,0.0005087087184044,16675.0,4.242035917314055,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2091343314073306,0.9971335142011978,-0.0039888990967437,0.0004984688635664,18636.0,4.650155138245354,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.3533918522474332,0.9987327338563766,0.0065507618724001,0.0005047237625553,17685.0,4.461676140794163,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.028776673896152,0.9816625844152164,0.0109361766362939,0.0005164519293634,19902.0,5.139275589714076,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2261998488984462,0.9927523059071888,0.0126264867709644,0.0005080779316997,19641.0,4.988615221805536,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0481170961601819,0.9122421896982982,-0.0249402530815172,0.0002786872435658,20002.0,2.787151122902566,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.6711549277990596,-0.8928297017569027,0.0437555489031476,0.0002814717262448,20002.0,2.814998734174572,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.7140605154510301,0.9542754617740384,0.0131692354301481,0.0002795345316428,20002.0,2.7956248509600736,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0118753150856587,-0.9994608377445476,-0.0118753150856587,0.0002679891829729,20002.0,2.680159818912517,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.6306515173964875,0.966043510913934,0.0380965673918327,0.0002645987428799,20002.0,2.6462520275422814,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4322202728144949,0.9987499588454812,0.0286860783656498,0.0006984697338868,20002.0,6.9853958086025205,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2303214996078183,0.9974328472521018,0.0322977269581901,0.000684817939044,20002.0,6.848864208379451,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.4366146427228325,0.990455173688577,0.0052775542432467,0.0006666502915505,20002.0,6.667169565797353,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0983663719702862,0.9946008687477524,-0.0013180125518651,0.0006825720810929,20002.0,6.82640338301032,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0043028040957665,0.9935160202970952,0.0043028040957665,0.0006900274287836,20002.0,6.900964315265064,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.5146333541828781,0.9981328323929464,0.0074538050972337,0.0003204021629125,20002.0,3.2043420312885464,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3393580204834645,-0.9948267223117636,-0.0218409291681589,0.0002877791803507,20002.0,2.8780795826876986,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.1922573062443293,0.9935672542528456,0.0009095897995719,0.0003215759961376,20002.0,3.216081537373148,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1435362874455275,0.9991680081839506,-0.0241537153849122,0.0003173195399148,20002.0,3.1735127186883147,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0696470324148688,0.8658011184499939,-0.0696470324148688,0.0002916710098198,20002.0,2.9170017692086567,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.3308750226118314,0.9996056194774948,0.0033200700162529,0.0007391792989062,20002.0,7.392532168361472,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.4054449060519957,0.9996241898601576,-0.0277385092460138,0.0007527776323317,20002.0,7.528529100949493,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.6088844555500852,-0.9999992876456258,0.0442423372571009,0.0007571361178149,20002.0,7.57211831426716,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0329230655177396,0.9992374998027452,0.0082389821587409,0.0007563601729552,20002.0,7.564358089725192,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.4128794990164633,0.9995785865091056,-0.0429943829119945,0.0007452634145291,20002.0,7.453379408705532,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0722560203921599,-0.9940818948287354,-0.0722560203921599,0.0002903634127848,19397.0,2.8162078999698053,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.058092467642258,-0.9566173032286736,0.0196787657562956,0.0002977181678539,19162.0,2.8514216345842334,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1112925503800958,0.9690833005264476,-0.0511251140526319,0.0002912581831647,20002.0,2.912873089830794,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.065781506152008,-0.9320573505365036,-0.0294193673583893,0.0002769456449104,20002.0,2.76973339474942,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.501623273592338,0.9817888705032866,0.0037966744214136,0.0002900813696405,20002.0,2.901103777775205,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0020712316884772,20002.0,20.71438811646073,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0021009343087861,20002.0,21.01144402216976,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0021313648212265,20002.0,21.315779577086825,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0022291817792424,20002.0,22.294046974203766,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0021258400084567,20002.0,21.26052592457648,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.984166215977356,0.984166215977356,0.984166215977356,0.0002521632246516,66.0,0.0083213864135055,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.3115377924688604,-0.3115377924688604,-0.3115377924688604,0.0002844892698741,66.0,0.0093881459058467,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.311100533311799,0.311100533311799,0.311100533311799,0.0002603367296838,66.0,0.0085911120795665,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2310993724205352,0.2310993724205352,0.2310993724205352,0.0002379125568348,66.0,0.0078511143755489,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.555057380689356,-0.555057380689356,-0.555057380689356,0.0003405218251194,66.0,0.0112372202289423,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.9249547568741506,0.9249547568741506,0.9249547568741506,0.000370706925025,66.0,0.0122333285258252,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.7676901394624452,0.7676901394624452,0.7676901394624452,0.0003964428727341,66.0,0.013082614800228,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.7413481292990872,-0.7413481292990872,-0.7413481292990872,0.0003594669616725,66.0,0.0118624097351946,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.5946388478842817,0.5946388478842817,0.5946388478842817,0.0003695249447156,66.0,0.0121943231756169,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3093589947121487,0.3093589947121487,0.3093589947121487,0.0004012488491314,66.0,0.0132412120213376,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.372016279599863,0.9942564982467692,-0.001009919376478,0.0007273472895883,20002.0,7.274200243172922,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1437486948506633,0.9944519810716166,-0.0518784848887383,0.0007066162534795,20002.0,7.066869151049023,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.4382653030326113,0.9993449890430102,-0.0023588827714661,0.0006891692497346,20002.0,6.892381666596039,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0839910985757639,-0.9908841993310128,-0.0031119313195998,0.0007023311348694,20002.0,7.024013679829837,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0473461907101448,0.9802778421614295,-0.0298309580363163,0.0006856767067934,20002.0,6.857452744641418,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.9927037321688224,-0.9929346100882444,0.0003535386406088,0.0013918252780321,4966.0,3.4539045090113936,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.2057895272324953,-0.2118674458546492,0.0031307494407902,0.0013121902435091,4140.0,2.712190201859672,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.2126211381200036,-0.2218297480251327,0.0039990812817962,0.0013441503973459,3495.0,2.338880678951069,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.9915757890367886,0.9998793281586408,-0.0030520806294431,0.0013273747620196,5457.0,3.627177308005817,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.8823515585567596,0.8847624641812899,0.0012491395439261,0.0013750692947218,4643.0,3.1861603870451325,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.0261702478410278,-0.0261702478410278,-0.0261702478410278,0.0010085453117157,935.0,0.4716707094817354,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0261937488787314,-0.0261937488787314,-0.0261937488787314,0.0009900269171,461.0,0.2302445267385548,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-2.0976841677048027e-06,-2.0976841677048027e-06,-2.0976841677048027e-06,0.0009658777531802,617.0,0.2990768243461575,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,1.244503636580114e-05,1.244503636580114e-05,1.244503636580114e-05,0.0009664785717611,649.0,0.3151926569835454,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.1991181906750209,0.1991181906750209,0.1991181906750209,0.0009283652408052,447.0,0.2062919307510499,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0158709452672387,0.0158709452672387,0.0158709452672387,0.0006827131947858,408.0,0.1385308083389977,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0191171602795591,0.0191171602795591,0.0191171602795591,0.0006038695190776,430.0,0.1293597676724613,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.001009647662606,0.001009647662606,0.001009647662606,0.0006771841537513,305.0,0.1036478832624129,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0232448901249054,0.0232448901249054,0.0232448901249054,0.0006109652355983,384.0,0.1172868762454912,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.0037698396745273,-0.0037698396745273,-0.0037698396745273,0.0006644816935256,279.0,0.0926270323247281,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.1924970061194045,0.9039208272429352,-0.1696050391341359,0.0003077768420467,20002.0,3.078076197309084,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2740296442155752,0.981085027449092,0.0377370185727687,0.0002922935244543,20002.0,2.9232275380682027,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.6263313809018054,-0.9998964778959312,-0.2716352320333774,0.000306599403028,20002.0,3.0663006296838944,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.4159578863929218,0.9582359215923546,0.110106541839275,0.0003174503051519,20002.0,3.174820501824805,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.1055762628237817,-0.9855460481914108,0.0311309453926956,0.0003135340445819,20002.0,3.1356539798637364,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0483328699464216,0.9987474061422054,0.0432474385318301,0.0007733827967828,20002.0,7.73460135062522,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.5186429460538463,-0.9991379787451324,0.0724789501972617,0.0008270091265103,20002.0,8.270918274229636,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0818269263092905,0.9998961502101128,-0.0141547591812217,0.0008014322339814,20002.0,8.01512377204838,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4784782581654975,0.9991482210145688,0.0043832287433695,0.0007758605661784,20002.0,7.759381522351036,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3278372479250188,0.9999893178601909,-0.0162000819109358,0.0007808471221648,20002.0,7.809252068770816,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2686027457433803,-0.9999663693260592,0.0143022428870873,0.0024859251888216,20002.0,24.861737813405643,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.1747156180243434,-0.9989803107495182,-0.014091111653411,0.0024779860759913,20002.0,24.78233874598945,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.3115608281009585,-0.9997845255946776,-0.001948448926036,0.0024385860398053,20002.0,24.388298984092938,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2700132505008863,-0.9999952507070402,0.0098168331319656,0.0024116755184956,20002.0,24.11916686047458,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.4562241906545328,0.9998510182989744,0.0439226138247337,0.0025161839109185,20002.0,25.164355293096563,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.02500259267917,-0.9607713517750964,0.0068394116317046,0.0004875749924893,20002.0,4.876237499886409,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0198842231938774,0.9998529641224037,0.0198842231938774,0.0004839688670276,20002.0,4.840172639143783,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.3714132241384048,0.993134440475702,0.0059948047683042,0.0004769775261958,20002.0,4.7702522394848685,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.528795184740703,0.9999027100727306,-0.0201886311528697,0.0004868812082269,20002.0,4.869298963477284,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0755911181417699,-0.9890479437295888,-0.0018296894856576,0.0004778116373024,18277.0,4.361880219761013,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.3724001881880747,0.634203877429433,0.2144279055630238,0.0003370404017036,20002.0,3.3707410574383565,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.266149195669621,0.97759264132528,-0.0822837810374399,0.0003368181670351,20002.0,3.3685184885182333,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.7276179074966549,0.9839266484612582,0.5444342643208362,0.0003447598922255,20002.0,3.447943682148135,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.5563529116525805,0.998515083477217,0.4444007960973407,0.0003417780475006,20002.0,3.4181222530537667,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2663150280680618,0.9876534973926978,-0.2098406340618917,0.0003324828616595,20002.0,3.3251610994573486,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0878050342102509,0.999995624649868,-0.0273219119081924,0.0006161366418394,3712.0,1.1442623867835318,Success!
