biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
4,5.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.3212936605185247,0.3794773889407548,-0.2812689594751654,0.0002739207494203,64.0,0.0175309279629042,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.5703348905405898,0.9244842499030004,0.5703348905405898,0.0002612993960083,122.0,0.0318785263130139,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3058392914901282,-0.9958873294709388,0.3058392914901282,0.0002605175291978,35.0,0.0091181135219246,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.313135954095144,0.3727574369976833,0.313135954095144,0.0002594773714994,29.0,0.0075248437734837,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.0062822887310416,-0.0299934879216172,0.0004904177246551,0.0002387440469213,45.0,0.0107434821114625,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.1603052874045397,0.9999999811438114,0.0435715340553898,0.0005404853659272,1003.0,0.5421068220250459,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1730127298008083,0.9999986179822562,0.0318685132839112,0.0005355715952491,720.0,0.3856115485794155,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.4472346222402685,0.999999991658709,-0.0063333752345931,0.0005201763683668,1003.0,0.5217368974719471,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.1396054784588202,-0.9999246484655456,0.0040088699818635,0.0005308956742707,984.0,0.5224013434823985,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.4324506222665674,0.9999999987778448,0.0018513071250105,0.0005617579396834,1003.0,0.5634432135025025,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0957623249347154,-0.2010149078889208,-0.0053841045540466,0.0001829907511566,32.0,0.0058557040370141,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.0115611328087685,0.0168634708197634,-0.0115611328087685,0.0002220756811181,29.0,0.006440194752427,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0134756332679924,-0.0340832797389843,-0.0093721698841259,0.0001894953961173,26.0,0.0049268802990499,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.0143318332195965,-0.0162502137029075,-0.0017990884108575,0.0002633993136166,34.0,0.0089555766629649,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0094525958659123,-0.0109041785836759,0.0042821597902313,0.000189116189454,47.0,0.0088884609043404,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.1495406757367454,0.1495406757367454,0.1495406757367454,0.0002921578154113,5.0,0.0014607890770566,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.5096171503132576,0.5096171503132576,0.5096171503132576,0.000328458686603,5.0,0.0016422934330152,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.7279410645644032,0.7279410645644032,0.7279410645644032,0.0003548964593516,5.0,0.001774482296758,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.4048418076114063,0.4048418076114063,0.4048418076114063,0.0003155607886396,5.0,0.0015778039431982,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.3204770558900752,-0.3204770558900752,-0.3204770558900752,0.0003354037085833,5.0,0.0016770185429167,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.010126337467875,0.999993754643618,0.010126337467875,0.0002249725575512,131.0,0.0294714050392185,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.1439649028752521,0.9997252513235592,-0.0617215002199657,0.0002360524898289,176.0,0.0415452382098877,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0234042304012031,0.9999921861904132,0.0080739877435119,0.0002279434585167,105.0,0.0239340631442627,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1206761551502949,0.9906071645238804,0.0030516461958827,0.0002261733725748,52.0,0.0117610153738917,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.062871585389445,-0.9412383379865744,-0.062871585389445,0.0002353918892099,1003.0,0.2360980648775717,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.672750838336429,0.672750838336429,0.672750838336429,0.0009931464805598,21.0,0.0208560760917576,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.6488444218126709,0.6488444218126709,0.6488444218126709,0.0010139898838626,21.0,0.0212937875611154,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.7056268218012537,0.7056268218012537,0.7056268218012537,0.0009973661117621,18.0,0.0179525900117192,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.792142034178533,0.792142034178533,0.792142034178533,0.001131880172942,14.0,0.015846322421189,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0701450720553762,0.0701450720553762,0.0701450720553762,0.0009127418943536,9.0,0.008214677049183,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.4175954583865517,0.4175954583865517,0.4175954583865517,0.0004338790622668,15.0,0.0065081859340024,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.5734645040863305,-0.5734645040863305,-0.5734645040863305,0.0005102124054589,11.0,0.005612336460048,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.3415413144537802,-0.3415413144537802,-0.3415413144537802,0.0005349099435181,11.0,0.0058840093787001,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.5159294933287433,0.5159294933287433,0.5159294933287433,0.000419272873707,16.0,0.0067083659793124,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.2683515120701295,0.2683515120701295,0.2683515120701295,0.0004357483997332,22.0,0.0095864647941323,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,1,0.5,2.0,5,,,,0.0131247004723653,644.0,8.45230710420328,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,1,0.5,2.0,4,,,,0.011521658624653,1003.0,11.556223600527051,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,1,0.5,2.0,2,,,,0.0125121983705935,1003.0,12.549734965705351,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,1,0.5,2.0,3,,,,0.0136551481434467,375.0,5.12068055379254,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.2,1,0.5,2.0,1,,,,0.0115687973423811,1003.0,11.603503734408326,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0025421833174508,-0.0082263074957617,0.0031419408608599,0.0002712352071786,16.0,0.0043397633148586,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.0023915399023396,-0.006044387909616,0.0012613081049366,0.0002616420308059,16.0,0.0041862724928949,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0021899871931036,0.0033350526861722,0.001044921700035,0.0002968605260043,19.0,0.0056403499940823,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0038297194670145,-0.01260586149537,0.0049464225613409,0.0003516282137132,17.0,0.0059776796331251,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0024124852958385,-0.0026090222639491,-0.002215948327728,0.0002773862051909,19.0,0.0052703378986275,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0023853164843258,-0.9999409679470952,0.0059489026830702,0.0002885203155478,422.0,0.121755573161194,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2841807528135077,-0.999998955682565,-0.0076264562479499,0.0003072931682187,962.0,0.2956160278264346,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2156501346290203,0.9997014820067516,0.0016592789479194,0.0002975384778568,302.0,0.0898566203127722,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.068134757968456,0.9999324891083106,0.0110252152740643,0.0002984311618034,338.0,0.1008697326895498,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3593423443361396,0.9999988532838396,0.0105421703970379,0.0002885527980562,318.0,0.0917597897818754,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.775402841784578,0.9973903318491982,0.013946046326866,0.0001692399766241,138.0,0.0233551167741268,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.8539098150305098,0.9999999999977272,-0.1806922356311053,0.0001519861887444,128.0,0.0194542321592929,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.1299515734738034,0.9999795285965196,0.0092129581450334,0.0001574522106524,146.0,0.0229880227552597,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2050678073802532,0.9974913910386451,0.1117578618020255,0.0001363135648246,200.0,0.0272627129649399,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0962778955631503,0.9998070699378022,0.0962778955631503,0.0001732316351033,563.0,0.0975294105632123,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0748751014451113,0.9999857654868578,-0.004971516040166,0.0004094391456591,327.0,0.133886600630549,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.0617833956756049,-0.9999999964188968,-0.0003813142760177,0.0004000561631829,939.0,0.3756527372287723,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0153282713140543,0.999999545300384,-0.0074410264710675,0.0003706620561954,519.0,0.1923736071654601,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0445619531490356,-0.9999999601290552,-0.0003508778565477,0.0004010868458702,1003.0,0.4022901064078492,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.1032423371802414,-0.9999999892814474,-0.0036127806067645,0.0003988271549543,1003.0,0.4000236364192375,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.3921884660985428,0.9997645092944206,0.0989530481714925,0.0001754642405962,289.0,0.0507091655323235,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.5775789072548706,0.9999999518912772,-0.0182709364001729,0.0001728774135865,337.0,0.0582596883786692,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.1000292408777716,-0.9999999815157048,-0.0005459202585888,0.0001687638256901,336.0,0.0567046454318905,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0398708789084869,-0.9999999999342414,-0.0398708789084869,0.0001628578473642,770.0,0.1254005424704773,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2393069683126044,-0.9999999998974026,-0.0086406508316025,0.0001681056637421,513.0,0.0862382054997434,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0183843150884098,0.9999999444902028,0.00066858403567,0.0004414476813638,815.0,0.3597798603115464,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.273158936437868,0.9999999806578492,-0.0067653747614274,0.0004671993505899,934.0,0.436364193450979,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0541845496817798,-0.9999943853450816,-0.0240395399005843,0.0004632630909414,680.0,0.3150189018402028,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0418147208146195,0.9999997524162624,0.0049476707717784,0.0004617173759475,1003.0,0.4631025280753817,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.4522497841788262,0.9999999880586724,0.002666928043391,0.0004700775677087,939.0,0.4414028360785167,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.8781661476866643,0.9999996577470602,0.0847165446231082,0.0001643054979803,164.0,0.0269461016687772,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0028743542812632,-0.9996813676103692,-0.0028743542812632,0.0001638851666045,224.0,0.0367102773194187,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.7941346130614259,0.9999829665043176,-0.0700269704805642,0.0001883790008005,170.0,0.0320244301360859,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.0261445935386136,-0.9999999768578284,-0.0261445935386136,0.00016063811057,292.0,0.0469063282864436,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2750643558159302,0.996659707417732,-0.0766014941332163,0.0001753051667494,127.0,0.0222637561771738,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,1,0.5,2.0,1,,,,0.0014799774230179,366.0,0.5416717368245736,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,1,0.5,2.0,4,,,,0.0013510066741891,949.0,1.282105333805529,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,1,0.5,2.0,5,,,,0.0013164184805547,1003.0,1.320367735996366,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,1,0.5,2.0,3,,,,0.0012773434696239,659.0,0.8417693464822085,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.2,1,0.5,2.0,2,,,,0.0013200679672084,1003.0,1.3240281711100492,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0622094788204416,-0.0622094788204416,-0.0622094788204416,0.0001880408472372,5.0,0.0009402042361863,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.4817329843551641,-0.4817329843551641,-0.4817329843551641,0.0001845975170071,5.0,0.0009229875850355,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.7170745114744307,0.7170745114744307,0.7170745114744307,8.532455576286372e-05,5.0,0.0004266227788143,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.7193052566321644,0.7193052566321644,0.7193052566321644,0.0001703573038769,5.0,0.0008517865193845,Success!
36,2.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.2410911235559384,0.2410911235559384,0.2410911235559384,0.0002244584414917,5.0,0.0011222922074588,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.2211318213284844,0.2211318213284844,0.2211318213284844,0.0002531723138752,5.0,0.001265861569376,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3451714332982475,0.3451714332982475,0.3451714332982475,0.0002466941841219,5.0,0.0012334709206095,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.8545121792045872,-0.8545121792045872,-0.8545121792045872,0.000301787467738,5.0,0.0015089373386904,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.2426626399589097,0.2426626399589097,0.2426626399589097,0.0002702722419445,5.0,0.0013513612097229,Success!
40,3.0,5.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.0507033584885241,-0.0507033584885241,-0.0507033584885241,0.0002455269535432,5.0,0.0012276347677161,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0946899117114016,0.9999999923223748,0.0063987343043025,0.0004242570255924,774.0,0.3283749378085637,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0219481434339726,0.9999293137846672,0.007881329043541,0.0004062328891716,645.0,0.2620202135156869,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0291729016396612,0.9999999996242286,-0.0067035460925536,0.0004105212809166,1003.0,0.4117528447594291,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0958333795723547,0.9999867143025596,0.0004602826227681,0.0004293544331643,767.0,0.329314850237071,Success!
42,15.0,25.0,25.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0243850193732578,-0.999999949299978,-0.0079991188981343,0.000407849626266,1003.0,0.4090731751448241,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.6225242074735329,0.9101440141695352,-0.1908574772865514,0.000498445521635,46.0,0.0229284939952129,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.4799637830853946,0.5380102284837865,-0.1286716732570449,0.0009116929126197,34.0,0.0309975590290701,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.4018846542523921,0.9826141426238562,0.3798119234974261,0.0006473977099153,52.0,0.0336646809155992,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.5322203099246497,0.9999527430544236,0.0146341038415965,0.0005444069560034,99.0,0.0538962886443427,Success!
43,5.0,7.0,3.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.2705459856466173,-0.9775870373236816,-0.2705459856466173,0.0006269278845347,35.0,0.0219424759587164,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.330362960511362,0.330362960511362,0.330362960511362,0.0005246873130878,17.0,0.0089196843224938,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0973358247216692,-0.0973358247216692,-0.0973358247216692,0.0006014155588904,22.0,0.0132311422955898,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.737427419215204,0.737427419215204,0.737427419215204,0.0005964946208565,22.0,0.0131228816588443,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.4375138190936047,-0.4375138190936047,-0.4375138190936047,0.0005373345997776,15.0,0.0080600189966642,Success!
44,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.2757380419085266,-0.2757380419085266,-0.2757380419085266,0.000534049679418,21.0,0.011215043267778,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.7182830067396597,-0.7182830067396597,-0.7182830067396597,0.0002807587476296,22.0,0.006176692447853,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0479578382183364,0.0479578382183364,0.0479578382183364,0.0003266469417366,23.0,0.0075128796599436,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.6869339504304908,-0.6869339504304908,-0.6869339504304908,0.0002932838496217,17.0,0.0049858254435693,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.4165258805183038,-0.4165258805183038,-0.4165258805183038,0.0003355020016867,19.0,0.0063745380320487,Success!
45,4.0,8.0,1.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.2634637055654404,-0.2634637055654404,-0.2634637055654404,0.0002691925536529,18.0,0.0048454659657525,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3195510800986694,0.9420465537242476,-0.0787313799194727,0.0001768197580014,242.0,0.0427903814363462,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.038653605271442,0.7382719337947261,-0.0099148287218442,0.0001577678480001,207.0,0.0326579445360234,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0856870773366397,0.4794098549510471,-0.0113773239013636,0.0001661883676599,261.0,0.0433751639592532,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1275256279595108,0.9999846307817404,-0.0084094911761854,0.0001737931836902,94.0,0.0163365592668859,Success!
47,2.0,3.0,13.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.1647813554037915,0.953990321449918,0.0624969394347902,0.0001702886198958,147.0,0.0250324271246849,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.1241409231200423,0.9999998518199535,-0.0011192012189171,0.0004449996780733,1003.0,0.4463346771076025,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2182760638111838,0.9999999997222516,0.0067675765603928,0.0004452277709895,1003.0,0.4465634543024857,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.132039708649167,0.9999999732226734,-0.0002720020445362,0.0004784766775045,1003.0,0.479912107537048,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0352327384222953,0.9999943642173208,0.0024436256778006,0.0004607337252477,1003.0,0.4621159264234615,Success!
55,13.0,32.0,65.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1746466792580366,-0.999999996645494,0.0178857424963379,0.0004715111155239,1003.0,0.472925648870546,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0981011383925657,0.999991653010893,-0.00027525607312,0.0014202269414247,1003.0,1.4244876222490142,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.3048340860412395,0.999997507269665,-0.0018351781228984,0.0014767820562392,1003.0,1.48121240240795,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1432080638250346,-0.9999235434782384,-0.000977013276153,0.0015543723419799,1003.0,1.5590354590058595,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.2629260164790056,0.9999996893854464,-2.8018407726821508e-05,0.0013838859794115,1003.0,1.3880376373497636,Success!
56,50.0,94.0,163.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0176970395997749,-0.9996691358759168,0.0003245674512034,0.0014427130044058,1003.0,1.4470411434191146,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.193317738102822,0.999987794907252,0.0256479142752457,0.0002989453872228,278.0,0.0831068176479481,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.044370499251725,-0.9999976573482684,-0.044370499251725,0.0003163363580886,813.0,0.2571814591260463,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0225968535811301,0.9967388377661625,0.0225968535811301,0.000309064588796,239.0,0.0738664367222547,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.5254681805114646,0.999862372131329,-0.0212859703524764,0.0003035903855565,399.0,0.1211325638370749,Success!
57,6.0,5.0,27.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3319754341953241,0.9966150602879736,-0.0505407349247602,0.0003067229404227,238.0,0.0730000598206117,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.4067242403046485,0.8003869608473202,0.025177875131112,0.00020690004884,277.0,0.057311313528691,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.0461375525909042,0.8638231749675906,-0.0054691738207662,0.0002001121830734,258.0,0.0516289432329601,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3033395073110773,0.999989518918058,0.108007176471503,0.0001991651982051,653.0,0.130054874427947,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.2604741881434509,0.7506643664806697,-0.0610196018075496,0.000197199310775,163.0,0.0321434876563286,Success!
58,4.0,11.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0930089471521127,0.9723095235563686,-0.0284121103879102,0.0001975251872399,296.0,0.058467455423011,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3486870213974516,0.9999808336288482,0.0128523542925272,0.000331914986057,63.0,0.0209106441215945,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2241414652827718,0.9985217814361348,-0.0029711530760589,0.0004287976324685,181.0,0.0776123714768143,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.5055011789448846,-0.990320589660559,-0.0106529655637885,0.0003183758205262,64.0,0.0203760525136802,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1007172979207996,-0.9994419362781116,-0.0128929802317864,0.0003455927386267,183.0,0.0632434711687035,Success!
59,6.0,18.0,97.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.4386180098191844,0.9950419321397072,0.0062295684931606,0.0003280007730644,65.0,0.0213200502491917,Success!
